Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Jonas Telégin,Nora AK,65.55,120.00,Open,M,66,120.0,Single-ply,B,
1,Marcus Holmgren,Sundbybergs TK,73.75,175.00,Open,M,74,175.0,Single-ply,B,
2,Nour Kharboutli,Falkenbergs KSK,73.60,162.50,Open,M,74,162.5,Single-ply,B,
3,Anton Brännlund,Malmö Lyftarklubb,73.40,160.00,Open,M,74,160.0,Single-ply,B,
1,Tommy Krantz,Bollnäs SK,82.85,256.00,Open,M,83,256.0,Single-ply,B,
2,Linus Hedberg,Sundbybergs TK,82.55,217.50,Open,M,83,217.5,Single-ply,B,
3,Teodor Eriksson,HAK Greppet,82.40,205.00,Open,M,83,205.0,Single-ply,B,
4,Tomas Ring,Håbo AK,82.50,195.00,Open,M,83,195.0,Single-ply,B,
DQ,Arvid Sandström,Vedums AIS,77.20,,Open,M,83,,Single-ply,B,
1,Thomas Edvinsson,Vedums AIS,92.55,267.50,Open,M,93,267.5,Single-ply,B,
2,Joakim Wång,Gnesta Atletklubb,91.75,265.00,Open,M,93,265.0,Single-ply,B,
1,Jimmy Werner,Södertälje AK,98.05,260.00,Open,M,105,260.0,Single-ply,B,
2,Mattias Humble,Sundbybergs TK,103.95,240.00,Open,M,105,240.0,Single-ply,B,
3,Robert Dawidowicz,Täby AK,100.45,237.50,Open,M,105,237.5,Single-ply,B,
4,Per Håkansson,Kalmar AK,102.65,230.00,Open,M,105,230.0,Single-ply,B,
5,Johan Dahlstedt,Kalmar AK,100.70,210.00,Open,M,105,210.0,Single-ply,B,
1,Johannes Sundström,Luleå AK,115.40,270.00,Open,M,120,270.0,Single-ply,B,
2,Markus Larsson,Luleå AK,112.25,245.00,Open,M,120,245.0,Single-ply,B,
3,Jakob Johansson,Luleå AK,109.15,230.00,Open,M,120,230.0,Single-ply,B,
4,Nicklas Karlsson,Stockholms AK,112.80,227.50,Open,M,120,227.5,Single-ply,B,
5,Jesper Håkansson,Kalmar AK,111.10,195.00,Open,M,120,195.0,Single-ply,B,
6,William Olofsson,Håbo AK,107.30,190.00,Open,M,120,190.0,Single-ply,B,
1,Rasmus Mirblom,Vedums AIS,147.15,335.00,Open,M,120+,335.0,Single-ply,B,
2,Martin Andersson,Håbo AK,138.25,300.00,Open,M,120+,300.0,Single-ply,B,
3,Yngve Gustafsson,Borlänge AK,136.85,190.00,Open,M,120+,190.0,Single-ply,B,
2,Kevin Telégin,Nora AK,79.85,137.50,Juniors,M,83,137.5,Single-ply,B,
1,Edvin Borgström,Sundsvalls AK,92.20,175.00,Juniors,M,93,175.0,Single-ply,B,
1,David Warnquist,Västra AK,104.85,237.50,Juniors,M,105,237.5,Single-ply,B,
DQ,Simon Blom,Södertälje AK,101.60,,Juniors,M,105,,Single-ply,B,
DQ,Dante Norling,Huddinge SK,128.00,,Juniors,M,120+,,Single-ply,B,
1,Per Stenbäck,Nora AK,80.10,167.50,Masters 1,M,83,167.5,Single-ply,B,
2,Matteus Roos,Sundbybergs TK,80.40,147.50,Masters 1,M,83,147.5,Single-ply,B,
1,Roger Andersson,Filipstads AK,103.20,215.00,Masters 1,M,105,215.0,Single-ply,B,
2,Manfred Kåvestam,Falköpings TK,99.40,165.00,Masters 1,M,105,165.0,Single-ply,B,
1,Christopher Dolk,Södertälje AK,71.45,152.50,Masters 2,M,74,152.5,Single-ply,B,
2,Lars Karlsson,Filipstads AK,73.55,152.50,Masters 2,M,74,152.5,Single-ply,B,
3,Jukka Siltanen,Sundbybergs TK,72.90,140.00,Masters 2,M,74,140.0,Single-ply,B,
4,Henrik Nobring Wernersson,Varbergs Kraftsportsklubb,72.60,105.00,Masters 2,M,74,105.0,Single-ply,B,
1,Richard Sandström,Sundbybergs TK,82.70,170.00,Masters 2,M,83,170.0,Single-ply,B,
2,Johan Bjur,Filipstads AK,80.15,145.00,Masters 2,M,83,145.0,Single-ply,B,
1,Mio Dabeski,ASK Eskilstuna,92.95,185.00,Masters 2,M,93,185.0,Single-ply,B,
1,Jörgen Forslund,Västra AK,103.45,217.50,Masters 2,M,105,217.5,Single-ply,B,
2,Kristoffer Andersson,ASK Eskilstuna,98.10,215.00,Masters 2,M,105,215.0,Single-ply,B,
3,Håkan Dahlin,Föreningen Mics Gym,104.10,195.00,Masters 2,M,105,195.0,Single-ply,B,
2,Peder Klingborg,Varbergs Kraftsportsklubb,108.05,162.50,Masters 2,M,120,162.5,Single-ply,B,
1,Ronald Bengtsson,Täby AK,91.65,190.00,Masters 3,M,93,190.0,Single-ply,B,
1,Torleif Carlsson,Vedums AIS,104.75,200.00,Masters 3,M,105,200.0,Single-ply,B,
2,Mats Green,Malmö Lyftarklubb,101.75,190.00,Masters 3,M,105,190.0,Single-ply,B,
3,Lars Höglander,Västra AK,95.10,177.50,Masters 3,M,105,177.5,Single-ply,B,
4,Kjell Nordin,Sundsvalls AK,101.70,140.00,Masters 3,M,105,140.0,Single-ply,B,
1,Gerry Dahlgren,Falkenbergs KSK,66.90,95.00,Masters 4,M,74,95.0,Single-ply,B,
1,Sandrine Quignaudon,Sundbybergs TK,51.35,100.00,Open,F,52,100.0,Single-ply,B,
2,Malin Carlsson,Vedums AIS,51.25,95.00,Open,F,52,95.0,Single-ply,B,
1,Laura Savolainen,Sundbybergs TK,56.35,132.50,Open,F,57,132.5,Single-ply,B,
2,Maxine Olsson,Sundbybergs TK,56.15,95.00,Open,F,57,95.0,Single-ply,B,
1,Emma Johannesson,Sundbybergs TK,62.20,127.50,Open,F,63,127.5,Single-ply,B,
2,Annelie Izindre,Västra AK,59.85,105.00,Open,F,63,105.0,Single-ply,B,
3,Nova Jönsson,Göteborg KK,62.75,102.50,Open,F,63,102.5,Single-ply,B,
4,Mia Jarlfors,Vagnhallen SK,59.35,100.00,Open,F,63,100.0,Single-ply,B,
1,Linnea Springare,Luleå AK,66.90,97.50,Open,F,69,97.5,Single-ply,B,
DQ,Erica Danielsson,Södertälje AK,67.25,,Open,F,69,,Single-ply,B,
1,Frida Wik,Sundbybergs TK,75.35,150.00,Open,F,76,150.0,Single-ply,B,
2,Ulrika Johansson,Västra AK,74.60,122.50,Open,F,76,122.5,Single-ply,B,
1,Josefin Nilsson,Luleå AK,83.95,142.50,Open,F,84,142.5,Single-ply,B,
2,Jessica Ehrsson,Sundbybergs TK,79.00,120.00,Open,F,84,120.0,Single-ply,B,
1,Anna Edvall,Sundsvalls AK,97.55,177.50,Open,F,84+,177.5,Single-ply,B,
2,Jenny Wik Norling,Huddinge SK,126.80,132.50,Open,F,84+,132.5,Single-ply,B,
3,Justyna Kaletka,Täby AK,99.80,107.50,Open,F,84+,107.5,Single-ply,B,
DQ,Emma Giaever,Vedums AIS,94.25,,Open,F,84+,,Single-ply,B,
1,Elsa Bern,ASK Eskilstuna,50.70,80.00,Sub-Juniors,F,52,80.0,Single-ply,B,
1,Emelie Olin,Umeå Power,57.00,123.00,Sub-Juniors,F,57,123.0,Single-ply,B,
