Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Petro Goldun,Teen 18-19,1997,59.4,80,-100,100,100,70,85,-90,85,95,110,120,120,305,60,M,Петро Голдун,Wraps,SBD
2,Mikolay Polischuk,Teen,2000,56,90,-100,100,100,60,65,70,70,100,110,120,120,290,56,M,Микола Поліщук,Wraps,SBD
DQ,Yuriy Nogtev,Juniors 20-23,1994,60,,,,,,,,,,,,,,60,M,Юрій Ногтєв,Wraps,SBD
1,Igor Sutulin,Open,1988,53.75,80,90,-100,90,60,-70,-70,60,140,155,-165,155,305,60,M,Ігор Сутулін,Wraps,SBD
1,Arsen Kozak,Teen,1999,66.55,-165,-165,165,165,90,97.5,-102.5,97.5,185,200,-210,200,462.5,67.5,M,Арсен Козак,Wraps,SBD
2,Oleksiy Krokhmalenko,Teen,1997,65.9,150,165,175,175,105,-112.5,-112.5,105,160,170,-195,170,450,67.5,M,Олексій Крохмаленко,Wraps,SBD
3,Pavlo Pidobid,Teen,2000,66.85,95,100,105,105,65,70,-75,70,105,115,125,125,300,67.5,M,Павло Підобід,Wraps,SBD
4,Vadim Kovtun,Teen,2000,67,100,105,-110,105,65,70,75,75,105,112.5,120,120,300,67.5,M,Вадим Ковтун,Wraps,SBD
1,Sergiy Khomchenko,Open,1986,66.65,200,-210,-210,200,105,110,115,115,220,-225,,220,535,67.5,M,Сергій Хомченко,Wraps,SBD
1,Bogdan Kalenchenko,Juniors 20-23,1992,73.6,130,-150,-150,130,100,105,-110,105,-150,-150,150,150,385,75,M,Богдан Каленченко,Wraps,SBD
DQ,Oleksandr Ribalko,Juniors 20-23,1993,74.65,-170,-170,-170,,,,,,,,,,,75,M,Олександр Рибалко,Wraps,SBD
DQ,Oleksandr Mushinskiy,Juniors 20-23,1993,73.5,-140,-150,-150,,,,,,,,,,,75,M,Олександр Мушинський,Wraps,SBD
1,Vitaliy Pasechnik,Open,1985,74.1,200,215,-225,215,125,130,135,135,-230,-235,235,235,585,75,M,Віталій Пасечник,Wraps,SBD
2,Dmitro Shpak,Open,1991,74,-180,180,,180,105,112.5,-120,112.5,-170,170,-180,170,462.5,75,M,Дмитро Шпак,Wraps,SBD
1,Volodymyr Vasylenko,Masters,1943,75,-110,110,120,120,60,65,-67.5,65,135,145,-152.5,145,330,75,M,Володимир Василенко,Wraps,SBD
2,Oleksandr Gladkikh,Masters,1946,74.4,80,90,100,100,70,75,80,80,110,120,-130,120,300,75,M,Олександр Гладких,Wraps,SBD
3,Vasil Korolchuk,Masters,1952,69.8,60,65,,65,70,-75,-75,70,75,80,,80,215,75,M,Василь Корольчук,Wraps,SBD
1,Mikola Tishuk,Juniors 20-23,1992,81.3,200,-210,210,210,140,145,150,150,230,-240,-240,230,590,82.5,M,Микола Тишук,Wraps,SBD
2,Nazar Solovey,Juniors 20-23,1992,80.25,-170,-175,175,175,125,130,-135,130,200,-220,-220,200,505,82.5,M,Назар Соловей,Wraps,SBD
3,Maksim Melaschenko,Juniors 20-23,1993,80.25,170,185,190,190,115,122.5,127.5,127.5,150,165,-190,165,482.5,82.5,M,Максим Мелащенко,Wraps,SBD
DQ,Volodimir Reshetnyak,Teen,1998,78.85,-165,-165,-165,,,,,,,,,,,82.5,M,Володимир Решетняк,Wraps,SBD
1,Arkadiy Shalokha,Open,1983,81.5,-270,290,310,310,160,-170,,160,260,275,290,290,760,82.5,M,Аркадий Шалоха,Wraps,SBD
2,Sergiy Zrazhevskyy,Open,1990,81.1,200,210,220,220,135,-140,140,140,240,-260,-260,240,600,82.5,M,Сергій Зражевський,Wraps,SBD
3,Oleksandr Chorniy,Open,1989,81.7,175,190,200,200,125,135,140,140,185,200,-215,200,540,82.5,M,Олександр Чорний,Wraps,SBD
4,Mikola Durov,Open,1991,81.4,190,-200,-200,190,-132.5,-132.5,132.5,132.5,180,190,202.5,202.5,525,82.5,M,Микола Дуров,Wraps,SBD
1,Yuriy Starkov,Masters,1947,82.05,135,145,155,155,100,105,,105,200,210,215,215,475,82.5,M,Юрій Старков,Wraps,SBD
2,Oleksandr Ostrovskiy,Masters,1953,78.45,130,140,-145,140,90,95,100,100,-140,150,160,160,400,82.5,M,Олександр Островський,Wraps,SBD
1,Anton Novosad,Juniors 20-23,1992,86.55,200,215,225,225,115,125,130,130,205,220,242.5,242.5,597.5,90,M,Антон Новосад,Wraps,SBD
