Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Petro Goldun,J,59.4,80,-100,100,100,70,85,-90,85,95,110,120,120,305,60,M,Петро Голдун,1997,Wraps,SBD
2,Mikolay Polischuk,J,56,90,-100,100,100,60,65,70,70,100,110,120,120,290,60,M,Миколай Поліщук,2000,Wraps,SBD
DQ,Yuriy Nogtev,J,60,,,,,,,,,,,,,,60,M,Юрій Ногтєв,1994,Wraps,SBD
1,Igor Sutulin,O,53.75,80,90,-100,90,60,-70,-70,60,140,155,-165,155,305,60,M,Ігор Сутулін,1988,Wraps,SBD
1,Arsen Kozak,J,66.55,-165,-165,165,165,90,97.5,-102.5,97.5,185,200,-210,200,462.5,67.5,M,Арсен Козак,1999,Wraps,SBD
2,Oleksiy Krokhmalenko,J,65.9,150,165,175,175,105,-112.5,-112.5,105,160,170,-195,170,450,67.5,M,Олексій Крохмаленко,1997,Wraps,SBD
3,Pavlo Pidobid,J,66.85,95,100,105,105,65,70,-75,70,105,115,125,125,300,67.5,M,Павло Підобід,2000,Wraps,SBD
4,Vadim Kovtun,J,67,100,105,-110,105,65,70,75,75,105,112.5,120,120,300,67.5,M,Вадим Ковтун,2000,Wraps,SBD
1,Sergiy Khomchenko,O,66.65,200,-210,-210,200,105,110,115,115,220,-225,,220,535,67.5,M,Сергій Хомченко,1986,Wraps,SBD
1,Bogdan Kalenchenko,J,73.6,130,-150,-150,130,100,105,-110,105,-150,-150,150,150,385,75,M,Богдан Каленченко,1992,Wraps,SBD
DQ,Oleksandr Ribalko,J,74.65,-170,-170,-170,,,,,,,,,,,75,M,Олександр Рибалко,1993,Wraps,SBD
DQ,Oleksandr Mushinskiy,J,73.5,-140,-150,-150,,,,,,,,,,,75,M,Олександр Мушинський,1993,Wraps,SBD
1,Vitaliy Pasechnik,O,74.1,200,215,-225,215,125,130,135,135,-230,-235,235,235,585,75,M,Віталій Пасечник,1985,Wraps,SBD
2,Dmitro Shpak,O,74,-180,180,,180,105,112.5,-120,112.5,-170,170,-180,170,462.5,75,M,Дмитро Шпак,1991,Wraps,SBD
1,Volodymyr Vasylenko,M,75,-110,110,120,120,60,65,-67.5,65,135,145,-152.5,145,330,75,M,Володимир Василенко,1943,Wraps,SBD
2,Oleksandr Gladkikh,M,74.4,80,90,100,100,70,75,80,80,110,120,-130,120,300,75,M,Олександр Гладких,1946,Wraps,SBD
3,Vasil Korolchuk,M,69.8,60,65,,65,70,-75,-75,70,75,80,,80,215,75,M,Василь Корольчук,1952,Wraps,SBD
1,Mikola Tishuk,J,81.3,200,-210,210,210,140,145,150,150,230,-240,-240,230,590,82.5,M,Микола Тишук,1992,Wraps,SBD
2,Nazar Solovey,J,80.25,-170,-175,175,175,125,130,-135,130,200,-220,-220,200,505,82.5,M,Назар Соловей,1992,Wraps,SBD
3,Maksim Melaschenko,J,80.25,170,185,190,190,115,122.5,127.5,127.5,150,165,-190,165,482.5,82.5,M,Максим Мелащенко,1993,Wraps,SBD
DQ,Volodimir Reshetnyak,J,78.85,-165,-165,-165,,,,,,,,,,,82.5,M,Володимир Решетняк,1998,Wraps,SBD
1,Arkadiy Shalokha,O,81.5,-270,290,310,310,160,-170,,160,260,275,290,290,760,82.5,M,Аркадий Шалоха,1983,Wraps,SBD
2,Sergiy Zrazhevskyy,O,81.1,200,210,220,220,135,-140,140,140,240,-260,-260,240,600,82.5,M,Сергій Зражевський,1990,Wraps,SBD
3,Oleksandr Chorniy,O,81.7,175,190,200,200,125,135,140,140,185,200,-215,200,540,82.5,M,Олександр Чорний,1989,Wraps,SBD
4,Mikola Durov,O,81.4,190,-200,-200,190,-132.5,-132.5,132.5,132.5,180,190,202.5,202.5,525,82.5,M,Микола Дуров,1991,Wraps,SBD
1,Yuriy Starkov,M,82.05,135,145,155,155,100,105,,105,200,210,215,215,475,82.5,M,Юрій Старков,1947,Wraps,SBD
2,Oleksandr Ostrovskiy,M,78.45,130,140,-145,140,90,95,100,100,-140,150,160,160,400,82.5,M,Олександр Островський,1953,Wraps,SBD
1,Anton Novosad,J,86.55,200,215,225,225,115,125,130,130,205,220,242.5,242.5,597.5,90,M,Антон Новосад,1992,Wraps,SBD
2,Sergiy Asadchiy,J,87.55,220,240,-250,240,130,140,-145,140,200,210,217.5,217.5,597.5,90,M,Сергій Асадчий,1992,Wraps,SBD
3,Vladislav Skurativskiy,J,89,200,-210,210,210,137.5,140,145,145,205,215,-230,215,570,90,M,Владислав Скуратівський,1993,Wraps,SBD
4,Dmitro Goropakha,J,88.55,205,210,215,215,125,-130,-130,125,210,-215,215,215,555,90,M,Дмитро Горопаха,1992,Wraps,SBD
DQ,Evgen Kucheryaviy,J,86.15,-180,-200,-200,,,,,,,,,,,90,M,Євген Кучерявий,1997,Wraps,SBD
1,Oleksii Melnyk,O,86.65,305,-320,-320,305,180,187.5,192.5,192.5,270,290,301,301,798.5,90,M,Олексій Мельник,1990,Wraps,SBD
2,Andriy Zhitar,O,88.95,240,-252.5,255,255,165,-170,-170,165,245,252.5,260,260,680,90,M,Андрій Житарь,1990,Wraps,SBD
3,Dmytro Vorobey,O,87.55,-220,220,-235,220,155,-165,-165,155,250,260,-270,260,635,90,M,Дмитро Воробей,1988,Wraps,SBD
4,Ivan Kozyr,O,90,145,150,160,160,140,145,-150,145,160,170,180,180,485,90,M,Иван Козырь,1986,Wraps,SBD
1,Gennadiy Ostrovskiy,M,85.1,180,185,190,190,120,-125,-125,120,190,200,-205,200,510,90,M,Геннадій Островський,1965,Wraps,SBD
