WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
52,1,Viktoriya Golubkova,Виктория Голубкова,1999,50.65,120,72.5,125,317.5,SBD,Single-ply,F,Juniors
66,1,Aleksandr Korostelev,Александр Коростелев,1995,62.75,185,122.5,192.5,500,SBD,Single-ply,M,Juniors
74,1,Nikolay Bocharov,Николай Бочаров,1996,73.3,235,200,240,675,SBD,Single-ply,M,Juniors
74,2,Nikita Perunov,Никита Перунов,1997,71.65,212.5,177.5,230,620,SBD,Single-ply,M,Juniors
74,3,Vasiliy Kalinin,Василий Калинин,1999,69.2,220,190,200,610,SBD,Single-ply,M,Juniors
83,1,Nikita Merts,Никита Мерц,1999,77.8,255,140,215,610,SBD,Single-ply,M,Juniors
83,2,Aleksey Sednev,Алексей Седнев,1999,75.5,200,120,240,560,SBD,Single-ply,M,Juniors
93,1,Ivan Ryabikov,Иван Рябиков,1998,88.25,260,155,225,640,SBD,Single-ply,M,Juniors
105,1,Anton Okunev,Антон Окунев,1995,104.2,305,185,290,780,SBD,Single-ply,M,Juniors
120+,1,Maksim Shandrygin,Максим Шандрыгин,1995,137.75,310,215,332.5,857.5,SBD,Single-ply,M,Juniors
120+,2,Oleg Evreev,Олег Евреев,1995,135.55,300,285,270,855,SBD,Single-ply,M,Juniors
52,1,Mariya Kuznetsova,Мария Кузнецова,1998,51.1,77.5,45,92.5,215,SBD,Raw,F,Juniors
63,1,Elena Artemeva,Елена Артемьева,1996,60.7,100,67.5,125,292.5,SBD,Raw,F,Juniors
72,1,Yuliya Slepukhina,Юлия Слепухина,1997,69.6,130,80,130,340,SBD,Raw,F,Juniors
72,2,Darya Gerasimenko,Дарья Герасименко,1998,65.8,90,67.5,105,262.5,SBD,Raw,F,Juniors
59,1,Vladimir Lomovtsev,Владимир Ломовцев,1995,57.3,137.5,85,162.5,385,SBD,Raw,M,Juniors
66,1,Semen Bogdan,Семен Богдан,1995,64.85,170,115,215,500,SBD,Raw,M,Juniors
66,2,Dmitriy Shevelev,Дмитрий Шевелев,1996,65.8,165,115,205,485,SBD,Raw,M,Juniors
74,1,Aleksandr Fink,Александр Финк,1999,73.6,180,115,210,505,SBD,Raw,M,Juniors
74,2,Sergey Drozdov,Сергей Дроздов,1999,73.2,172.5,117.5,200,490,SBD,Raw,M,Juniors
74,3,Igor Medvedev,Игорь Медведев,1999,73.1,172.5,107.5,192.5,472.5,SBD,Raw,M,Juniors
74,DQ,Artem Kozlov,Артем Козлов,2000,74,125,75,,,SBD,Raw,M,Juniors
83,1,Dmitriy Smirnov,Дмитрий Смирнов,1995,82.2,215,170,240,625,SBD,Raw,M,Juniors
83,2,Vladislav Gryzlov,Владислав Грызлов,1995,82.45,200,145,220,565,SBD,Raw,M,Juniors
83,3,Vladislav Bliznets,Владислав Близнец,1998,82.1,170,125,217.5,512.5,SBD,Raw,M,Juniors
83,4,Aleksandr Stankov,Александр Станков,1996,79.8,175,117.5,207.5,500,SBD,Raw,M,Juniors
83,5,Viktor Kuksin,Виктор Куксин,1999,81.75,180,115,205,500,SBD,Raw,M,Juniors
93,1,Sergey Malyutin,Сергей Малютин,1998,87.6,200,120,220,540,SBD,Raw,M,Juniors
93,2,Anton Chernyshev,Антон Чернышев,1999,89.75,185,120,210,515,SBD,Raw,M,Juniors
93,3,Sergey Gorovoy,Сергей Горовой,1997,83.85,185,130,192.5,507.5,SBD,Raw,M,Juniors
93,4,Vladimir Lukash,Владимир Лукаш,1998,85.8,170,127.5,200,497.5,SBD,Raw,M,Juniors
105,1,Aleksandr Boltenkov,Александр Болтенков,1995,104.9,270,195,295,760,SBD,Raw,M,Juniors
120+,1,Vyacheslav Asanov,Вячеслав Асанов,1997,122.95,270,205,290,765,SBD,Raw,M,Juniors
