Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Toya Lee,F,B,FR-M2b,84+,Raw,1962,MI,90.2,,,,,50,-52.5,-52.5,50,,,,,50,,
1,Rebecca Miracle,F,B,FR-O,69,Raw,2007,MI,64,,,,,40,-45,45,45,,,,,45,,
1,Ashley Corey,F,B,FR-O,76,Raw,1990,MI,73.9,,,,,-100,100,102.5,102.5,,,,,102.5,,
1,Rebecca Miracle,F,B,FR-T1,69,Raw,2007,MI,64,,,,,40,-45,45,45,,,,,45,,
1,Kelsey Seifferlein,F,SBD,FR-Jr,63,Raw,1999,MI,61,95,105,110,110,52.5,57.5,60,60,92.5,102.5,110,110,280,,
1,Jennifer Smith,F,SBD,FR-M1a,57,Raw,1977,MI,56.2,107.5,110,115,115,62.5,67.5,-72.5,67.5,105,110,117.5,117.5,300,,
1,April Johnson,F,SBD,FR-M1a,76,Raw,1979,MI,72.2,-137.5,142.5,-150,142.5,77.5,80,-82.5,80,147.5,155,162.5,162.5,385,,
1,Angela Diamond,F,SBD,FR-M2a,84+,Raw,1970,MI,105,90,-95,97.5,97.5,-65,70,-75,70,132.5,137.5,142.5,142.5,310,,
1,Beth Macauley,F,SBD,FR-M2b,84+,Raw,1965,MI,88,-80,-80,80,80,65,-67.5,-70,65,87.5,92.5,97.5,97.5,242.5,,
1,Mary Cay McNamara,F,SBD,FR-M3b,76,Raw,1956,MI,72.2,65,70,75,75,-35,40,42.5,42.5,82.5,90,97.5,97.5,215,,
1,Jennifer Smith,F,SBD,FR-O,57,Raw,1977,MI,56.2,107.5,110,115,115,62.5,67.5,-72.5,67.5,105,110,117.5,117.5,300,,
1,Kelsey Seifferlein,F,SBD,FR-O,63,Raw,1999,MI,61,95,105,110,110,52.5,57.5,60,60,92.5,102.5,110,110,280,,
1,Rebecca Miracle,F,SBD,FR-O,69,Raw,2007,MI,64,75,77.5,-85,77.5,40,-45,45,45,87.5,95,-105,95,217.5,,
DQ,Iyesha Shelton,F,SBD,FR-O,69,Raw,1994,MI,64.5,90,95,-100,95,55,57.5,-62.5,57.5,-127.5,-127.5,-127.5,,,,
1,Ashley Corey,F,SBD,FR-O,76,Raw,1990,MI,73.9,110,120,125,125,-100,100,102.5,102.5,145,155,165,165,392.5,,
2,April Johnson,F,SBD,FR-O,76,Raw,1979,MI,72.2,-137.5,142.5,-150,142.5,77.5,80,-82.5,80,147.5,155,162.5,162.5,385,,
3,Johanna Heslop,F,SBD,FR-O,76,Raw,1991,MI,76,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,125,132.5,-137.5,132.5,302.5,,
DQ,Amanda Farr,F,SBD,FR-O,84,Raw,1991,MI,82,125,130,137.5,137.5,-72.5,-72.5,-72.5,,170,175,180,180,,,
1,Angela Diamond,F,SBD,FR-O,84+,Raw,1970,MI,105,90,-95,97.5,97.5,-65,70,-75,70,132.5,137.5,142.5,142.5,310,,
1,Rebecca Miracle,F,SBD,FR-T1,69,Raw,2007,MI,64,75,77.5,-85,77.5,40,-45,45,45,87.5,95,-105,95,217.5,,
1,Ava Grummet,F,SBD,FR-T2,57,Raw,2005,MI,57,-82.5,85,97.5,97.5,35,-40,-40,35,82.5,90,97.5,97.5,230,,
1,Stephanie Schichtel,F,SBD,FR-T2,63,Raw,2004,MI,61.5,-105,112.5,120,120,45,55,-60,55,125,135,-140,135,310,,
1,Brayden Kessler,M,SBD,MR-Jr,74,Raw,2000,MI,73.1,185,192.5,197.5,197.5,107.5,112.5,-120,112.5,235,245,260,260,570,,
2,Corey Groves,M,SBD,MR-Jr,74,Raw,1998,MI,71.5,185,195,202.5,202.5,107.5,115,120,120,187.5,197.5,207.5,207.5,530,,
3,Kyle Wychuyse,M,SBD,MR-Jr,74,Raw,1999,MI,70.9,142.5,150,155,155,142.5,-147.5,147.5,147.5,150,155,165,165,467.5,,
1,William Kalajian,M,SBD,MR-Jr,105,Raw,2000,MI,94.3,165,177.5,192.5,192.5,105,117.5,-125,117.5,205,217.5,227.5,227.5,537.5,,
1,Michael Mydlo,M,SBD,MR-Jr,120,Raw,1998,MI,113.1,225,242.5,255,255,162.5,172.5,-185,172.5,282.5,305,315,315,742.5,,
1,Caleb Grummet,M,SBD,MR-M1a,105,Raw,1981,MI,104.1,-250,262.5,-267.5,262.5,120,-127.5,-135,120,220,230,-240,230,612.5,,
1,Anthony Palumbo,M,SBD,MR-M2a,93,Raw,1967,MI,90.8,-117.5,117.5,125,125,110,-115,115,115,155,165,-175,165,405,,
1,Jeff Bohn,M,SBD,MR-M3a,93,Raw,1960,MI,92.3,102.5,115,-137.5,115,87.5,95,-100,95,185,205,-225,205,415,,
1,Brayden Kessler,M,SBD,MR-O,74,Raw,2000,MI,73.1,185,192.5,197.5,197.5,107.5,112.5,-120,112.5,235,245,260,260,570,,
2,Oren Gall,M,SBD,MR-O,74,Raw,1984,PA,73.3,155,170,177.5,177.5,120,125,127.5,127.5,207.5,217.5,227.5,227.5,532.5,,
3,Corey Groves,M,SBD,MR-O,74,Raw,1998,MI,71.5,185,195,202.5,202.5,107.5,115,120,120,187.5,197.5,207.5,207.5,530,,
4,Kyle Wychuyse,M,SBD,MR-O,74,Raw,1999,MI,70.9,142.5,150,155,155,142.5,-147.5,147.5,147.5,150,155,165,165,467.5,,
5,Matthew Koziara,M,SBD,MR-O,74,Raw,1985,MI,73.4,130,140,-145,140,110,120,-125,120,180,195,205,205,465,,
1,Norman LeFlore,M,SBD,MR-O,83,Raw,1987,MI,79.7,200,217.5,237.5,237.5,127.5,-132.5,132.5,132.5,237.5,250,262.5,262.5,632.5,,
2,Brandon Dunbar,M,SBD,MR-O,83,Raw,1992,MI,81.5,185,197.5,205,205,112.5,120,125,125,212.5,225,237.5,237.5,567.5,,
1,Jarrett Ullrey,M,SBD,MR-O,93,Raw,1996,MI,90.6,165,195,-205,195,95,117.5,-127.5,117.5,190,217.5,-225,217.5,530,,
2,David Zalucha,M,SBD,MR-O,93,Raw,1992,MI,86,165,170,182.5,182.5,115,120,-122.5,120,200,212.5,225,225,527.5,,
3,Alexander Cullimore,M,SBD,MR-O,93,Raw,1999,MI,89.1,165,-177.5,185,185,97.5,115,120,120,170,-192.5,-192.5,170,475,,
