Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Lenka Kejíková,1983,51.2,Powerlifting Gladiators,70.0,75.0,-80.0,75.0,40.0,42.5,-45.0,42.5,90.0,95.0,100.0,100.0,217.5,Masters 1,F,52,Raw,,SBD
1,Jana Špinglová,1984,76,Powerlifting TJJM Chodov,102.5,112.5,-120.0,112.5,65.0,70.0,-73.0,70.0,110.0,120.0,125.0,125.0,307.5,Masters 1,F,76,Raw,,SBD
1,Jana Šebánková,1984,102.32,Sportovní klub ZLOBR,135.0,140.0,150.0,150.0,77.5,80.0,-82.5,80.0,150.0,160.0,167.5,167.5,397.5,Masters 1,F,84+,Raw,,SBD
2,Gertrude Mark,1977,95.29,Doplnejch powerlifting,130.0,137.5,142.5,142.5,65.0,70.0,75.0,75.0,135.0,145.0,-152.5,145.0,362.5,Masters 1,F,84+,Raw,,SBD
1,Katarína Hanělová,1973,75.62,Doplnejch powerlifting,105.0,115.0,120.5,120.5,57.5,-62.5,62.5,62.5,140.0,150.5,155.0,155.0,338.0,Masters 2,F,76,Raw,,SBD
2,Monika Feixová,1974,75.51,Sportovní klub LiftThink,107.5,115.0,120.0,120.0,55.0,-60.0,-60.0,55.0,120.0,130.0,140.0,140.0,315.0,Masters 2,F,76,Raw,,SBD
3,Věra Fišerová,1973,74.99,Powerlifting Gladiators,107.5,115.0,-120.5,115.0,45.0,47.5,-50.0,47.5,122.5,130.0,-135.0,130.0,292.5,Masters 2,F,76,Raw,,SBD
1,Pavel Kubík,1983,73,B Strong Powerlifting Team,170.0,180.0,185.0,185.0,-75.0,75.0,80.0,80.0,170.0,180.0,-185.0,180.0,445.0,Masters 1,M,74,Raw,,SBD
2,Lukáš Kapounek,1983,72.09,KST Kuřim,145.0,-155.0,-155.0,145.0,90.0,-95.0,-95.0,90.0,160.0,170.0,-175.0,170.0,405.0,Masters 1,M,74,Raw,,SBD
1,Tomáš Lacko,1982,82.52,TJ Svitavy,210.0,225.0,230.0,230.0,147.5,155.0,160.0,160.0,220.0,235.0,242.5,242.5,632.5,Masters 1,M,83,Raw,,SBD
1,Martin Létal,1982,91.51,TJ Sokol Lanžhot,212.5,222.5,230.0,230.0,157.5,165.0,167.5,167.5,247.5,257.5,270.0,270.0,667.5,Masters 1,M,93,Raw,,SBD
2,Ondřej Přibyl,1979,92.68,Autobrzdy Jablonec nad Nisou,205.0,215.0,,215.0,135.0,142.5,147.5,147.5,240.0,257.5,270.0,270.0,632.5,Masters 1,M,93,Raw,,SBD
