Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Salina Flores,Ralls,43.54,86.18,31.75,90.72,208.65,Single-ply,SBD,F
Girls,47.85,1,Alexis Chavez,Ralls,47.36,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,51.94,1,Jordain Castro,Ralls,51.26,117.93,47.63,127.01,292.57,Single-ply,SBD,F
Girls,51.94,2,Payton Calderon,Ralls,51.94,92.99,49.9,122.47,265.35,Single-ply,SBD,F
Girls,51.94,3,Franki Torres,Ralls,51.94,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,51.94,4,Alyssa Salazar,Ralls,48.72,92.99,36.29,86.18,215.46,Single-ply,SBD,F
Girls,51.94,5,Shelby Wyatt,Electra,48.99,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,51.94,DQ,Samantha Catlett,Tulia,51.89,,,,,Single-ply,SBD,F
Girls,60.1,1,Yahaira Lopez,Tulia,59.15,106.59,43.09,99.79,249.48,Single-ply,SBD,F
Girls,60.1,2,Samantha Mayo,Ralls,59.42,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,60.1,3,Skylerr Patterson,Electra,58.79,88.45,47.63,106.59,242.67,Single-ply,SBD,F
Girls,60.1,4,Danielle Poole,Childress,58.42,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,60.1,5,Reality Givens,Tulia,59.96,102.06,34.02,86.18,222.26,Single-ply,SBD,F
Girls,60.1,6,Megan Chadwick,Tulia,59.15,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,60.1,DQ,Madeline Wallace,Electra,58.29,88.45,,,,Single-ply,SBD,F
Girls,67.36,1,Madison Christian,Memphis,64.59,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,67.36,2,Jaelyn Norford-Williams,Wichita Falls Hirschi,63.68,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,67.36,3,Kayleigh Williams,Wichita Falls Hirschi,60.33,61.23,31.75,90.72,183.7,Single-ply,SBD,F
Girls,67.36,4,Emery Russell,Tulia,62.6,68.04,27.22,79.38,174.63,Single-ply,SBD,F
Girls,75.07,1,Sarah Ortiz,Wichita Falls Hirschi,74.84,133.81,58.97,124.74,317.51,Single-ply,SBD,F
Girls,75.07,2,Sheyenne Dunn,Childress,73.84,117.93,45.36,122.47,285.76,Single-ply,SBD,F
Girls,75.07,3,Lace'e Cox,Tulia,74.84,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Girls,75.07,4,Karlie Nason,Electra,74.84,83.91,58.97,95.25,238.14,Single-ply,SBD,F
Girls,82.33,1,Vanessa Ramirez,Childress,81.83,147.42,63.5,142.88,353.8,Single-ply,SBD,F
Girls,82.33,2,Janae Lopez,Memphis,81.01,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,82.33,3,Deanna Duensing,Electra,75.21,92.99,52.16,88.45,233.6,Single-ply,SBD,F
Girls,90.04,1,Cristin Martin,Electra,88.72,163.29,72.57,172.37,408.23,Single-ply,SBD,F
Girls,90.04,2,Taylyn Lopez,Memphis,86.27,158.76,54.43,136.08,349.27,Single-ply,SBD,F
Girls,90.04,3,Darnisha Williams,Electra,88.27,136.08,79.38,127.01,342.46,Single-ply,SBD,F
Girls,90.04,4,Crystal Regalado,Memphis,83.82,136.08,56.7,136.08,328.85,Single-ply,SBD,F
Girls,90.04,5,Cali Hernandez,Electra,87.27,95.25,49.9,90.72,235.87,Single-ply,SBD,F
Girls,100.02,1,Abigale Evans,Tulia,92.99,133.81,56.7,113.4,303.91,Single-ply,SBD,F
Girls,100.02,2,Brittney Landin,Ralls,98.34,124.74,36.29,136.08,297.1,Single-ply,SBD,F
Girls,117.71,1,Kirston Burns,Childress,113.13,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,117.71,2,Shasta Trammell,Tulia,104.33,90.72,43.09,115.67,249.48,Single-ply,SBD,F
