Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Danine Dace Krumina,M,2001,Raw,Juniors,51.3,53,,,,80,,,,42.5,,,,100,222.5,SBD,Gulbene
1,Anastasija Matvejeva,F,1998,Raw,Juniors,54.05,57,,,,95,,,,62.5,,,,125,282.5,SBD,Rezekne
1,Lauma Lueta Zeberina,F,1996,Raw,Juniors,62.25,63,,,,100,,,,62.5,,,,142.5,305,SBD,Talsi (Tukums)
2,Margita Rudzate,F,1997,Raw,Juniors,63,63,,,,90,,,,47.5,,,,127.5,265,SBD,RTU
3,Elina Dovgaluka,F,1998,Raw,Juniors,61.7,63,,,,90,,,,37.5,,,,122.5,250,SBD,RTU
4,Eliza Jansone,F,1997,Raw,Juniors,59.15,63,,,,85,,,,42.5,,,,115,242.5,SBD,RTU
1,Sigita Dzene,F,1996,Raw,Juniors,67.4,72,,,,97.5,,,,62.5,,,,150,310,SBD,RTU
2,Amanda Veiksane,F,2001,Raw,Juniors,69.5,72,,,,100,,,,50,,,,120,270,SBD,SP Valm.
3,Elvita Strifelberga,F,1996,Raw,Juniors,66.4,72,,,,80,,,,45,,,,115,240,SBD,Talsi
4,Darta Berzina,F,2003,Raw,Juniors,68.4,72,,,,85,,,,45,,,,100,230,SBD,Koknese
5,Alina Fabriciusa,M,1996,Raw,Juniors,66.9,74,,,,65,,,,25,,,,95,185,SBD,Talsi
1,Juta Gargurne,F,1997,Raw,Juniors,86.95,84+,,,,125,,,,57.5,,,,152.5,335,SBD,SP Valm.
1,Svetlana Svjatnaja,F,1961,Raw,Open,52.6,57,,,,82.5,,,,42.5,,,,105,230,SBD,Power Lab
1,Olga Miglāne,F,1965,Raw,Open,62.25,63,,,,82.5,,,,60,,,,120,262.5,SBD,Jekabpils
2,Marina Sarova,F,1974,Raw,Open,58.7,63,,,,50,,,,42.5,,,,75,167.5,SBD,SP Valm.
1,Skaidrite Voiko,F,1964,Raw,Open,65,72,,,,90,,,,52.5,,,,115,257.5,SBD,Jekabpils
1,Natasa Nikitina,F,1971,Raw,Open,98.3,84+,,,,140,,,,87.5,,,,160,387.5,SBD,Jekabpils
1,Guntis Apse,M,1975,Raw,Open,65.9,66,,,,170,,,,120,,,,190,480,SBD,SP Valm.
1,Rolands Degro,M,1977,Raw,Open,72.95,74,,,,125,,,,110,,,,160,395,SBD,Jekabpils
1,Raitis Vinters,M,1973,Raw,Open,81.95,83,,,,160,,,,130,,,,190,480,SBD,Gulbene
1,Maris Orlovs,M,1972,Raw,Open,83.2,93,,,,155,,,,132.5,,,,185,472.5,SBD,Viesite
1,Jurgis Zalans,M,1975,Raw,Open,98.25,105,,,,240,,,,130,,,,261,631,SBD,F1
2,Zidrjus Sabalausks,M,1975,Raw,Open,104,105,,,,165,,,,175,,,,200,540,SBD,Jekabpils
3,Andris Pruzinskis,M,1971,Raw,Open,100,105,,,,155,,,,135,,,,247.5,537.5,SBD,SP Valm.
4,Raimonds Grigs,M,1971,Raw,Open,97.2,105,,,,175,,,,140,,,,220,535,SBD,Gulbene
1,Kaspars Didzis,M,1974,Raw,Open,113.15,120,,,,243,,,,165,,,,280,688,SBD,Saldus
1,Jevgenijs Ivanovs,M,1977,Raw,Open,124.8,120+,,,,237.5,,,,155,,,,272.5,665,SBD,Preili
1,Ilmars Laksa,M,1960,Raw,Open,65.55,66,,,,110,,,,82.5,,,,160,352.5,SBD,Rembate
1,Ringolds Klavins,M,1961,Raw,Open,73.3,74,,,,130,,,,90,,,,160,380,SBD,Gulbene
1,Aleksandrs Miglāns,M,1963,Raw,Open,81.65,83,,,,175,,,,132.5,,,,210,517.5,SBD,Jekabpils
2,Karens Kasabjans,M,1967,Raw,Open,80.4,83,,,,120,,,,100,,,,160,380,SBD,RPT
1,Igors Prokopenko,M,1968,Raw,Open,101.1,105,,,,170,,,,120,,,,195,485,SBD,Power Lab
1,Aleksandrs Kacevics,M,1963,Raw,Open,117.6,120,,,,230,,,,140,,,,245,615,SBD,SP Valm.
2,Aigars Abolins,M,1965,Raw,Open,109.6,120,,,,150,,,,100,,,,150,400,SBD,SP Valm.
1,Eriks Dumarovs,M,1948,Raw,Open,64.95,66,,,,70,,,,75,,,,120,265,SBD,Gulbene
1,Viktors Ļebedevs,M,1946,Raw,Open,73.4,74,,,,130,,,,95,,,,155,380,SBD,Kraslava
1,Kārlis Bulāns,M,1952,Raw,Open,92.65,93,,,,140,,,,85,,,,190,415,SBD,Kekava
2,Boguslavs Demidko,M,1952,Raw,Open,91.9,93,,,,120,,,,92.5,,,,130,342.5,SBD,SP Valm.
3,Janis Perkons,M,1947,Raw,Open,90.55,93,,,,82.5,,,,67.5,,,,117.5,267.5,SBD,Gulbene
1,Vasilijs Drobovs,M,1958,Raw,Open,100.1,105,,,,175,,,,130,,,,180,485,SBD,Jekabpils
1,Sergejs Vedmedovskijs,M,1957,Raw,Open,116.7,120,,,,182.5,,,,150,,,,230,562.5,SBD,RPT
2,Egils Zeiliss,M,1959,Raw,Open,114.15,120,,,,182.5,,,,142.5,,,,215,540,SBD,Apolons
1,Nikita Krilovs,M,2002,Raw,Juniors,56.6,59,,,,130,,,,100,,,,175,405,SBD,Rezekne
2,Rolands Cirulis,M,2004,Raw,Juniors,58.75,59,,,,125,,,,70,,,,130,325,SBD,Gulbene
1,Ralfs Saulitis,M,2002,Raw,Juniors,61.25,66,,,,135,,,,82.5,,,,145,362.5,SBD,SP Valm.
2,Druvis Reiniks,M,2002,Raw,Juniors,63.55,66,,,,110,,,,82.5,,,,167.5,360,SBD,SP Valm.
1,Mareks Januns,M,2002,Raw,Juniors,71.75,74,,,,130,,,,100,,,,180,410,SBD,Gulbene
2,Gundars Uzulins,M,2002,Raw,Juniors,73.9,74,,,,137.5,,,,102.5,,,,170,410,SBD,Gulbene
