Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Irina Morozova,1987,Russia,58.2,100,60,115,275,60,F,Ирина Морозова,SBD,Single-ply,Open
1,Sergei Volodarsky,1989,Russia,53.6,150,80,150,380,56,M,Сергей Володарский,SBD,Single-ply,Open
2,Anatoliy Golovin,,Russia,50.5,115,65,140,320,52,M,Анатолий Головин,SBD,Single-ply,Open
3,Danil Tavadov,1991,Russia,57.7,120,60,130,310,60,M,Данил Тавадов,SBD,Single-ply,Open
DQ,Andrey Milka,1992,Russia,,,,,,56,M,Андрей Милка,SBD,Single-ply,Open
1,Grigoriy Molchanov,1992,Russia,59.4,100,105,140,345,60,M,Григорий Молчанов,SBD,Single-ply,Open
DQ,Vladimir Susla,1991,Russia,60,110,,,,60,M,Владимир Сусла,SBD,Single-ply,Open
1,Evgeniy Vesnin,1987,Russia,67.1,230,140,220,590,67.5,M,Евгений Веснин,SBD,Single-ply,Open
2,Vasiliy Nezhura,1961,Russia,67.5,170,130,160,460,67.5,M,Василий Нежура,SBD,Single-ply,Open
3,Andrey Denisov,1991,Russia,62.1,125,80,155,360,67.5,M,Андрей Денисов,SBD,Single-ply,Open
4,Anton Tsymbulov,1991,Russia,67.3,115,80,160,355,67.5,M,Антон Цымбулов,SBD,Single-ply,Open
1,Boris Khovrakh,1986,Russia,74.3,260,170,240,670,75,M,Борис Ховрах,SBD,Single-ply,Open
2,Timur Polshin,1990,Russia,75,205,130,195,530,75,M,Тимур Польшин,SBD,Single-ply,Open
3,Yuriy Ischenko #2,1961,Russia,71.4,170,110,180,460,75,M,Юрий Ищенко,SBD,Single-ply,Open
4,Sergey Zubkov,1990,Russia,74.5,120,90,180,390,75,M,Сергей Зубков,SBD,Single-ply,Open
DQ,Aleksandr Tereschuk,1990,Russia,69,115,,,,75,M,Александр Терещук,SBD,Single-ply,Open
1,Grigory Sarukhanyan,1965,Russia,82.4,250,160,275,685,82.5,M,Григорий Саруханян,SBD,Single-ply,Open
2,Igor Miroshnichenko #1,1988,Russia,77,250,150,240,640,82.5,M,Игорь Мирошниченко,SBD,Single-ply,Open
3,Aleksandr Kiyanitsyn,1986,Russia,82.5,200,130,210,540,82.5,M,Александр Кияницын,SBD,Single-ply,Open
4,Aleksandr Kolodeznyy,1989,Russia,78,185,110,210,505,82.5,M,Александр Колодезный,SBD,Single-ply,Open
5,Petr Fedotov,1985,Russia,78.8,180,115,180,475,82.5,M,Петр Федотов,SBD,Single-ply,Open
6,Oleg Smirnov #6,1990,Russia,80.3,165,105,155,425,82.5,M,Олег Смирнов,SBD,Single-ply,Open
7,Denis Ryadinskiy,1985,Russia,82.5,160,105,150,415,82.5,M,Денис Рядинский,SBD,Single-ply,Open
8,Artur Prosyanoy,1990,Russia,82.4,140,105,150,395,82.5,M,Артур Просяной,SBD,Single-ply,Open
1,Andrey Kildyushev,1988,Russia,90,260,200,260,720,90,M,Андрей Кильдюшев,SBD,Single-ply,Open
2,Evgeniy Nikulin,1990,Russia,88.4,260,160,255,675,90,M,Евгений Никулин,SBD,Single-ply,Open
3,Yevgeny Varich,1988,Russia,89.25,260,130,260,650,90,M,Евгений Варич,SBD,Single-ply,Open
4,Dmitriy Timofeev,1976,Russia,90,210,185,240,635,90,M,Дмитрий Тимофеев,SBD,Single-ply,Open
5,Timur Medov,1985,Russia,86.5,180,132.5,265,577.5,90,M,Тимур Медов,SBD,Single-ply,Open
6,Andrey Pereverzev,1987,Russia,90,140,120,210,470,90,M,Андрей Переверзев,SBD,Single-ply,Open
7,A Perevertnev,1990,Russia,89,140,105,180,425,90,M,А Перевертнев,SBD,Single-ply,Open
1,Igor Evdokimov,1984,Russia,98.7,300,190,265,755,100,M,Игорь Евдокимов,SBD,Single-ply,Open
2,Vitaliy Chernov,1989,Russia,91,220,220,240,680,100,M,Виталий Чернов,SBD,Single-ply,Open
3,Kirill Nemykin,1982,Russia,93,260,170,250,680,100,M,Кирилл Немыкин,SBD,Single-ply,Open
4,Andrey Tormozov,1983,Russia,95.5,230,150,260,640,100,M,Андрей Тормозов,SBD,Single-ply,Open
5,Dmitriy Tipikin,1973,Russia,97.5,230,165,230,625,100,M,Дмитрий Типикин,SBD,Single-ply,Open
6,Denis Kovalev,,Russia,99.1,235,145,240,620,100,M,Денис Ковалев,SBD,Single-ply,Open
7,Dmitriy Gorbanev,1980,Russia,94.3,200,130,225,555,100,M,Дмитрий Горбанев,SBD,Single-ply,Open
8,Vitaliy Lazarev,1988,Russia,94.5,220,130,200,550,100,M,Виталий Лазарев,SBD,Single-ply,Open
1,Aleksandr Yurchenko,1986,Russia,103.5,310,210,290,810,110,M,Александр Юрченко,SBD,Single-ply,Open
2,Aleksey Bocharnikov,,Russia,108.2,250,205,215,670,110,M,Алексей Бочарников,SBD,Single-ply,Open
3,Ivan Ilyin,1986,Russia,110,200,140,220,560,110,M,Иван Ильин,SBD,Single-ply,Open
1,Aleksandr Zagorulko,1985,Russia,120,310,225,310,845,125,M,Александр Загорулько,SBD,Single-ply,Open
1,Sergey Mateyko,1983,Russia,146.5,345,245,320,910,125+,M,Сергей Матейко,SBD,Single-ply,Open
DQ,Sergey Yurchenko,,Russia,142,270,190,,,125+,M,Сергей Юрченко,SBD,Single-ply,Open
