ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА БЕЛГОРОДСКОЙ ОБЛАСТИ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,
,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Посёлок Майский, ФОК БГСХА",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
19-20 апреля 2008 г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,
,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,
,,,,,,,,,,
пос. Майский,,,,,,,,,,
,,,,,,,,,,
19-20 апреля 2008г,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
место,ФИО,город,г.рожд.,разряд,Собст. вес,присед,жим,тяга,сумма,Вып. разряд
1,Володарский Сергей,Белгород,1989,1,"53,6",150,80,150,380,1
2,Головин Анатолий,Шебекино,1939,КМС,"50,5",115,65,140,320,2
3,Тавадов Данил,П.Прохоровка,1991,3,"57,7",120,60,130,310,2
4,Милка Андрей,Белгородский р-н,1992,2,80,Снят врачом,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория 60 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
место,ФИО,город,г.рожд.,разряд,Собст. вес,присед,жим,тяга,сумма,Вып. разряд
1,Молчанов Григорий,Валуйки,1992,б/р,"59,4",100,105,140,345,2
2,Сусла Владимир,Белгородский р-н,1991,2,"60,0",110,Снят врачом,,,
1(ж),Морозова Ирина,Валуйки,1987,2,"58,2",100,60,115,275,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
место,ФИО,город,г.рожд.,разряд,Собст. вес,присед,жим,тяга,сумма,Вып. разряд
1,Веснин Евгений,Ст.Оскол,1987,КМС,"67,1",230,140,220,590,КМС
