Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.40,-95,100,105,105.0,50,55,-57.5,55.0,115,120,127.5,127.5,287.5,Open,F,SBD
2,56,Anita K. Jøleim,Single-ply,Sande KK,53.40,65,70,75,75.0,45,50,55,55.0,80,90,100,100.0,230,Open,F,SBD
1,75,Glenn Ole Lie,Single-ply,Drammen SI,72.80,140,150,160,160.0,100,-110,-110,100.0,140,150,160,160.0,420,Teen 14-18,M,SBD
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,92.00,170,180,-190,180.0,165,175,-185,175.0,170,200,215,215.0,570,Junior 19-23,M,SBD
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,77.70,130,-140,-150,130.0,110,117.5,122.5,122.5,140,160,,160.0,412.5,Open,M,SBD
DQ,90,Geir Gregersen,Single-ply,Sande KK,88.00,,,,,-175,-180,-185,,,,,,,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,96.50,,,,,150,155,,155.0,,,,,155,Open,M,B
1,110,Frank Hansen,Single-ply,Sande KK,102.90,240,-245,-247.5,240.0,170,-175,-175,170.0,217.5,225,-232.5,225.0,635,Open,M,SBD
1,100,Aron Rune Grønvold,Single-ply,Sande KK,90.80,100,110,,110.0,90,95,,95.0,140,160,172.5,172.5,377.5,Master 40-49,M,SBD
1,110,Geir Runar Korvald,Single-ply,Sande KK,100.10,75,,,75.0,-192.5,-192.5,192.5,192.5,75,,,75.0,342.5,Master 40-49,M,SBD
1,125+,Bjørn Grønvold,Single-ply,Sande KK,142.00,,,,,-240,240,,240.0,,,,,240,Master 40-49,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,120,127.5,-132.5,127.5,75,77.5,80,80.0,132.5,-145,,132.5,340,Master 50-59,M,SBD
