Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Charles Couture,M,,,Canada,QC,Raw,Open,59.4,66,120,127.5,132.5,132.5,70,72.5,-75,72.5,150,157.5,162.5,162.5,367.5,SBD
1,Jason Latulippe,M,,,Canada,QC,Raw,Open,81.7,83,195,205,212.5,212.5,115,120,-125,120,235,250,-265,250,582.5,SBD
1,Jesse Levine,M,,,Canada,QC,Raw,Open,90.53,93,212.5,-222.5,225,225,132.5,-137.5,-137.5,132.5,225,240,252.5,252.5,610,SBD
2,Louis-Philippe Raymond,M,,,Canada,QC,Single-ply,Open,92.74,93,,,,,-230,230,242.5,242.5,,,,,242.5,B
1,Samuel Girard,M,,,Canada,QC,Raw,Open,103.36,105,227.5,-242.5,245,245,170,177.5,-182.5,177.5,225,240,-250,240,662.5,SBD
2,Maxime Dicaire,M,,,Canada,QC,Raw,Open,104.35,105,205,217.5,230,230,122.5,130,132.5,132.5,240,257.5,-272.5,257.5,620,SBD
3,Simon-Pierre B̩rub̩,M,,,Canada,QC,Raw,Open,98.8,105,182.5,195,202.5,202.5,145,150,-155,150,220,237.5,247.5,247.5,600,SBD
DQ,Jordan Dupont,M,,,Canada,QC,Single-ply,Open,94.15,105,,,,,-215,-215,-215,,,,,,,B
1,David Beaudet,M,,,Canada,QC,Raw,Open,112.45,120,-247.5,255,267.5,267.5,150,160,165,165,-245,260,275,275,707.5,SBD
1,Mathis Gallant,M,,,Canada,QC,Raw,Juniors,73.4,74,130,137.5,147.5,147.5,85,92.5,-102.5,92.5,155,167.5,182.5,182.5,422.5,SBD
1,Xavier Veillette,M,,,Canada,QC,Raw,Juniors,82.83,83,212.5,225,235,235,115,120,125,125,245,260,-272.5,260,620,SBD
2,William Morin,M,,,Canada,QC,Raw,Juniors,76.95,83,170,-180,185,185,95,100,105,105,180,190,200,200,490,SBD
1,Emrick Beaulieu,M,,,Canada,QC,Raw,Juniors,84.05,93,,,,,145,152.5,-160,152.5,,,,,152.5,B
1,Alexis Lepage,M,,,Canada,QC,Raw,Juniors,94.83,105,227.5,240,247.5,247.5,135,145,-152.5,145,230,245,260,260,652.5,SBD
1,Roby Marin,M,,,Canada,QC,Raw,Masters 2,138.6,120+,190,200,210,210,130,140,-145,140,190,210,-215,210,560,SBD
1,Michael Rioux,M,,,Canada,QC,Raw,Masters 2,118.6,120,195,205,215,215,142.5,152.5,-155,152.5,200,215,-225,215,582.5,SBD
1,Sophie Desroches,F,,,Canada,QC,Raw,Open,60.52,63,130,135,140,140,97.5,102.5,107.5,107.5,140,147.5,155,155,402.5,SBD
1,Alexia Lavoie,F,,,Canada,QC,Raw,Juniors,55.6,57,105,112.5,117.5,117.5,65,70,75,75,115,125,135,135,327.5,SBD
2,No̩mie Santerre,F,,,Canada,QC,Raw,Juniors,56.15,57,100,107.5,112.5,112.5,52.5,57.5,60,60,115,125,135,135,307.5,SBD
