Division,Sex,Place,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Deadlift4Kg
Aktive,F,1,Lolita Maurer,62.1,82.5,105,187.5,BD,Raw,
Aktive,F,2,Ines Liedtke-Spranger,52.8,45,100,145,BD,Raw,
Aktive,F,3,Ingrid Cedel,56,45,77.5,122.5,BD,Raw,
Junioren,M,1,Ondre Uhligg,108.5,160,260,420,BD,Raw,
Junioren,M,2,Richard Zeltner,112.2,152.5,270,422.5,BD,Raw,
Junioren,M,3,Michael Lütge,131.5,175,240,415,BD,Raw,
Junioren,M,4,Stefan Andres,117,110,175,285,BD,Raw,
Junioren,M,5,Michel Freigang,71.2,80,130,210,BD,Raw,
Aktive,M,1,Jeffrey Podszuweit,82,185,267.5,452.5,BD,Raw,
Aktive,M,2,Michael Blumstein,115,180,280,460,BD,Raw,
Aktive,M,3,Uwe Schmutzler,91.5,190,220,410,BD,Raw,
Aktive,M,4,Sirko Petermann,106.7,180,225,405,BD,Raw,
Masters I,M,1,Rico Martinez,96.6,180,230,410,BD,Raw,
Masters I,M,1,Frank Butze,94.8,162.5,215,377.5,BD,Raw,
Masters I,M,3,Torsten Kammer,90,110,180,290,BD,Raw,
Masters II,M,1,Birger Liedtke,100.5,130,280,410,BD,Raw,
Masters II,M,2,Manfred Geipel,77.5,115,165,280,BD,Raw,
Masters II,M,3,Karl-Heinz May,125,150,200,350,BD,Raw,
Masters III,M,1,Klaus Berbig,80.9,90,175,265,BD,Raw,180
Masters III,M,1,Gerd Cedel,63.9,77.5,117.5,195,BD,Raw,
