Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kayla Rangel,Los Fresnos,43.64,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,44.23,2,Angelina Zuniga,San Benito,37.1,61.23,29.48,56.7,147.42,Single-ply,SBD,F
Girls,47.85,1,Salma Caballero,Brownsville Hanna,47.81,111.13,47.63,92.99,251.74,Single-ply,SBD,F
Girls,47.85,2,Paulina Melendez,Los Fresnos,45.99,111.13,43.09,90.72,244.94,Single-ply,SBD,F
Girls,47.85,DQ,Kayla Alvarado,Los Fresnos,47.63,106.59,,,,Single-ply,SBD,F
Girls,51.94,1,Melanie Davila,San Benito,51.17,97.52,56.7,108.86,263.08,Single-ply,SBD,F
Girls,51.94,2,Hailey Kopp,Brownsville Hanna,50.26,102.06,47.63,70.31,219.99,Single-ply,SBD,F
Girls,51.94,DQ,Megan Jonovic,Brownsville Hanna,51.44,68.04,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kenya Zuniga,Brownsville Hanna,51.26,52.16,,,,Single-ply,SBD,F
Girls,51.94,DQ,Danyel Leal,Los Fresnos,50.8,95.25,,,,Single-ply,SBD,F
Girls,56.02,1,Athena Moore,Los Fresnos,54.88,124.74,58.97,115.67,299.37,Single-ply,SBD,F
Girls,56.02,2,Vanessa Puig,Los Fresnos,54.98,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,56.02,3,Sabrina Trevino,San Benito,53.89,124.74,52.16,108.86,285.76,Single-ply,SBD,F
Girls,56.02,4,Jackie Del Molino,Brownsville Veterans Memorial,55.52,117.93,40.82,124.74,283.5,Single-ply,SBD,F
Girls,56.02,5,Amy Moran,San Benito,54.79,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,56.02,DQ,Brenda Garcia,Los Fresnos,55.97,158.76,,,,Single-ply,SBD,F
Girls,56.02,DQ,Valerie Leija,Los Fresnos,53.25,108.86,,,,Single-ply,SBD,F
Girls,60.1,1,Angelin Cruz,San Benito,58.51,142.88,54.43,129.27,326.59,Single-ply,SBD,F
Girls,60.1,2,Valerie Soto,San Benito,58.6,111.13,54.43,102.06,267.62,Single-ply,SBD,F
Girls,60.1,3,Jasmine Marroquin,San Benito,58.97,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,60.1,4,Ariana Hernández,Brownsville Hanna,58.33,97.52,56.7,79.38,233.6,Single-ply,SBD,F
Girls,60.1,5,Jozcylnn Rodriguez,Brownsville Hanna,58.06,83.91,43.09,79.38,206.38,Single-ply,SBD,F
Girls,67.36,1,Caydence Castillo,Los Fresnos,63.32,136.08,65.77,133.81,335.66,Single-ply,SBD,F
Girls,67.36,2,Sarah Morillion,Los Fresnos,66.59,138.35,61.23,120.2,319.78,Single-ply,SBD,F
Girls,67.36,3,Esthela Estrada,Brownsville Hanna,64.05,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,67.36,DQ,Stephanie Cantu,San Benito,63.68,140.61,,,,Single-ply,SBD,F
Girls,75.07,1,Anastacia Galvan,Los Fresnos,74.66,158.76,61.23,131.54,351.53,Single-ply,SBD,F
Girls,75.07,2,Valerie Varela,San Benito,74.57,120.2,43.09,122.47,285.76,Single-ply,SBD,F
Girls,75.07,3,Samantha Perez,Brownsville Hanna,68.76,111.13,61.23,95.25,267.62,Single-ply,SBD,F
Girls,75.07,4,Alexis Flores,Brownsville Hanna,71.21,111.13,58.97,88.45,258.55,Single-ply,SBD,F
Girls,75.07,5,Ammy Trevino,Brownsville Hanna,73.94,88.45,52.16,88.45,229.06,Single-ply,SBD,F
Girls,82.33,1,Nayeli Lopez,Brownsville Veterans Memorial,79.02,122.47,56.7,127.01,306.17,Single-ply,SBD,F
Girls,82.33,2,Adriana Cancino,Brownsville Hanna,79.02,120.2,61.23,92.99,274.42,Single-ply,SBD,F
Girls,82.33,3,Daniela Taboda,Brownsville Hanna,75.57,120.2,43.09,90.72,254.01,Single-ply,SBD,F
Girls,90.04,1,Mickey Castaneda,Los Fresnos,84.01,183.7,88.45,142.88,415.04,Single-ply,SBD,F
Girls,90.04,2,Jasmine Nicole Lara,San Benito,87.82,124.74,58.97,108.86,292.57,Single-ply,SBD,F
Girls,90.04,DQ,Alejandra Garcia,Los Fresnos,89.09,154.22,,,,Single-ply,SBD,F
Girls,100.02,1,Irlanda Moreno,Brownsville Veterans Memorial,98.07,151.95,65.77,151.95,369.68,Single-ply,SBD,F
Girls,100.02,2,Yvonne De La Fuente,Brownsville Veterans Memorial,99.25,140.61,47.63,142.88,331.12,Single-ply,SBD,F
Girls,100.02,3,Alexis Garcia,Brownsville Veterans Memorial,90.45,86.18,43.09,129.27,258.55,Single-ply,SBD,F
Girls,117.71,1,Viviana Diaz,Brownsville Hanna,103.33,113.4,56.7,115.67,285.76,Single-ply,SBD,F
Girls,,NS,Fatima Rios,Brownsville Veterans Memorial,,,,,,Single-ply,SBD,F
Girls,,NS,Paula Guerrero,Brownsville Veterans Memorial,,,,,,Single-ply,SBD,F
