Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Onorato,52,Open,M,61.24,61.24,B,Raw,1
T. Hill,52,Open,M,61.24,61.24,B,Raw,2
D. Becker,52,Open,M,50.35,50.35,B,Raw,3
B. Sorenseon,56,Open,M,79.38,79.38,B,Raw,1
B. Morgan,56,Open,M,70.31,70.31,B,Raw,2
J. Carpo,56,Open,M,61.24,61.24,B,Raw,3
R. Bender,60,Open,M,99.79,99.79,B,Raw,1
V. Gloria,60,Open,M,90.72,90.72,B,Raw,2
W. Abbott,60,Open,M,81.65,81.65,B,Raw,3
Adam Earnest,67.5,Open,M,136.08,136.08,B,Raw,1
K. Kramer,67.5,Open,M,102.06,102.06,B,Raw,2
B. Henderson,67.5,Open,M,97.52,97.52,B,Raw,3
V. Fiorda,75,Open,M,149.69,149.69,B,Raw,1
J. Lobiondo,75,Open,M,136.08,136.08,B,Raw,2
S. Matlock,75,Open,M,90.72,90.72,B,Raw,3
Tony Giacone,82.5,Open,M,172.37,172.37,B,Raw,1
Bud Wright,82.5,Open,M,154.22,154.22,B,Raw,2
R. Haner,82.5,Open,M,140.61,140.61,B,Raw,3
John Verno,90,Open,M,181.44,181.44,B,Raw,1
B. Maloney,90,Open,M,163.29,163.29,B,Raw,2
N. Saconi,90,Open,M,147.42,147.42,B,Raw,3
E. Wiercinski,100,Open,M,140.61,140.61,B,Raw,3
T. Piacente,100,Open,M,172.37,172.37,B,Raw,1
K. Weiss,100,Open,M,154.22,154.22,B,Raw,2
K. Jarmen,110,Open,M,145.15,145.15,B,Raw,1
A. Thomas,110,Open,M,140.61,140.61,B,Raw,2
B. Shuggarts,125,Open,M,181.44,181.44,B,Raw,1
B. Falls,125,Open,M,127.01,127.01,B,Raw,2
