Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment
Arnd Kuhnert,1958,,93,88.1,-165.0,170.0,-180.0,170.0,145.0,,,145.0,185.0,200.0,207.5,207.5,522.5,2,Open,M,SBD,Single-ply
Frank Schulze,1961,,105,97.1,-200.0,200.0,210.0,210.0,180.0,190.0,-197.5,190.0,210.0,-220.0,220.0,220.0,620.0,1,Open,M,SBD,Single-ply
Jens Schünemann,1966,,83,80.6,180.0,190.0,,190.0,150.0,-160.0,-160.0,150.0,190.0,205.0,215.0,215.0,555.0,3,Open,M,SBD,Single-ply
F. Schoennerstedt,1966,,74,73.9,200.0,215.0,223.0,223.0,90.0,97.5,-100.0,97.5,190.0,200.0,208.0,208.0,528.5,1,Open,M,SBD,Single-ply
Mike Ulrich,1967,,93,92.6,-130.0,135.0,145.0,145.0,-140.0,140.0,147.5,147.5,135.0,145.0,150.0,150.0,442.5,3,Open,M,SBD,Single-ply
Thomas Krümmling,1976,,120+,126.7,150.0,160.0,170.0,170.0,205.0,215.0,225.0,225.0,170.0,185.0,200.0,200.0,595.0,1,Open,M,SBD,Single-ply
Stefan Gneist,1981,,83,76.5,-100.0,-100.0,100.0,100.0,85.0,-100.0,100.0,100.0,110.0,120.0,-135.0,120.0,320.0,4,Open,M,SBD,Single-ply
Pascal Müller,1981,,66,64.5,-160.0,-160.0,160.0,160.0,120.0,130.0,135.0,135.0,100.0,110.0,120.0,120.0,415.0,1,Open,M,SBD,Single-ply
Markus Riedl,1981,,120,107.2,160.0,170.0,185.0,185.0,130.0,140.0,-150.0,140.0,200.0,210.0,-215.0,210.0,535.0,1,Open,M,SBD,Single-ply
Florian Seiffert,1981,,93,85.5,180.0,200.0,210.0,210.0,-130.0,130.0,-140.0,130.0,-190.0,210.0,220.0,220.0,560.0,1,Open,M,SBD,Single-ply
Daniel Ebert,1987,,83,82.6,210.0,220.0,230.0,230.0,137.5,142.5,-150.0,142.5,220.0,230.0,240.0,240.0,612.5,1,Open,M,SBD,Single-ply
Andy Hartmann,1988,,93,88.8,-110.0,115.0,-125.0,115.0,120.0,-125.0,125.0,125.0,150.0,165.0,-175.0,165.0,405.0,1,Juniors,M,SBD,Single-ply
Florian Wolf,1988,,120,113.3,-135.0,-140.0,-140.0,,105.0,110.0,-120.0,110.0,190.0,200.0,-212.5,200.0,310.0,3,Open,M,SBD,Single-ply
Christopher Görns,1988,,83,81.7,-190.0,-190.0,200.0,200.0,145.0,150.0,-157.5,150.0,200.0,207.5,212.5,212.5,562.5,2,Open,M,SBD,Single-ply
Sebastian Schmidt,1989,,120,110.4,75.0,95.0,110.0,110.0,100.0,-110.0,-110.0,100.0,130.0,140.0,-150.0,140.0,350.0,2,Open,M,SBD,Single-ply
Marco Hahn,1990,,120+,120.8,-190.0,190.0,200.0,200.0,200.0,-205.0,,200.0,200.0,-210.0,212.5,212.5,612.5,2,Juniors,M,SBD,Single-ply
