Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment
Arnd Kuhnert,1958,,93,88.1,-165,170,-180,170,145,,,145,185,200,207.5,207.5,522.5,2,Open,M,SBD,Single-ply
Frank Schulze,1961,,105,97.1,-200,200,210,210,180,190,-197.5,190,210,-220,220,220,620,1,Open,M,SBD,Single-ply
Jens Schünemann,1966,,83,80.6,180,190,,190,150,-160,-160,150,190,205,215,215,555,3,Open,M,SBD,Single-ply
F. Schoennerstedt,1966,,74,73.9,200,215,223,223,90,97.5,-100,97.5,190,200,208,208,528.5,1,Open,M,SBD,Single-ply
Mike Ulrich,1967,,93,92.6,-130,135,145,145,-140,140,147.5,147.5,135,145,150,150,442.5,3,Open,M,SBD,Single-ply
Thomas Krümmling,1976,,120+,126.7,150,160,170,170,205,215,225,225,170,185,200,200,595,1,Open,M,SBD,Single-ply
Stefan Gneist,1981,,83,76.5,-100,-100,100,100,85,-100,100,100,110,120,-135,120,320,4,Open,M,SBD,Single-ply
Pascal Müller,1981,,66,64.5,-160,-160,160,160,120,130,135,135,100,110,120,120,415,1,Open,M,SBD,Single-ply
Markus Riedl,1981,,120,107.2,160,170,185,185,130,140,-150,140,200,210,-215,210,535,1,Open,M,SBD,Single-ply
Florian Seiffert,1981,,93,85.5,180,200,210,210,-130,130,-140,130,-190,210,220,220,560,1,Open,M,SBD,Single-ply
Daniel Ebert,1987,,83,82.6,210,220,230,230,137.5,142.5,-150,142.5,220,230,240,240,612.5,1,Open,M,SBD,Single-ply
Andy Hartmann,1988,,93,88.8,-110,115,-125,115,120,-125,125,125,150,165,-175,165,405,1,Juniors,M,SBD,Single-ply
Florian Wolf,1988,,120,113.3,-135,-140,-140,,105,110,-120,110,190,200,-212.5,200,310,3,Open,M,SBD,Single-ply
Christopher Görns,1988,,83,81.7,-190,-190,200,200,145,150,-157.5,150,200,207.5,212.5,212.5,562.5,2,Open,M,SBD,Single-ply
Sebastian Schmidt,1989,,120,110.4,75,95,110,110,100,-110,-110,100,130,140,-150,140,350,2,Open,M,SBD,Single-ply
Marco Hahn,1990,,120+,120.8,-190,190,200,200,200,-205,,200,200,-210,212.5,212.5,612.5,2,Juniors,M,SBD,Single-ply
Maik Schubert,1990,,74,72.4,110,130,-140,130,90,100,-105,100,150,170,-175,170,400,2,Open,M,SBD,Single-ply
Sören Rose,1992,,83,80.6,145,155,165,165,85,92.5,97.5,97.5,140,160,175,175,437.5,1,Juniors,M,SBD,Single-ply
Florian Bischoff,1992,,93,86,-125,-125,125,125,75,82.5,-87.5,82.5,145,155,-165,155,362.5,2,Juniors,M,SBD,Single-ply
Michael Stahn,1992,,66,65.7,100,110,120,120,70,75,-80,75,160,-170,170,170,365,1,Juniors,M,SBD,Single-ply
Florian Goldacker,1992,,74,72.2,112.5,132.5,137.5,137.5,85,-90,-90,85,145,-155,155,155,377.5,1,Juniors,M,SBD,Single-ply
Nick Schünemann,1992,,59,58.2,100,110,120,120,65,70,-75,70,115,125,140,140,330,1,Open,M,SBD,Single-ply
Johannes Ferchau,1993,,74,73.6,90,97.5,-105,97.5,87.5,-92.5,-92.5,87.5,115,122.5,125,125,310,2,Juniors,M,SBD,Single-ply
Brian Bandau,1993,,105,96.4,160,172.5,180,180,127.5,135,137.5,137.5,190,200,-210,200,517.5,1,Juniors,M,SBD,Single-ply
Jan Grigat,1993,,120+,137.6,250,265,275,275,-155,160,-170,160,245,255,265,265,700,1,Juniors,M,SBD,Single-ply
Jonas Beuter,1997,,66,62.7,-80,-90,95,95,55,62.5,-65,62.5,95,105,-112.5,105,262.5,2,Juniors,M,SBD,Single-ply
Martin Marx,,Genthin,93,84.3,,,,,105,110,115,115,,,,,115,1,Juniors,M,B,Single-ply
Enrico Wolski,,Genthin,105,98.2,,,,,105,112.5,-117.5,112.5,,,,,112.5,1,Juniors,M,B,Single-ply
Chrsitian Klose,,Köthen,120,113.5,,,,,195,210,-215,210,,,,,210,1,Open,M,B,Single-ply
Carola Graul,,Obaum,84+,86.8,,,,,87.5,92.5,-95,92.5,,,,,92.5,1,Masters 1,F,B,Single-ply
Tim Thomisch,,Obaum,74,68.3,,,,,115,120,127.5,127.5,,,,,127.5,1,Juniors,M,B,Single-ply
Frank Richter,,Obaum,120+,132.2,,,,,-95,100,115,115,,,,,115,1,Juniors,M,B,Single-ply
Rüdiger Bethge,,Obaum,120+,123.1,,,,,180,187.5,-200,187.5,,,,,187.5,1,Masters 2,M,B,Single-ply
Constantin Henze,,Obaum,105,96.8,,,,,55,62.5,-67.5,62.5,,,,,62.5,1,Youth,M,B,Single-ply
Peter Wagner,,Obaum,59,57.7,,,,,105,-110,-110,105,,,,,105,1,Open,M,B,Single-ply
Daniel Nenz,,Obaum,93,88.1,,,,,190,197.5,-202.5,197.5,,,,,197.5,1,Open,M,B,Single-ply
Gerd Meyerhofer,,Obaum,83,77.4,,,,,60,65,-70,65,,,,,65,1,Masters 4,M,B,Single-ply
Sebastian Seidl,,Wolfen,66,60.8,,,,,70,-75,-75,70,,,,,70,1,Youth,M,B,Single-ply
