Place,Name,BirthYear,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hilmar Gunnarsson,1971,117.5,117.5,Open,M,75,Single-ply,B
1,Ingimundur Ingimundarson,1968,155.0,155.0,Open,M,82,5,Single-ply,B
2,Steingrímur Jón Þórðarson,1967,150.0,150.0,Open,M,82,5,Single-ply,B
3,Thomas Hedeman,1970,140.0,140.0,Open,M,82,5,Single-ply,B
1,Atli Brynjarsson,,150.0,150.0,Open,M,90,Single-ply,B
1,Björgúlfur Stefánsson,1963,190.0,190.0,Open,M,100,Single-ply,B
2,Völundur Helgi Þorbjörnsson,1972,170.0,170.0,Open,M,100,Single-ply,B
3,Björn Jóhannsson,1936,140.0,140.0,Open,M,100,Single-ply,B
1,Þorbjörn Þorbjörnsson,,90.0,90.0,Open,M,110,Single-ply,B
1,Gunnar Ólafsson,,180.0,180.0,Open,M,125,Single-ply,B
2,Arnar Már Jónsson,1970,155.0,155.0,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,220.0,220.0,Open,M,125+,Single-ply,B
