Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lucas Johnson,M,125,118.39,NH,USA,,16,Teen 16-17,165,,93,,202.5,,460.5,SBD,Raw,1
Jaylen Stackpole,M,100,99.79,NH,USA,,17,Teen 16-17,165,,92.5,,177.5,,435,SBD,Raw,1
Elijah Choice,M,82.5,78.93,NH,USA,,17,Teen 16-17,125,,80,,170,,375,SBD,Raw,2
Carter Nile,M,82.5,76.66,NH,USA,,16,Teen 16-17,175,,110,,202.5,,487.5,SBD,Raw,1
Riley Wilson #5,M,140,129.73,NH,USA,,16,Teen 16-17,182.5,,125,,235,,542.5,SBD,Raw,1
Nicholas Thurston,M,75,67.59,NH,USA,,15,Teen 14-15,97.5,,55,,147.5,,300,SBD,Raw,1
Trey Douville,M,90,85.73,NH,USA,,15,Teen 14-15,127.5,,70,,150,,347.5,SBD,Raw,1
Cohen O'Reilly,M,90,89.81,NH,USA,,15,Teen 14-15,,,57.5,,,,57.5,B,Raw,1
Kaleb Kimball,M,125,117.03,NH,USA,,15,Teen 14-15,142.5,,102.5,,160,,405,SBD,Raw,1
Hieu Tran,M,75,69.4,NH,USA,,16,Teen 16-17,92.5,,60,,142.5,,295,SBD,Raw,1
