Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Carina Regensberger,F,,1982,54.7,57,82.5,-85,87.5,87.5,87.5,Open,1,Single-ply,B
Chiara Sari,F,,1998,56.9,57,50,55,60,60,60,Juniors,2,Single-ply,B
Dakota Reich,F,,1998,62.1,63,70,77.5,-82.5,77.5,77.5,Juniors,1,Single-ply,B
Andrea Thurner,F,,1966,62.9,63,55,-57.5,60,60,60,Masters 2,2,Single-ply,B
Karoline Cacic,F,,1976,68.5,72,90,95,-100,95,95,Masters 1,1,Single-ply,B
Marcelina Kantyka,F,,1987,64.9,72,85,90,92.5,92.5,92.5,Open,2,Single-ply,B
Barbara Wagner,F,,1968,65.7,72,55,57.5,60,60,60,Masters 2,3,Single-ply,B
Francesca Palmiotto,F,,1998,77,84,82.5,-90,-90,82.5,82.5,Juniors,1,Single-ply,B
Sabine Zangerle,F,,1971,83.4,84,60,70,-85,70,70,Masters 1,2,Single-ply,B
Anett Baumgartner,F,,1985,96.1,84+,40,47.5,-52.5,47.5,47.5,Open,1,Single-ply,B
Giridhar Shivalingaiah,M,,1987,64.9,66,-115,-115,115,115,115,Open,1,Single-ply,B
Jonas Galley,M,,1999,64.4,66,80,85,-90,85,85,Juniors,2,Single-ply,B
André Weratschnig,M,,1993,70.3,74,145,155,165,165,165,Open,1,Single-ply,B
Stefan Sieberer,M,,1996,69.9,74,132.5,142.5,-155,142.5,142.5,Open,2,Single-ply,B
Julian Mair,M,,2001,71.7,74,125,-132.5,-132.5,125,125,Juniors,3,Single-ply,B
Simon Mutschlechner,M,,1998,68.8,74,75,,,75,75,Juniors,4,Single-ply,B
Kevin Schmid,M,,2000,81.4,83,-207.5,207.5,212.5,212.5,212.5,Juniors,1,Single-ply,B
Franz Ferdinand Locker,M,,1990,86.8,93,165,-172.5,-172.5,165,165,Open,1,Single-ply,B
Norbert Philipp,M,,1950,90.3,93,80,-85,-90,80,80,Masters 4,2,Single-ply,B
Christian Klotz,M,,1977,103.8,105,250,-270.5,-275,250,250,Masters 1,1,Single-ply,B
Manuel Baumgartner,M,,1989,99.5,105,230,235,-240,235,235,Open,2,Single-ply,B
Marco Regensberger,M,,1979,106.8,120,290,300,305,305,305,Masters 1,1,Single-ply,B
Jonas Schwaiger,M,,2002,118.4,120,-150,150,-162.5,150,150,Sub-Juniors,2,Single-ply,B
Julian Tschenett,M,,1998,125,120+,-190,192.5,-200,192.5,192.5,Juniors,1,Single-ply,B
