,,,,,GIRLS POWER,,,,,,,,,,,,,,,,,,
,,,,,,CAMBRAI,,,,,,,,,,,,,,,,,
,,,,,,30/10/2021,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,PAYS,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge / Open
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,
,FRANCE,F,1993,SNR,BAVOIL,Prescillia,"65,44",72 Kg,"0,213649",8,"187,5",195,200,100,105,"107,5",210,220,"227,5",535,1,"114,302134",monde / monde
,FRANCE,F,2001,JR,CHAPON,Tiffany,"46,38",47 Kg,"0,28091",5,"142,5","147,5",150,"82,5","87,5",90,150,160,165,"402,5",2,"113,066021",monde / monde
,ITALY,F,1998,JR,BERNARDI,Chiara,"63,19",72 Kg,"0,218361",10,170,"177,5",185,"112,5","117,5",120,195,"202,5",210,"507,5",3,"110,817897",monde / monde
,GREAT BRITAIN,F,1992,SNR,NNAMANI,Joy,"58,24",63 Kg,"0,23087",7,"152,5",160,165,90,95,"97,5",210,"222,5","232,5",480,4,"110,81745",monde / monde
,FRANCE,F,2001,JR,JACOB,Jade,"56,69",57 Kg,"0,235531",4,155,165,"172,5",80,85,90,180,"187,5",195,"457,5",5,"107,755308",monde / monde
,GREAT BRITAIN,F,1994,SNR,BUTTERS,Bobbie,"58,03",63 Kg,"0,231478",1,160,170,180,"97,5","102,5","107,5",165,175,185,"462,5",6,"107,058443",monde / monde
,SWEDEN,F,1999,JR,OLSSON,Vilma,"73,39",84 Kg,"0,200533",9,195,205,210,110,115,"117,5",190,205,210,530,7,"106,282042",monde / monde
,ITALY,F,1998,JR,NALDI,Sara,"62,89",63 Kg,"0,21903",3,"162,5",170,175,95,"97,5",100,"192,5",200,205,475,8,"104,039159",monde / monde
,NETHERLANDS,F,1992,SNR,SCHOLTEN,Iris,"64,89",72 Kg,"0,214753",6,"172,5",180,185,100,105,110,175,185,190,480,9,"103,081131",monde / monde
,FRANCE,F,1996,SNR,ALVES,Agnès,"56,93",57 Kg,"0,234783",11,130,135,140,"87,5","92,5","92,5",165,170,,"392,5",10,"92,151957",Col. Fr / Col. Fr
,FRANCE,F,1994,SNR,RICO,Shizuka,"52,5",57 Kg,"0,250458",2,150,155,"157,5",75,"77,5",80,185,185,185,0,11,0,0 / 0
