Place,Country,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,France,Prescillia Bavoil,Seniors,Raw,SBD,,1993,F,65.44,69,187.5,195,200,200,100,105,107.5,107.5,210,220,227.5,227.5,535
2,France,Tiffany Chapon,Juniors,Raw,SBD,,2001,F,46.38,47,142.5,147.5,-150,147.5,82.5,87.5,90,90,150,160,165,165,402.5
3,Italy,Chiara Bernardi,Juniors,Raw,SBD,,1998,F,63.19,72,170,177.5,-185,177.5,112.5,117.5,120,120,195,-202.5,210,210,507.5
4,England,Joy Nnamani,Seniors,Raw,SBD,,1992,F,58.24,63,152.5,160,-165,160,90,95,97.5,97.5,210,222.5,-232.5,222.5,480
5,France,Jade Jacob,Juniors,Raw,SBD,,2001,F,56.69,57,155,165,172.5,172.5,80,85,90,90,180,187.5,195,195,457.5
6,England,Bobbie Butters,Seniors,Raw,SBD,,1994,F,58.03,63,160,170,180,180,97.5,102.5,107.5,107.5,165,175,-185,175,462.5
7,Sweden,Vilma Olsson,Juniors,Raw,SBD,,1999,F,73.39,84,195,205,210,210,110,115,-117.5,115,190,205,-210,205,530
8,Italy,Sara Naldi,Juniors,Raw,SBD,,1998,F,62.89,63,162.5,170,175,175,95,97.5,100,100,192.5,200,-205,200,475
9,Netherlands,Iris Scholten,Seniors,Raw,SBD,,1992,F,64.89,69,172.5,180,185,185,100,105,110,110,175,185,-190,185,480
10,France,Agnès Alves,Seniors,Raw,SBD,,1996,F,56.93,57,130,135,-140,135,87.5,-92.5,92.5,92.5,165,-170,,165,392.5
DQ,France,Shizuka Rico,Seniors,Raw,SBD,,1994,F,52.5,57,150,155,157.5,157.5,75,77.5,-80,77.5,-185,-185,-185,,
