Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Art Figueroa,67.5,Open,,M,,112.5,100,182.5,395,SBD,Single-ply,1
C. Johnson,67.5,Open,,M,,110,87.5,170,367.5,SBD,Single-ply,2
Jeff Hillstrom,75,Open,,M,,167.5,107.5,227.5,502.5,SBD,Single-ply,1
Steve Franklin,75,Open,,M,,200,107.5,192.5,500,SBD,Single-ply,2
Mario Martinez,75,Open,,M,,157.5,135,192.5,485,SBD,Single-ply,3
Steve Rascon,75,Open,,M,,135,112.5,170,417.5,SBD,Single-ply,4
R. Barrena,75,Open,,M,,110,110,180,400,SBD,Single-ply,5
C. Watts,75,Open,,M,,125,95,170,390,SBD,Single-ply,6
Len Barker,82.5,Open,,M,,217.5,160,250,627.5,SBD,Single-ply,1
Tony Smerdel,82.5,Open,,M,,235,130,255,620,SBD,Single-ply,2
Bill McElwain,90,Open,,M,,237.5,155,265,657.5,SBD,Single-ply,1
Murph Walshe,90,Open,,M,,235,147.5,255,637.5,SBD,Single-ply,2
Darrell Feuerhahn,90,Open,,M,,205,132.5,232.5,570,SBD,Single-ply,3
D. Scheppler,90,Open,,M,,165,125,220,510,SBD,Single-ply,4
J. McDaniel,90,Open,,M,,152.5,95,195,442.5,SBD,Single-ply,5
Tom Eldridge,100,Open,,M,,272.5,142.5,275,690,SBD,Single-ply,1
Michael Musto,100,Open,,M,,237.5,165,275,677.5,SBD,Single-ply,2
N. Winston,100,Open,,M,,205,147.5,285,637.5,SBD,Single-ply,3
D. Luttrell,100,Open,,M,,215,150,252.5,617.5,SBD,Single-ply,4
J. Gonzales,100,Open,,M,,210,125,240,575,SBD,Single-ply,5
L. Larson,100,Open,,M,,177.5,152.5,192.5,522.5,SBD,Single-ply,6
Dan Martin,110,Open,,M,,235,142.5,262.5,640,SBD,Single-ply,1
Steve Koenekamp,110,Open,,M,,220,157.5,255,632.5,SBD,Single-ply,2
C. Mittry,110,Open,,M,,177.5,150,240,567.5,SBD,Single-ply,3
R. Burd,110,Open,,M,,182.5,145,227.5,555,SBD,Single-ply,4
Robert Hammond,,Masters,40-999,M,,220,142.5,260,622.5,SBD,Single-ply,1
Bill White,,Masters,40-999,M,,160,130,187.5,477.5,SBD,Single-ply,2
Geo Lopez,,Masters,40-999,M,88,150,112.5,175,437.5,SBD,Single-ply,3
