Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Vladlena Tolstikhina,Владлена Толстихина,1985,57,56.75,72.5,77.5,80,80,80,B,Single-ply,Open,F,
DQ,Inna Galitskaya,Инна Галицкая,1980,72,68.05,-122.5,-122.5,-122.5,,,B,Single-ply,Open,F,
1,Anton Krasilnikov,Антон Красильников,1987,66,65.85,180,190,200,200,200,B,Single-ply,Open,M,
DD,Aleksey Kazantsev,Алексей Казанцев,1977,66,66,150,160,-170,160,,B,Single-ply,Open,M,
1,Pavel Nikolovskiy,Павел Николовский,1978,74,69.35,172.5,182.5,192.5,192.5,192.5,B,Single-ply,Open,M,
2,Evgeniy Kiselev,Евгений Киселев,1982,74,70.85,-150,150,155,155,155,B,Single-ply,Open,M,
1,Evgeniy Nosach,Евгений Носач,1976,83,82.2,210,220,235,235,235,B,Single-ply,Open,M,
1,Aleksandr Stepanenko,Александр Степаненко,1971,93,91,230,242.5,250,250,250,B,Single-ply,Open,M,
2,Egor Novikov,Егор Новиков,1984,93,92.05,235,245,-252.5,245,245,B,Single-ply,Open,M,
3,Denis Dudarenko,Денис Дударенко,1990,93,87.45,-200,205,215,215,215,B,Single-ply,Open,M,
1,Ruslan Kotiev,Руслан Котиев,1986,105,98,230,237.5,242.5,242.5,242.5,B,Single-ply,Open,M,
2,Viktor Eremenko,Виктор Еременко,1970,105,96.8,-190,190,-200,190,190,B,Single-ply,Open,M,
1,Ruslan Fomenko,Руслан Фоменко,1977,120+,121.1,-210,210,220,220,220,B,Single-ply,Open,M,
1,Vladlena Tolstikhina,Владлена Толстихина,1985,57,56.95,60,-65,-65,60,60,B,Raw,Open,F,
1,Elena Romadanova,Елена Ромаданова,1981,63,61.1,70,75,-80,75,75,B,Raw,Open,F,
1,Anton Krasilnikov,Антон Красильников,1987,74,67.3,150,157.5,-160,157.5,157.5,B,Raw,Open,M,
2,Pavel Nikolovskiy,Павел Николовский,1978,74,69.65,140,152.5,-160,152.5,152.5,B,Raw,Open,M,
3,Evgeniy Ignatov,Евгений Игнатов,1979,74,72.65,140,147.5,-150,147.5,147.5,B,Raw,Open,M,
4,Evgeniy Kiselev,Евгений Киселев,1982,74,71.3,140,145,-150,145,145,B,Raw,Open,M,
1,Evgeniy Nosach,Евгений Носач,1976,83,82.4,160,175,185,185,185,B,Raw,Open,M,
2,Evgeniy Leonov,Евгений Леонов,1989,83,82.7,175,177.5,-185,177.5,177.5,B,Raw,Open,M,
3,Igor Belskiy,Игорь Бельский,1970,83,80.2,130,140,,140,140,B,Raw,Open,M,
1,Aleksandr Stepanenko,Александр Степаненко,1971,93,91.6,170,180,185,185,185,B,Raw,Open,M,
