Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство СФО по пауэрлифтингу (жиму лежа) среди девушек 1996 г.р. и моложе,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 16 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Омск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фаткина Наталья,,,,,,,,,,,1997,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,51.25,,,40,,,-45,,,-50,,,40,,,,12,,50.43,,,Замчий Т.П.. Хаджиев В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усова Вероника,,,,,,,,,,,1998,,,1,,,,Томская,,,,,,,,,Северск,,,,,,,,,,,55.85,,,77.5,,,-82.5,,,85,,,85,,,,12,,100.22,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
2,,Атаманова Ирина,,,,,,,,,,,1998,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,56.40,,,75,,,80,,,-85,,,80,,,,9,,93.60,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,,,,
3,,Ищук Арина,,,,,,,,,,,1998,,,КМС,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,,,56.50,,,55,,,60,,,62.5,,,62.5,,,,8,,73.03,,,Бельский И.Л.,,,,,,,,,,,,,,,,
