Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Gerard Kelly,M-E-Open,M,120,102.5,180,402.5,SBD,Single-ply,1,54.3,56
Michelle Dougan,F-E-Open,F,75,50,107.5,232.5,SBD,Single-ply,1,58.2,60
Mark Houston,M-E-U20,M,92.5,62.5,130,285,SBD,Single-ply,1,58.6,60
Gina Quinn,F-E-Open,F,90,57.5,130,277.5,SBD,Single-ply,1,66.6,67.5
Denise McAstocker,F-E-Open,F,75,40,95,210,SBD,Single-ply,2,62.2,67.5
Mark McKeagney,M-E-U20,M,80,42.5,110,232.5,SBD,Single-ply,1,61.3,67.5
Paul Houston #2,M-E-U20,M,90,60,140,290,SBD,Single-ply,2,67.4,67.5
Chris Laffy,M-E-U20,M,160,105,190,455,SBD,Single-ply,3,67.5,67.5
Kieron McKeagney,M-E-M1,M,150,107.5,190,447.5,SBD,Single-ply,1,66.2,67.5
Trevor Harvey,M-E-M3,M,85,62.5,130,277.5,SBD,Single-ply,1,65.1,67.5
Ricky Chisk,M-E-U20,M,140,87.5,175,402.5,SBD,Single-ply,1,73.5,75
Joe McAleese,M-E-U23,M,175,120,172.5,467.5,SBD,Single-ply,1,75,75
David Kidd,M-E-U23,M,,145,,145,B,Single-ply,1,71.9,75
Niall Nugent,M-E-Open,M,180,135,210,525,SBD,Single-ply,1,75,75
George Campbell,M-E-M3,M,135,70,170,375,SBD,Single-ply,1,74.8,75
Fiona Cunningham,F-E-Open,F,100,57.5,130,287.5,SBD,Single-ply,1,82.5,82.5
Karen Heggarty,F-E-M1,F,95,52.5,122.5,270,SBD,Single-ply,1,76,82.5
Scott Graham #2,M-E-U20,M,115,90,170,375,SBD,Single-ply,1,75.7,82.5
Darren Murphy,M-E-U20,M,105,90,165,360,SBD,Single-ply,2,75.5,82.5
Brendan McCall,M-E-U23,M,,160,240,,SBD,Single-ply,DQ,79.3,82.5
James Kennedy #2,M-E-Open,M,180,95,205,480,SBD,Single-ply,1,79.1,82.5
Ivan Johnston,M-E-M1,M,155,115,222.5,492.5,SBD,Single-ply,1,82,82.5
Stephan Elder,M-E-U20,M,75,55,145,275,SBD,Single-ply,2,83.7,90
Stewart Blair,M-E-U20,M,130,100,160,390,SBD,Single-ply,1,88.5,90
Geoff Farris,M-E-Open,M,230,180,267.5,677.5,SBD,Single-ply,1,90,90
Adrian Paul,M-E-Open,M,260,175,240,675,SBD,Single-ply,2,89,90
Patrick Brogan,M-E-M2,M,180,135,230,545,SBD,Single-ply,1,89.2,90
Mark Graham,M-E-U20,M,135,115,200,450,SBD,Single-ply,2,96,100
Mark Russell,M-E-U20,M,225,150,230,605,SBD,Single-ply,1,99.9,100
Stephen Moore #4,M-E-Open,M,240,202.5,255,697.5,SBD,Single-ply,1,94.5,100
Cecil Lennox,M-E-M1,M,280,200,303,783,SBD,Single-ply,1,95.3,100
John Bateman,M-E-M1,M,130,130,200,460,SBD,Single-ply,2,91.8,100
Lawrence McConnell,M-E-M3,M,200,135,235,570,SBD,Single-ply,1,96.1,100
Barry McGalie,M-E-Open,M,212.5,137.5,275,625,SBD,Single-ply,1,107.9,110
Michael Gabby,M-E-M2,M,160,100,210,470,SBD,Single-ply,1,105,110
Ricky Mullan,M-E-Open,M,,,,,SBD,Single-ply,DQ,122.5,125
William Johnston,M-E-M2,M,210,110,170,490,SBD,Single-ply,1,120.3,125
