Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Olena Yaskiv,O,1976,Ukraine,42.15,50,55,60,60,,44,F,Олена Яськів,,,,,,,,,S,60
Raw,1,Olena Katsilo,T3,1995,Ukraine,53,70,-72.5,72.5,72.5,,53,F,Олена Кацило,,,,,,,,,S,72.5
Raw,1,Olena Kozhanova,O,1980,Ukraine,51.6,80,87.5,-92.5,87.5,,53,F,Олена Кожанова,,,,,,,,,S,87.5
Raw,2,Oksana Fartushnyak,O,1990,Ukraine,51.9,80,85,87.5,87.5,,53,F,Оксана Фартушняк,,,,,,,,,S,87.5
Raw,3,Olena Katsilo,O,1995,Ukraine,53,70,-72.5,72.5,72.5,,53,F,Олена Кацило,,,,,,,,,S,72.5
Raw,1,Natalya Usova #2,O,1989,Ukraine,56.85,80,85,-92.5,85,,58.5,F,Наталя Усова,,,,,,,,,S,85
Raw,2,Olena Tyutenko,O,1970,Ukraine,58.05,55,60.5,62.5,62.5,,58.5,F,Олена Тютенко,,,,,,,,,S,62.5
Raw,1,Olena Tyutenko,M1,1970,Ukraine,58.05,55,60.5,62.5,62.5,,58.5,F,Олена Тютенко,,,,,,,,,S,62.5
Raw,1,Nina Mazurova,O,1987,Ukraine,62.9,-90,90,95,95,,63,F,Ніна Мазурова,,,,,,,,,S,95
Raw,2,Olena Savich,O,1974,Ukraine,61.5,70,-75,75,75,,63,F,Олена Савич,,,,,,,,,S,75
Raw,1,Olena Savich,M1,1974,Ukraine,61.5,70,-75,75,75,,63,F,Олена Савич,,,,,,,,,S,75
Raw,1,Oksana Dubovytska,O,1984,Ukraine,68.3,115,120,122.5,122.5,,70,F,Оксана Дубовицька,,,,,,,,,S,122.5
Raw,2,Svitlana Sheremenko,O,1959,Ukraine,69.3,95,102.5,105,105,,70,F,Світлана Шеременко,,,,,,,,,S,105
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,69.3,95,102.5,105,105,,70,F,Світлана Шеременко,,,,,,,,,S,105
Raw,1,Anna Ershova,O,1978,Ukraine,72.1,105,110,115,115,,80,F,Анна Єршова,,,,,,,,,S,115
Raw,1,Georgiy Yankov,T2,1997,Ukraine,57.85,-110,115,120,120,,60,M,Георгій Янков,,,,,,,,,S,120
Raw,1,Georgiy Yankov,O,1997,Ukraine,57.85,-110,115,120,120,,60,M,Георгій Янков,,,,,,,,,S,120
Raw,1,Maksim Logvinyuk,T2,1998,Ukraine,65.2,95,105,110,110,,67.5,M,Максим Логвинюк,,,,,,,,,S,110
