Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Abigail Thibeau,ME,56,52.6,,23,67.5,75,82.5,82.5,42.5,47.5,52.5,52.5,72.5,80,85,85,220,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Robichaud,ME,67.5,65,,23,132.5,-140,-142.5,132.5,72.5,77.5,-80,77.5,155,165,-167.5,165,375,SBD,Raw,F,Juniors 20-23,Yes
2,Georgina La Grange,ME,67.5,64.5,,21,132.5,140,-142.5,140,62.5,65,-67.5,65,142.5,152.5,-160,152.5,357.5,SBD,Raw,F,Juniors 20-23,Yes
1,Melissa Brown,ME,75,74.8,,19,142.5,152.5,-157.5,152.5,77.5,-80,-80,77.5,140,147.5,-152.5,147.5,377.5,SBD,Raw,F,Juniors 18-19,Yes
1,Aliza Wright,VT,75,72.4,,23,132.5,137.5,142.5,142.5,62.5,-67.5,,62.5,160,170,-182.5,170,375,SBD,Raw,F,Juniors 20-23,Yes
1,Sydney Roy,ME,90,87,,20,145,157.5,-170,157.5,87.5,95,-97.5,95,177.5,187.5,195,195,447.5,SBD,Raw,F,Juniors 20-23,Yes
1,Jessica Correale,ME,56,55,,28,65,70,75,75,47.5,50,52.5,52.5,82.5,92.5,102.5,102.5,230,SBD,Raw,F,Open,Yes
1,Colleen Mathews,ME,67.5,65.5,,26,135,142.5,145,145,-82.5,-85,85,85,157.5,165,170,170,400,SBD,Raw,F,Open,Yes
2,Grace Robichaud,ME,67.5,65,,23,132.5,-140,-142.5,132.5,72.5,77.5,-80,77.5,155,165,-167.5,165,375,SBD,Raw,F,Open,Yes
3,Sacharis Tirado,ME,67.5,67.1,,28,117.5,127.5,135,135,-75,75,-80,75,137.5,147.5,155,155,365,SBD,Raw,F,Open,Yes
4,Abigail Curtis,ME,67.5,65,,25,92.5,97.5,100,100,-60,-60,60,60,110,117.5,125,125,285,SBD,Raw,F,Open,Yes
5,Caitlin Kaiser,ME,67.5,66.3,,26,-85,85,90,90,42.5,45,-47.5,45,82.5,90,-95,90,225,SBD,Raw,F,Open,Yes
DQ,Daisy Burr,ME,67.5,66.9,,34,105,115,-120,115,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Dakotah Clement,ME,75,69.8,,29,170,177.5,182.5,182.5,82.5,-85,,82.5,167.5,177.5,185,185,450,SBD,Raw,F,Open,Yes
2,Aliza Wright,VT,75,72.4,,23,132.5,137.5,142.5,142.5,62.5,-67.5,,62.5,160,170,-182.5,170,375,SBD,Raw,F,Open,Yes
3,Allison Whisman,ME,75,67.9,,26,97.5,102.5,107.5,107.5,52.5,-57.5,57.5,57.5,105,110,117.5,117.5,282.5,SBD,Raw,F,Open,Yes
1,Olivia Raymond,ME,82.5,79.1,,30,112.5,117.5,125,125,70,77.5,-80,77.5,102.5,117.5,135,135,337.5,SBD,Raw,F,Open,Yes
1,Sydney Roy,ME,90,87,,20,145,157.5,-170,157.5,87.5,95,-97.5,95,177.5,187.5,195,195,447.5,SBD,Raw,F,Open,Yes
