,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Thibeau,ME,56kg,52.6,23,67.5,75,82.5,42.5,47.5,52.5,72.5,80,85,220,266.036,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Robichaud,ME,67.5kg,65,23,132.5,-140,-142.5,72.5,77.5,-80,155,165,-167.5,375,395.804,
2,Georgina La Grange,ME,67.5kg,64.5,21,132.5,140,-142.5,62.5,65,-67.5,142.5,152.5,-160,357.5,379.075,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Melissa Brown,ME,75kg,74.8,19,142.5,152.5,-157.5,77.5,-80,-80,140,147.5,-152.5,377.5,368.196,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aliza Wright,VT,75kg,72.4,23,132.5,137.5,142.5,62.5,-67.5,------,160,170,-182.5,375,372.222,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Roy,ME,90kg,87.0,20,145,157.5,-170,87.5,95,-97.5,177.5,187.5,195,447.5,405.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Correale,ME,56kg,55,28,65,70,75,47.5,50,52.5,82.5,92.5,102.5,230,269.817,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Colleen Mathews,ME,67.5kg,65.5,26,135,142.5,145,-82.5,-85,85,157.5,165,170,400,420.277,
2,Grace Robichaud,ME,67.5kg,65,23,132.5,-140,-142.5,72.5,77.5,-80,155,165,-167.5,375,395.804,
3,Sacharis Tirado,ME,67.5kg,67.1,28,117.5,127.5,135,-75,75,-80,137.5,147.5,155,365,378.122,
4,Abigail Curtis,ME,67.5kg,65.0,25,92.5,97.5,100,-60,-60,60,110,117.5,125,285,300.811,
5,Caitlin Kaiser,ME,67.5kg,66.3,26,-85,85,90,42.5,45,-47.5,82.5,90,-95,225,234.724,
DQ,Daisy Burr,ME,67.5kg,66.9,34,105,115,-120,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dakotah Clement,ME,75kg,69.8,29,170,177.5,182.5,82.5,-85,------, 167.5,177.5,185,450,455.796,
2,Aliza Wright,VT,75kg,72.4,23,132.5,137.5,142.5,62.5,-67.5,------,160,170,-182.5,375,372.222,
3,Allison Whisman,ME,75kg,67.9,26,97.5,102.5,107.5,52.5,-57.5,57.5,105,110,117.5,282.5,290.661,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Raymond,ME,82.5kg,79.1,30,112.5,117.5,125,70,77.5,-80,102.5,117.5,135,337.5,319.816,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sydney Roy,ME,90kg,87.0,20,145,157.5,-170,87.5,95,-97.5,177.5,187.5,195,447.5,405.085,
2,Candace Doughty,ME,90kg,89.3,28,112.5,120,122.5,70,-80,-80,135,145,155,347.5,310.878,
3,Mary Riley,ME,90kg,88.2,30,-122.5,122.5,130,-60,62.5,-67.5,130,140,145,337.5,303.614,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kathleen Whelton,ME,75kg,74.5,39,82.5,92.5,-100,50,-55,-55,122.5,-135,-140,265,259.021,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Holly Cabana,ME,90kg,87.8,38,105,110,115,55,60,62.5,110,117.5,122.5,300,270.435,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Morgan O'Donnell,ME,110+,110.4,39,85,95,105,60,-62.5,67.5,112.5,125,137.5,310,255.225,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Schilling,ME,56kg,55.1,67,72.5,-82.5,82.5,45,50,-52.5,110,120,125,257.5,301.71,465.538
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Martha Taimuty,ME,75kg,74.8,64,-60,60,67.5,37.5,40,-45,67.5,77.5,82.5,190,185.317,268.71
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Inger Cyr,ME,82.5kg,78.3,59,-77.5,-77.5,77.5,55,-57.5,57.5,127.5,137.5,-145,272.5,259.552,341.311
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lexi Brownstein,ME,100kg,99.8,52,-65,-70,-70,47.5,50,55,97.5,105,110,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Lecompte,ME,75kg,73.5,17,150,155,162.5,100,107.5,-110,175,185,192.5,462.5,336.172,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Austin Baltazar,ME,82.5kg,80.8,23,-210,210,-215,-170,-170,-170,-230,230,235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
