Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Лист24,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Приседание без экипировки,,,,,,,,,,,,,,,,,,,,,
Приседание в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Приседание в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес с ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
"Жим лежа софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
"Жим лежа софт ""Сандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"Жим лежа ""стандарт""",,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэфф.,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Жигулина Екатерина,Открытая (14.11.1987)/29,56.00,1.1766,STRONG GENETICS,Курск/Курская область,125.0,,,,125.0,147.0750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бугорский Андрей,Юноши 15-19 (08.06.2001)/16,68.40,0.7630,лично,Курск/Курская область,125.0,135.0,142.5,,142.5,108.7275,Гаджиев Д.,,,,,,,,
1,Марковчин Андрей,Открытая (04.09.1987)/30,68.40,0.7630,лично,Курск/Курская область,180.0,190.0,-207.5,,190.0,144.9700,Григорьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Волобуев Никита,Юноши 15-19 (17.04.1999)/18,80.30,0.6811,лично,Курск/Курская область,200.0,-220.0,220.0,,220.0,149.8420,Самостоятельно,,,,,,,,
2,Морозов Руслан,Юноши 15-19 (07.12.1997)/19,82.50,0.6699,лично,Курск/Курская область,190.0,205.0,-220.0,,205.0,137.3295,Константинов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
