Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,48,Lisa Rothman,47.49,95.25,58.97,147.42,301.64,SBD,1
F,Wraps,Pro Open,48,Lisa Guggisberg,47.63,92.99,49.9,124.74,267.62,SBD,1
F,Wraps,Amateur Open,60,Gaudy Herring,59.51,70.31,54.43,95.25,219.99,SBD,1
F,Wraps,Amateur Open,60,Paula Hill,58.11,102.06,45.36,127.01,274.42,SBD,2
F,Wraps,Amateur Open,67.5,Amy Chatfield,64.32,102.06,56.7,147.42,306.17,SBD,1
F,Wraps,Amateur Open,67.5,Casey Anderson,66.77,106.59,47.63,113.4,267.62,SBD,3
F,Wraps,Amateur Open,67.5,Debbie Futch,65.41,61.23,43.09,92.99,197.31,SBD,4
F,Wraps,Amateur Open,75,Lindsey Walker,70.9,95.25,58.97,124.74,278.96,SBD,1
F,Wraps,Amateur Open,100,Daisy Nin,96.8,138.35,72.57,158.76,369.68,SBD,1
F,Wraps,Amateur Open,100,Natalie Anton,97.07,127.01,58.97,127.01,312.98,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Greg Tilleli,69.99,158.76,99.79,195.04,453.59,SBD,1
M,Wraps,Amateur Open,75,Abby Mondesir,70.4,124.74,102.06,208.65,435.45,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Jesse McGrath,81.83,151.95,104.33,210.92,467.2,SBD,1
M,Wraps,Pro Open,82.5,Zack Parker,82.05,215.46,145.15,274.42,635.03,SBD,1
M,Raw,Amateur Open,82.5,Mark Rice,79.7,145.15,115.67,199.58,460.4,SBD,1
M,Raw,Amateur Open,82.5,Osiris Santos,81.56,129.27,90.72,188.24,408.23,SBD,2
M,Wraps,Amateur Masters 45-49,82.5,Brian Burnbaum,80.74,165.56,115.67,197.31,478.54,SBD,1
M,Wraps,Amateur Teen 18-19,90,Mike Raben,88.5,197.31,113.4,215.46,526.17,SBD,1
M,Wraps,Pro Juniors 20-23,90,Ben Williams,89.22,226.8,192.78,249.48,669.05,SBD,1
M,Wraps,Amateur Juniors 20-23,90,David Girard,87.41,206.38,154.22,229.06,589.67,SBD,1
M,Wraps,Pro Open,90,AJ Loreto,88.77,249.48,145.15,285.76,680.39,SBD,1
M,Raw,Amateur Open,90,Trevor Jaffe,89.81,226.8,136.08,290.3,653.17,SBD,1
M,Raw,Amateur Open,90,Brian Silverman,87.09,170.1,145.15,192.78,508.02,SBD,2
M,Raw,Amateur Open,90,Still Hunter,89.81,206.38,,,,SBD,DQ
M,Wraps,Amateur Open,90,Michael Margolis,89.81,170.1,124.74,238.14,532.97,SBD,1
M,Wraps,Amateur Open,90,John Gilly,88.36,201.85,120.2,195.04,517.1,SBD,2
M,Wraps,Amateur Teen 18-19,100,Drew Parker,97.02,174.63,124.74,242.67,542.04,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Sean Simpson,97.7,192.78,147.42,256.28,596.47,SBD,1
M,Raw,Amateur Open,100,Matt Magro,94.85,172.37,133.81,242.67,548.85,SBD,1
M,Raw,Amateur Open,100,Hugh Stewart,99.38,179.17,145.15,213.19,537.51,SBD,2
M,Wraps,Amateur Open,100,Todd Guggisberg,95.3,199.58,120.2,206.38,526.17,SBD,1
M,Wraps,Amateur Open,100,Josh Smith #4,93.58,172.37,113.4,233.6,519.36,SBD,2
M,Wraps,Amateur Open,100,Jeremy Rice,95.62,158.76,136.08,199.58,494.42,SBD,3
M,Wraps,Amateur Open,100,Nathan Alrabzah,98.88,172.37,102.06,190.51,464.93,SBD,4
M,Wraps,Amateur Open,100,Eric Feinberg,94.66,179.17,,,,SBD,DQ
M,Multi-ply,Amateur Open,110,Andrew Kneib,106.14,294.84,195.04,,,SBD,DQ
M,Raw,Amateur Open,110,Glenn DelCampo,108.91,213.19,115.67,281.23,610.08,SBD,1
M,Raw,Amateur Open,110,Geoffrey Shaffer,109.23,179.17,133.81,215.46,528.44,SBD,2
M,Wraps,Amateur Open,110,Corey Clark,108.09,288.03,174.63,263.08,725.75,SBD,1
M,Wraps,Amateur Open,110,John Hughes,108.45,204.12,151.95,249.48,605.55,SBD,2
M,Wraps,Amateur Open,110,Henry Moore,105.78,195.04,156.49,226.8,578.33,SBD,3
M,Wraps,Amateur Open,110,Carl Ricker,104.55,188.24,129.27,213.19,530.7,SBD,4
M,Wraps,Amateur Open,110,Ryan Conley,108.05,294.84,20.41,61.23,376.48,SBD,5
M,Wraps,Pro Submasters 33-39,110,Mike King,108.14,265.35,174.63,288.03,728.02,SBD,1
M,Wraps,Amateur Juniors 20-23,125,James McGrath,113.76,219.99,142.88,272.16,635.03,SBD,1
M,Raw,Amateur Open,125,Matt Wells,115.3,154.22,102.06,190.51,446.79,SBD,1
M,Multi-ply,Amateur Open,125,Shawn Knowles,115.62,317.51,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,82.5,Nick Scali,81.74,,133.81,224.53,358.34,BD,1
M,Raw,Amateur Open,140,Jeremy Herring,133.36,,206.38,,206.38,B,1
M,Raw,Amateur Open,82.5,Brian Burritt,82.05,,181.44,,181.44,B,1
M,Raw,Amateur Open,125,Donald Daubert,112.49,,204.12,,204.12,B,1
M,Raw,Amateur Open,82.5,Chuck Falcone,80.74,,,140.61,140.61,D,1
M,Raw,Amateur Open,90,Robert Hurley,89.36,,,111.13,111.13,D,1
M,Raw,Pro Open,140+,Chad Walker,152.77,,,353.8,353.8,D,1
