Women’s Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,pro,raw modern,Open,105,Lisa Rothman,104.7,210*,130*,325*,665*
Female,pro,raw modern,Open, ,Lisa Guggisberg,105,205,110,275,590
Female,am,raw modern,Open,132,Gaudy Herring,131.2,155,120*,210,485
Female,am,raw modern,Open, ,Paula Hill,128.1,225,100,280*,605
Female,am,raw modern,Open,148,Amy Chatfield,141.8,225,125,325*,675*
Female,am,raw modern,Open, ,Casey Anderson,147.2,235*,105,250,590
Female,am,raw modern,Open, ,Debbie Futch,144.2,135,95,205,435
Female,am,raw modern,Open,165,Lindsey Walker,156.3,210,130,275,615
Female,am,raw modern,Open,220,Daisy Nin,213.4,305,160,350,815
Female,am,raw modern,Open, ,Natalie Anton,214,280,130,280,690
Men’s Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,am,raw modern,Junior 20-23,165,Greg Tilleli,154.3,350,220,430*,1000
Male,am,raw modern,Open,165,Abby Mondesir,155.2,275,225,460,960
Male,am,raw modern,Teen 18-19,181,Jesse McGrath,180.4,335,230,465,1030
Male,pro,raw modern,Open,181,Zack Parker,180.9,475*,320*,605*,1400*
Male,am,raw classic,Open,181,Mark Rice,175.7,320,255,440,1015
Male,am,raw classic,Open,181,Osiris Santos,179.8,285,200,415,900
Male,am,raw modern,Master 45-49,181,Brian Burnbaum,178,365*,255*,435*,1055*
Male,am,raw modern,Teen 18-19,198,Mike Raben,195.1,435,250,475,1160
Male,pro,raw modern,Junior 20-23,198,Ben Williams,196.7,500,425,550,1475
Male,am,raw modern,Junior 20-23,198,David Girard,192.7,455,340,505,1300
Male,pro,raw modern,Open,198,AJ Loreto,195.7,550,320,630,1500
Male,am,raw classic,Open,198,Trevor Jaffe,198,500,300,640,1440
Male,am,raw classic,Open,199,Brian Silverman,192,375,320,425,1120
Male,am,raw classic,Open,200,Still Hunter,198,455,0, , 
Male,am,raw modern,Open,198,Michael Margolis,198,375,275,525,1175
Male,am,raw modern,Open,198,John Gilly,194.8,445,265,430,1140
Male,am,raw modern,Teen 18-19,220,Drew Parker,213.9,385,275,535,1195
Male,am,raw modern,Junior 20-23,220,Sean Simpson,215.4,425,325,565,1315
Male,am,raw classic,Open,220,Matt Magro,209.1,380,295,535,1210
Male,am,raw classic,Open,220,Hugh Stewart,219.1,395,320,470,1185
Male,am,raw modern,Open,220,Todd Guggisberg,210.1,440,265,455,1160
Male,am,raw modern,Open,220,Josh Smith,206.3,380,250,515,1145
Male,am,raw modern,Open,220,Jeremy Rice,210.8,350,300,440,1090
Male,am,raw modern,Open,220,Nathan Alrabzah,218,380,225,420,1025
Male,am,raw modern,Open,220,Eric Feinberg,208.7,395,0, , 
Male,am,multi-ply,Open,242,Andrew Kneib,234,650,430,0, 
Male,am,raw classic,Open,242,Glenn Del Campo,240.1,470,255,620,1345
Male,am,raw classic,Open,242,Geoffrey Shaffer,240.8,395,295,475,1165
Male,am,raw modern,Open,242,Corey Clark,238.3,635,385,580,1600
Male,am,raw modern,Open,242,John Hughes,239.1,450,335,550,1335
Male,am,raw modern,Open,242,Henry Moore,233.2,430,345,500,1275
Male,am,raw modern,Open,242,Carl Ricker,230.5,415,285,470,1170
Male,am,raw modern,Open,242,Ryan Conley,238.2,650*,45,135,830
Male,pro,raw modern,Submaster,242,Mike King,238.4,585*,385*,635*,1605*
Male,am,raw modern,Junior 20-23,275,James McGrath,250.8,485,315,600*,1400
Male,am,raw classic,Open,275,Matt Wells,254.2,340,225,420,985
Male,am,multi-ply,Open,275,Shaun Knowles,254.9,700,0, , 
Push Pull,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,am,raw modern,Teen 18-19,181,Nick Scali,180.2, ,295*,495, 
Bench,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,am,raw classic,Open,308,Jeremy Herring,294, ,455, , 
Male,am,raw classic,Open,181,Brian Burritt,180.9, ,400, , 
Male,am,raw classic,Open,275,Donald Daubert,248, ,450, , 
Deadlift,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,am,raw modern,Open,181,Chuck Falcone,178, , ,310, 
Male,am,raw classic,Open,198,Robert Hurley,197, , ,245, 
Male,pro,raw classic,Open,SHW,Chad Walker,336.8, , ,780*, 
