Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Pro Open,48,Lisa Rothman,47.49,95.25,58.97,147.42,301.64
F,Wraps,Pro Open,,Lisa Guggisberg,47.63,92.99,49.90,124.74,267.62
F,Wraps,Amateur Open,60,Gaudy Herring,59.51,70.31,54.43,95.25,219.99
F,Wraps,Amateur Open,,Paula Hill,58.11,102.06,45.36,127.01,274.42
F,Wraps,Amateur Open,67.5,Amy Chatfield,64.32,102.06,56.70,147.42,306.17
F,Wraps,Amateur Open,,Casey Anderson,66.77,106.59,47.63,113.40,267.62
F,Wraps,Amateur Open,,Debbie Futch,65.41,61.23,43.09,92.99,197.31
F,Wraps,Amateur Open,75,Lindsey Walker,70.90,95.25,58.97,124.74,278.96
F,Wraps,Amateur Open,100,Daisy Nin,96.80,138.35,72.57,158.76,369.68
F,Wraps,Amateur Open,,Natalie Anton,97.07,127.01,58.97,127.01,312.98
M,Wraps,Amateur Junior 20-23,75,Greg Tilleli,69.99,158.76,99.79,195.04,453.59
M,Wraps,Amateur Open,75,Abby Mondesir,70.40,124.74,102.06,208.65,435.45
M,Wraps,Amateur Teen 18-19,82.5,Jesse McGrath,81.83,151.95,104.33,210.92,467.20
M,Wraps,Pro Open,82.5,Zack Parker,82.05,215.46,145.15,274.42,635.03
M,Raw,Amateur Open,82.5,Mark Rice,79.70,145.15,115.67,199.58,460.40
M,Raw,Amateur Open,82.5,Osiris Santos,81.56,129.27,90.72,188.24,408.23
M,Wraps,Amateur Master 45-49,82.5,Brian Burnbaum,80.74,165.56,115.67,197.31,478.54
M,Wraps,Amateur Teen 18-19,90,Mike Raben,88.50,197.31,113.40,215.46,526.17
M,Wraps,Pro Junior 20-23,90,Ben Williams,89.22,226.80,192.78,249.48,669.05
M,Wraps,Amateur Junior 20-23,90,David Girard,87.41,206.38,154.22,229.06,589.67
M,Wraps,Pro Open,90,AJ Loreto,88.77,249.48,145.15,285.76,680.39
M,Raw,Amateur Open,90,Trevor Jaffe,89.81,226.80,136.08,290.30,653.17
M,Raw,Amateur Open,90,Brian Silverman,87.09,170.10,145.15,192.78,508.02
M,Raw,Amateur Open,90,Still Hunter,89.81,206.38,,,
M,Wraps,Amateur Open,90,Michael Margolis,89.81,170.10,124.74,238.14,532.97
M,Wraps,Amateur Open,90,John Gilly,88.36,201.85,120.20,195.04,517.10
M,Wraps,Amateur Teen 18-19,100,Drew Parker,97.02,174.63,124.74,242.67,542.04
M,Wraps,Amateur Junior 20-23,100,Sean Simpson,97.70,192.78,147.42,256.28,596.47
M,Raw,Amateur Open,100,Matt Magro,94.85,172.37,133.81,242.67,548.85
M,Raw,Amateur Open,100,Hugh Stewart,99.38,179.17,145.15,213.19,537.51
M,Wraps,Amateur Open,100,Todd Guggisberg,95.30,199.58,120.20,206.38,526.17
M,Wraps,Amateur Open,100,Josh Smith,93.58,172.37,113.40,233.60,519.36
M,Wraps,Amateur Open,100,Jeremy Rice,95.62,158.76,136.08,199.58,494.42
M,Wraps,Amateur Open,100,Nathan Alrabzah,98.88,172.37,102.06,190.51,464.93
M,Wraps,Amateur Open,100,Eric Feinberg,94.66,179.17,,,
M,Multi-ply,Amateur Open,110,Andrew Kneib,106.14,294.84,195.04,,
M,Raw,Amateur Open,110,Glenn Del Campo,108.91,213.19,115.67,281.23,610.08
M,Raw,Amateur Open,110,Geoffrey Shaffer,109.23,179.17,133.81,215.46,528.44
M,Wraps,Amateur Open,110,Corey Clark,108.09,288.03,174.63,263.08,725.75
M,Wraps,Amateur Open,110,John Hughes,108.45,204.12,151.95,249.48,605.55
M,Wraps,Amateur Open,110,Henry Moore,105.78,195.04,156.49,226.80,578.33
M,Wraps,Amateur Open,110,Carl Ricker,104.55,188.24,129.27,213.19,530.70
M,Wraps,Amateur Open,110,Ryan Conley,108.05,294.84,20.41,61.23,376.48
M,Wraps,Pro Submaster,110,Mike King,108.14,265.35,174.63,288.03,728.02
M,Wraps,Amateur Junior 20-23,125,James McGrath,113.76,219.99,142.88,272.16,635.03
M,Raw,Amateur Open,125,Matt Wells,115.30,154.22,102.06,190.51,446.79
M,Multi-ply,Amateur Open,125,Shaun Knowles,115.62,317.51,,,
M,Wraps,Amateur Teen 18-19,82.5,Nick Scali,81.74,,133.81,224.53,
M,Raw,Amateur Open,140,Jeremy Herring,133.36,,206.38,,
M,Raw,Amateur Open,82.5,Brian Burritt,82.05,,181.44,,
M,Raw,Amateur Open,125,Donald Daubert,112.49,,204.12,,
M,Wraps,Amateur Open,82.5,Chuck Falcone,80.74,,,140.61,
M,Raw,Amateur Open,90,Robert Hurley,89.36,,,111.13,
M,Raw,Pro Open,140+,Chad Walker,152.77,,,353.80,
