OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-14,United Kingdom,Hampshire ,Southampton,Spring Showdown,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Amy Preston,,F,,,,,Raw,Top female lifter,82.25,All,155,162.5,167.5,167.5,,80,85,90,90,,160,170,175,175,,432.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Marianna Pinter,,F,,,,,Raw,Top female lifter,74.15,All,130,140,147.5,147.5,,80,85,90,90,,155,165,172.5,172.5,,410,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ali Parr,,F,,,,,Raw,Top female lifter,83.15,All,137.5,145,148.5,148.5,,77.5,82.5,85,85,,165,176,178,178,,411.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pav Johal,,F,,,,,Raw,Top female lifter,62.15,All,110,117.5,122.5,122.5,,60,65,-67.5,65,,145,155,162.5,162.5,,350,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Angela Awuah,,F,,,,,Raw,Top female lifter,69,All,112.5,120,127.5,127.5,,60,65,67.5,67.5,,152.5,165,175,175,,370,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Rosie Thompson,,F,,,,,Raw,Top female lifter,47.6,All,90,92.5,-95,92.5,,50,-52.5,-52.5,50,,125,132.5,-140,132.5,,275,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Rebekah Wright,,F,,,,,Raw,Top female lifter,91.6,All,132.5,145,150,150,,65,70,72.5,72.5,,157.5,167.5,175,175,,397.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Lauren Walker,,F,,,,,Raw,Top female lifter,67.25,All,110,120,130,130,,60,65,70,70,,130,142.5,-152.5,142.5,,342.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Arianne Fuentes,,F,,,,,Raw,Top female lifter,61.35,All,112.5,120,127.5,127.5,,60,65,-70,65,,115,122.5,130,130,,322.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Magdalena stefancova,,F,,,,,Raw,Top female lifter,67.75,All,110,117.5,125,125,,62.5,65,67.5,67.5,,135,142.5,150,150,,342.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Aimee Ramaen,,F,,,,,Raw,Top female lifter,55.2,All,90,100,105,105,,50,52.5,-55,52.5,,120,130,137.5,137.5,,295,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Lottie Newell,,F,,,,,Raw,Top female lifter,56.65,All,95,-102.5,102.5,102.5,,60,65,67.5,67.5,,120,130,-140,130,,300,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Rebecca Edwards,,F,,,,,Raw,Top female lifter,51.05,All,87.5,92.5,-97.5,92.5,,50,55,-57.5,55,,127.5,-132.5,-132.5,127.5,,275,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Mia Mackenzie,,F,,,,,Raw,Top female lifter,75.8,All,130,137.5,140,140,,60,62.5,-65,62.5,,135,145,150,150,,352.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Anastasia Stankovsky,,F,,,,,Raw,Top female lifter,68.2,All,107.5,-115,115,115,,-67.5,67.5,70,70,,135,-142.5,142.5,142.5,,327.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Tamsin McAllister,,F,,,,,Raw,Top female lifter,65.45,All,107.5,115,-122.5,115,,55,60,-62.5,60,,127.5,132.5,142.5,142.5,,317.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Zoë Morton,,F,,,,,Raw,Top female lifter,74.05,All,120,125,130,130,,55,60,65,65,,125,135,142.5,142.5,,337.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Alys Baker,,F,,,,,Raw,Top female lifter,60.45,All,-100,102.5,110,110,,52.5,57.5,60,60,,117.5,125,-132.5,125,,295,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Maz Wall,,F,,,,,Raw,Top female lifter,50.95,All,70,80,-90,80,,45,50,52.5,52.5,,-105,112.5,122.5,122.5,,255,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tisiphone wood,,F,,,,,Raw,Top female lifter,68.05,All,97.5,-107.5,107.5,107.5,,55,62.5,65,65,,115,122.5,130,130,,302.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Ildiko Zahorecz,,F,,,,,Raw,Top female lifter,46.4,All,70,75,80,80,,40,42.5,45,45,,80,90,92.5,92.5,,217.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jayne Caudwell,,F,,,,,Raw,Top female lifter,50.45,All,75,80,-82.5,80,,45,50,-52.5,50,,85,90,-92.5,90,,220,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Harpreet Kang,,F,,,,,Raw,Top female lifter,67.75,All,80,85,90,90,,50,55,-57.5,55,,110,120,-127.5,120,,265,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lottie Newell,,F,,,,,Raw,Women's Raw Junior,56.65,57,95,-102.5,102.5,102.5,,60,65,67.5,67.5,,120,130,-140,130,,300,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arianne Fuentes,,F,,,,,Raw,Women's Raw Junior,61.35,63,112.5,120,127.5,127.5,,60,65,-70,65,,115,122.5,130,130,,322.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lauren Walker,,F,,,,,Raw,Women's Raw Junior,67.25,69,110,120,130,130,,60,65,70,70,,130,142.5,-152.5,142.5,,342.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mia Mackenzie,,F,,,,,Raw,Women's Raw Junior,75.8,76,130,137.5,140,140,,60,62.5,-65,62.5,,135,145,150,150,,352.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rebecca Edwards,,F,,,,,Raw,Women's Raw Master I,51.05,52,87.5,92.5,-97.5,92.5,,50,55,-57.5,55,,127.5,-132.5,-132.5,127.5,,275,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
