Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Daniel Krummenoehl,SBD,R-O,59,Raw,MD,58.1,130,135,-140,135,107.5,117.5,120,120,185,192.5,200,200,455,1987
2,M,Romel Ballesteros,SBD,R-O,59,Raw,MD,58.1,120,132.5,-142.5,132.5,85,92.5,102.5,102.5,185,192.5,200,200,435,1986
3,M,Blake Piesto,SBD,R-O,59,Raw,MD,58.5,120,-135,-135,120,92.5,97.5,100,100,182.5,-190,-190,182.5,402.5,1990
4,M,Dale Keith,SBD,R-O,59,Raw,MD,52.4,85,87.5,92.5,92.5,95,97.5,100,100,125,130,135,135,327.5,1992
1,M,Jeff Cohen,SBD,R-O,66,Raw,MD,64.8,175,182.5,-185,182.5,152.5,157.5,-160,157.5,192.5,200,-205,200,540,1984
2,M,John Ruiz,SBD,R-O,66,Raw,MD,64.8,142.5,152.5,-157.5,152.5,82.5,87.5,-97.5,87.5,160,175,182.5,182.5,422.5,1978
3,M,Samuel Dahne,SBD,R-O,66,Raw,MD,65.3,122.5,132.5,137.5,137.5,85,-92.5,92.5,92.5,-185,185,-202.5,185,415,1993
4,M,Samuel Dahne,SBD,R-O,66,Raw,MD,65.3,122.5,132.5,137.5,137.5,85,-92.5,92.5,92.5,-185,185,-202.5,185,415,1993
1,M,Derrick Chance,SBD,R-O,74,Raw,MD,73.7,192.5,-205,-205,192.5,130,137.5,-142.5,137.5,225,-235,-235,225,555,1989
2,M,Derrick Chance,SBD,R-O,74,Raw,MD,73.7,192.5,-205,-205,192.5,130,137.5,-142.5,137.5,225,-235,-235,225,555,1989
3,M,Josh Pelc,SBD,R-O,74,Raw,MD,72.7,187.5,192.5,195,195,117.5,-120,-120,117.5,230,235,237.5,237.5,550,1986
4,M,Tyler Ortis,SBD,R-O,74,Raw,MD,74,187.5,-197.5,-197.5,187.5,112.5,-117.5,-122.5,112.5,195,197.5,202.5,202.5,502.5,1989
5,M,Raj Akula,SBD,R-O,74,Raw,MD,73.2,112.5,120,125,125,65,70,75,75,135,145,152.5,152.5,352.5,
6,M,Steve Basdavanos,SBD,R-O,74,Raw,MD,71.3,85,90,95,95,87.5,92.5,-97.5,92.5,150,155,-157.5,155,342.5,1953
1,M,Cody Jaeger,SBD,R-O,83,Raw,MD,82.6,232.5,245,-252.5,245,147.5,155,-157.5,155,225,240,250,250,650,1994
2,M,Andrew Bank,SBD,R-O,83,Raw,MD,81.7,187.5,197.5,205,205,137.5,147.5,152.5,152.5,235,252.5,260,260,617.5,1988
