Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lindsey Roaseau,F,SBD,FR-O,75,Raw,1996,,USA,VA,74.2,100,122.5,-147.5,122.5,47.5,-55,55,55,125,140,147.5,147.5,325,,
1,Nicole Considine,F,SBD,FR-O,67.5,Raw,1990,,USA,VA,64.7,137.5,147.5,-152.5,147.5,62.5,70,75,75,142.5,152.5,-160,152.5,375,,
2,Nikia Goodwin-Rogers,F,SBD,FR-O,67.5,Raw,1996,,USA,VA,63.75,87.5,-90,92.5,92.5,-37.5,42.5,-45,42.5,107.5,110,120,120,255,,
1,Elian Garcia,M,SBD,MR-Jr,90,Raw,2002,,USA,VA,89.85,205,-220,-220,205,132.5,-140,-140,132.5,225,245,-255,245,582.5,,
1,Joshua Ford,M,SBD,MR-Jr,100,Raw,2002,,USA,VA,97.5,195,-200,-205,195,100,105,110,110,230,247.5,257.5,257.5,562.5,,
1,Alexander Barnhart,M,SBD,MR-Jr,125,Raw,2001,MaxFit,USA,VA,113.1,140,155,-165,155,100,105,-110,105,155,165,185,185,445,,
1,Jacob Peck,M,SBD,MR-O,90,Raw,1995,,USA,VA,89.35,242.5,260,-272.5,260,157.5,170,-177.5,170,227.5,245,-265,245,675,,
2,Diego Martinez Lara,M,SBD,MR-O,90,Raw,2004,,USA,VA,88.35,210,230,-242.5,230,117.5,125,130,130,285,305,-320,305,665,,
DQ,Jeffrey Eckhoff,M,SBD,MR-O,90,Raw,1994,MaxFit,USA,VA,85.8,160,165,-170,165,-105,-105,-105,,-195,195,-200,195,,,
1,Tomas Schultheis,M,SBD,MR-O,110,Raw,1998,MaxFit,USA,VA,109.05,215,225,230,230,135,142.5,-150,142.5,225,235,250,250,622.5,,
2,James Martter,M,SBD,MR-O,110,Raw,1994,MaxFit,USA,NY,108.1,-165,175,-187.5,175,137.5,-142.5,-145,137.5,207.5,-217.5,-217.5,207.5,520,,
1,Avial Lumagui,M,SBD,MR-O,67.5,Raw,1995,,USA,VA,67.05,-167.5,167.5,177.5,177.5,122.5,-127.5,-127.5,122.5,190,197.5,-205,197.5,497.5,,
1,Edward Cabral,M,SBD,MR-O,82.5,Raw,1999,Load The Kilos,USA,VA,82.45,200,-215,-215,200,112.5,120,-122.5,120,207.5,-220,-225,207.5,527.5,,
1,Jacob Peck,M,SBD,MR-PF,90,Raw,1995,,USA,VA,89.35,242.5,260,-272.5,260,157.5,170,-177.5,170,227.5,245,-265,245,675,,
1,Joshua Ford,M,SBD,MR-PF,100,Raw,2002,,USA,VA,97.5,195,-200,-205,195,100,105,110,110,230,247.5,257.5,257.5,562.5,,
DQ,Noah Delehanty,M,SBD,MR-T1,90,Raw,2009,,USA,VA,88.7,-192.5,192.5,200,200,-110,-120,-125,,207.5,215,220,220,,,
1,Preston Sakata,M,SBD,MR-T2,67.5,Raw,2007,,USA,VA,61.25,-100,-115,115,115,100,107.5,-112.5,107.5,-102.5,102.5,115,115,337.5,,
1,Diego Martinez Lara,M,SBD,MR-T3,90,Raw,2004,,USA,VA,88.35,210,230,-242.5,230,117.5,125,130,130,285,305,-320,305,665,,
DQ,Chase Miller,M,SBD,MR-T3,110,Raw,2005,,USA,VA,109.6,-177.5,-182.5,-185,,117.5,125,-127.5,125,212.5,225,230,230,,,
