Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Emma Elise Aas,Raw,Sande KK,50.39,65,72.5,75,75.0,35,40,-42.5,40.0,95,102.5,-110,102.5,217.5,Teen 14-18,F,SBD
1,72,Yasmina Juliette Havnen,Raw,Drammen SI,66.21,110,117.5,122.5,122.5,57.5,62.5,65,65.0,127.5,140,150,150.0,337.5,Teen 14-18,F,SBD
1,84,Marthe Nikoline Hovde,Raw,Sande KK,75.85,90,97.5,102.5,102.5,40,45,50,50.0,105,115,125,125.0,277.5,Teen 14-18,F,SBD
1,57,Mari Kristin Kolsrud Bjerke,Raw,Sande KK,56.90,115,120,125,125.0,62.5,67.5,-70,67.5,140,150,-157.5,150.0,342.5,Open,F,SBD
2,57,Susanne Soydan,Raw,Drammen SI,56.55,97.5,102.5,105,105.0,-67.5,70,72.5,72.5,135,142.5,-145,142.5,320,Open,F,SBD
1,63,Katarina Duaas Nymoen,Raw,Skien Atletklubb,62.47,95,97.5,100,100.0,62.5,-67.5,-67.5,62.5,110,117.5,122.5,122.5,285,Open,F,SBD
2,63,Marie Næss Klokkervold,Raw,Skien Atletklubb,63.00,95,100,-102.5,100.0,47.5,50,-52.5,50.0,100,105,-107.5,105.0,255,Open,F,SBD
1,72,Stine Liverød,Raw,Sande KK,71.78,172.5,181,186,186.0,100,105,107.5,107.5,165,177.5,-182.5,177.5,471,Open,F,SBD
2,72,Stina Christiane Valmestad,Raw,Sande KK,71.54,-130,130,-132.5,130.0,67.5,70,-72.5,70.0,145,150,152.5,152.5,352.5,Open,F,SBD
1,84,Stine Hamre,Raw,Sande KK,81.29,170,-180,-180,170.0,92.5,97.5,100,100.0,172.5,182.5,187.5,187.5,457.5,Open,F,SBD
2,84,Maren Njøs Kurdøl,Raw,Sande KK,79.19,127.5,132.5,137.5,137.5,77.5,82.5,-85,82.5,165,175,-180,175.0,395,Open,F,SBD
1,84+,Lene Thorén,Raw,Sande KK,124.39,-180,180,190,190.0,90,95,-100,95.0,160,170,175,175.0,460,Open,F,SBD
2,84+,Tonje Sem Røren,Raw,Drammen SI,101.24,115,122.5,125,125.0,77.5,-80,-80,77.5,157.5,167.5,172.5,172.5,375,Open,F,SBD
1,72,Mette Fjeldstad,Raw,Drammen SI,69.92,-107.5,107.5,110,110.0,50,52.5,-55,52.5,135,140,145,145.0,307.5,Masters 50-59,F,SBD
1,83,Kristoffer Olsen,Raw,Sande KK,76.60,145,155,162.5,162.5,107.5,-115,115,115.0,170,177.5,182.5,182.5,460,Teen 14-18,M,SBD
2,83,Jens Snarset,Raw,SPUVI,82.68,140,150,157.5,157.5,102.5,-112.5,-112.5,102.5,170,-180,185,185.0,445,Teen 14-18,M,SBD
3,83,Sander Berg Svendsen,Raw,Sande KK,81.72,140,145,-150,145.0,92.5,97.5,-102.5,97.5,-170,170,180,180.0,422.5,Teen 14-18,M,SBD
