Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,David Vega,Freeport Brazosport,51.89,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,51.71,2,Jorgeluis Garcia,Alvin,51.62,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,51.71,3,Randall Holland,Clute Brazoswood,51.07,97.52,68.04,122.47,288.03,Single-ply,SBD,M
Boys,51.71,4,Tyler Smith #11,West Columbia,51.48,81.65,61.23,108.86,251.74,Single-ply,SBD,M
Boys,51.71,5,Matt Durham,West Columbia,51.17,86.18,40.82,81.65,208.65,Single-ply,SBD,M
Boys,51.71,6,Anthony Gonzales,Alvin,51.62,68.04,43.09,77.11,188.24,Single-ply,SBD,M
Boys,55.79,1,DeMarco Corner,Manvel,55.25,117.93,65.77,149.69,333.39,Single-ply,SBD,M
Boys,55.79,2,Greg Gomez,West Columbia,53.3,108.86,68.04,120.2,297.1,Single-ply,SBD,M
Boys,59.87,1,Kris Velenzuela,Freeport Brazosport,58.01,138.35,74.84,145.15,358.34,Single-ply,SBD,M
Boys,59.87,2,Alex Rios-Cox,Manvel,59.42,138.35,68.04,147.42,353.8,Single-ply,SBD,M
Boys,59.87,3,Floyd Bess,West Columbia,59.33,120.2,61.23,161.03,342.46,Single-ply,SBD,M
Boys,59.87,4,Eduardo Trevino,Clute Brazoswood,56.52,122.47,74.84,142.88,340.19,Single-ply,SBD,M
Boys,74.84,1,James Hatcher,Alvin,67.27,172.37,99.79,183.7,455.86,Single-ply,SBD,M
Boys,67.13,2,Justin Hussey,West Columbia,62.64,181.44,97.52,172.37,451.32,Single-ply,SBD,M
Boys,67.13,3,Travis Clinton,Clute Brazoswood,66.41,165.56,111.13,165.56,442.25,Single-ply,SBD,M
Boys,74.84,4,Jon Quintero,Clute Brazoswood,67.27,154.22,102.06,170.1,426.38,Single-ply,SBD,M
Boys,67.13,5,John McDowel,Alvin,66.18,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,67.13,6,Ted Gonzalez,Manvel,63.32,124.74,97.52,158.76,381.02,Single-ply,SBD,M
Boys,67.13,7,Devan Romero,Freeport Brazosport,64.32,136.08,95.25,149.69,381.02,Single-ply,SBD,M
Boys,67.13,8,Nick Rodriguez #3,Manvel,61.01,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,74.84,1,Alfredo Washington,Manvel,70.81,190.51,127.01,183.7,501.22,Single-ply,SBD,M
Boys,74.84,2,Nick Fields,Freeport Brazosport,73.07,172.37,115.67,204.12,492.15,Single-ply,SBD,M
Boys,74.84,3,Kaylon Melancon,Manvel,72.67,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,74.84,4,Sam Salezar,Alvin,72.94,158.76,127.01,183.7,469.47,Single-ply,SBD,M
Boys,74.84,5,Nick Washington,Angleton,67.81,158.76,111.13,181.44,451.32,Single-ply,SBD,M
Boys,74.84,6,Hayden Trask,Manvel,70.58,140.61,86.18,181.44,408.23,Single-ply,SBD,M
Boys,74.84,7,Cody Hicks,Manvel,69.72,142.88,102.06,158.76,403.7,Single-ply,SBD,M
Boys,74.84,8,Jay Robinson,Angleton,70.4,133.81,90.72,172.37,396.89,Single-ply,SBD,M
Boys,74.84,9,Daniel Allen,Alvin,74.21,129.27,79.38,142.88,351.53,Single-ply,SBD,M
