Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Mary Macken,Masters 1,F,47.9,48,90,100,110,110,45,52.5,57.5,57.5,120,127.5,132.5,132.5,300,Single-ply,SBD,1
Amy-Lea Mills,Juniors,F,87.6,90,-135,140,150,150,75,85,-90,85,60,,,60,295,Single-ply,SBD,1
Scott Peisley,Juniors,M,60,60,-135,140,155,155,90,97.5,-105,97.5,190,210,-215,210,462.5,Single-ply,SBD,1
Max Bristow,Masters 3,M,69.6,75,170,180,188.5,188.5,100,102.5,-105,102.5,220,230,242.5,242.5,533.5,Single-ply,SBD,1
John Myers,Masters 2,M,74.7,75,190,210,215,215,115,122.5,130,130,230,242.5,256,256,601,Single-ply,SBD,1
John Whiteman,Masters 2,M,81.1,82.5,145,160,180,180,70,85,-90,85,150,180,190,190,455,Single-ply,SBD,1
Martin Reynolds,Masters 2,M,89.4,90,170,180,190,190,-155,155,-162.5,155,210,230,-235,230,575,Single-ply,SBD,1
Cameron Wilkinson,Sub-Juniors,M,95.4,100,85,92.5,105,105,55,62.5,67.5,67.5,100,-112.5,112.5,112.5,285,Single-ply,SBD,1
George Verikios,Novice,M,99.8,100,245,265,275,275,135,142.5,147.5,147.5,240,250,255,255,677.5,Single-ply,SBD,1
Damien Giles,Juniors,M,102.9,110,220,240,,240,-145,155,-162.5,155,260,280,-290,280,675,Single-ply,SBD,1
Leon Paczynski,Open,M,118.4,125,245,260,-265,260,147.5,-155,-155,147.5,-265,280,-292.5,280,687.5,Single-ply,SBD,1
Murray Wilkinson,Masters 1,M,122.9,125,195,205,215,215,155,165,-170,165,200,210,215,215,595,Single-ply,SBD,1
Strase Stojanoski,Open,M,147,125+,60,100,,100,-275,-290,-311,,,,,,,Single-ply,SBD,DQ
Lee-Anne Dwarte,Masters 1,F,47.9,48,,,,,52.5,55,-57.5,55,,,,,55,Single-ply,B,1
Tom Williams,Juniors,M,75,75,,,,,130,-140,142.5,142.5,,,,,142.5,Single-ply,B,1
Ray Owen,Open,M,82.3,82.5,,,,,160,175,-190,175,,,,,175,Single-ply,B,1
Peter Gray,Masters 2,M,82,82.5,,,,,155,165,-171,165,,,,,165,Single-ply,B,1
Steve Fox,Masters 1,M,90,90,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,Single-ply,B,1
Richard Hozjan,Open,M,92.7,100,,,,,227.5,-232.5,-236,227.5,,,,,227.5,Single-ply,B,1
Chris Caltabiano,Juniors,M,99.7,100,,,,,190,200,-210,200,,,,,200,Single-ply,B,1
James Connors,Sub-Juniors,M,110,110,,,,,-45,50,55,55,,,,,55,Single-ply,B,1
David Parker,Masters 2,M,109.2,110,,,,,-160,-160,-165,,,,,,,Single-ply,B,DQ
Mark O'Shea,Open,M,124.7,125,,,,,-215,-215,-215,,,,,,,Single-ply,B,DQ
