<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
NSW Open. Juniors & Masters. Bench Press and Disabled Competition - 8 March 2008,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Mary Macken,O/40,F,47.9,48,90,100,110,45,52.5,57.5,120,127.5,132.5,300,397.95
Amy-Lea Mills,JNR,F,87.6,90,-135,140,150,75,85,-90,60,x,x,295,257.889
Scott Peisley,JNR,M,60,60,-135,140,155,90,97.5,-105,190,210,-215,462.5,394.466
Max Bristow,O/60,M,69.6,75,170,180,188.5,100,102.5,-105,220,230,242.5,533.5,401.566
John Myers,O/50,M,74.7,75,190,210,215,115,122.5,130,230,242.5,256,601,429.47
John Whiteman,O/50,M,81.1,82.5,145,160,180,70,85,-90,150,180,190,455,307.99
Martin Reynolds,O/50,M,89.4,90,170,180,190,-155,155,-162.5,210,230,-235,575,368.345
Cameron Wilkinson,SJ,M,95.4,100,85,92.5,105,55,62.5,67.5,100,-112.5,112.5,285,176.957
George Verikios,NOV,M,99.8,100,245,265,275,135,142.5,147.5,240,250,255,677.5,412.665
Damien Giles,JNR,M,102.9,110,220,240,x,-145,155,-162.5,260,280,-290,675,406.283
Leon Paczynski,O,M,118.4,125,245,260,-265,147.5,-155,-155,-265,280,-292.5,687.5,396.55
Murray Wilkinson,O/40,M,122.9,125,195,205,215,155,165,-170,200,210,215,595,340.281
Strase Stojanoski,O,M,147,125+,60,100,x,-275,-290,-311,x,x,x,BMB, 
Bench Press Only ,,,,,,,,,,,,,,,
Lee-Anne Dwarte,O/40,F,47.9,48, , , ,52.5,55,-57.5, , , ,55,72.958
Tom Williams,JNR,M,75,75, , , ,130,-140,142.5, , , ,142.5,101.546
Ray Owen,O,M,82.3,82.5, , , ,160,175,-190, , , ,175,117.408
Peter Gray,O/50,M,82,82.5, , , ,155,165,-171, , , ,165,110.946
Steve Fox,O/40,M,90,90, , , ,127.5,-132.5,-132.5, , , ,127.5,81.396
Richard Hozjan,O,M,92.7,100, , , ,227.5,-232.5,-236, , , ,227.5,143.143
Chris Caltabiano,JNR,M,99.7,100, , , ,190,200,-210, , , ,200,121.86
James Connors,SJ,M,110,110, , , ,-45,50,55, , , ,55,32.368
David Parker,O/50,M,109.2,110, , , ,-160,-160,-165, , , ,BMB,-
Mark O'Shea,O,M,124.7,125, , , ,-215,-215,-215, , , ,BMB,-
