,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kailyn Nanda,MD,75kg,67.6,18,105,112.5,122.5,60,67.5,70,120,132.5,140,332.5,342.978,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexa Mcmillan,NC,90kg,87.2,18,62.5,-70,-75,42.5,47.5,52.5,107.5,120,127.5,242.5,219.285,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Watkins,NC,67.5kg,67.1,26,115,122.5,132.5,-85,85,90,165,177.5,-185,400,414.38,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristie Gitto,NC,75kg,72.75,37,110,120,-125,55,60,65,110,120,130,315,311.847,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Rash,NC,56kg,53.75,44,90,100,-110,60,65,-67.5,100,110,115,280,333.611,347.957
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maxwell Mckee,OH,75kg,68.1,19,137.5,147.5,157.5,90,100,105,165,177.5,182.5,445,340.807,
2,Mason O'Niel,NC,75kg,73.25,19,90,102.5,110,80,87.5,-92.5,130,137.5,147.5,345,251.327,
3,Noah Zorn,NC,75kg,67.95,18,85,95,105,87.5,95,-97.5,120,127.5,142.5,342.5,262.721,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Cassanova,NJ,75kg,72.4,20,150,167.5,-182.5,102.5,115,120,165,-182.5,187.5,475,348.714,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Kirby,SC,82.5kg,80.95,19,120,135,145,87.5,97.5,-100,165,177.5,187.5,430,294.464,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremiah Jett,NC,90kg,85.7,19,95,-102.5,110,70,-82.5,82.5,132.5,160,187.5,380,252.055,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Rymiszewski,VA,100kg,96.8,63,150,165,182.5,140,150,160,190,210,-227.5,552.5,345.012,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Barnett,NC,110kg,105.15,26,220,227.5,232.5,165,170,-175,-272.5,280,290,692.5,417.404,
,,,,,,,,,,,,,,,,,
