Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kailyn Nanda,MD,75,67.6,,18,105,112.5,122.5,122.5,60,67.5,70,70,120,132.5,140,140,332.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Alexa Mcmillan,NC,90,87.2,,18,62.5,-70,-75,62.5,42.5,47.5,52.5,52.5,107.5,120,127.5,127.5,242.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Sierra Watkins,NC,67.5,67.1,,26,115,122.5,132.5,132.5,-85,85,90,90,165,177.5,-185,177.5,400,,SBD,Raw,F,Open,Yes
1,Kristie Gitto,NC,75,72.75,,37,110,120,-125,120,55,60,65,65,110,120,130,130,315,,SBD,Raw,F,Open,Yes
1,Lisa Rash,NC,56,53.75,,44,90,100,-110,100,60,65,-67.5,65,100,110,115,115,280,,SBD,Raw,F,Masters 40-44,Yes
1,Maxwell Mckee,OH,75,68.1,,19,137.5,147.5,157.5,157.5,90,100,105,105,165,177.5,182.5,182.5,445,,SBD,Raw,M,Juniors 18-19,Yes
2,Mason O'Niel,NC,75,73.25,,19,90,102.5,110,110,80,87.5,-92.5,87.5,130,137.5,147.5,147.5,345,,SBD,Raw,M,Juniors 18-19,Yes
3,Noah Zorn,NC,75,67.95,,18,85,95,105,105,87.5,95,-97.5,95,120,127.5,142.5,142.5,342.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Cassanova,NJ,75,72.4,,20,150,167.5,-182.5,167.5,102.5,115,120,120,165,-182.5,187.5,187.5,475,,SBD,Raw,M,Juniors 20-23,Yes
1,Isaac Kirby,SC,82.5,80.95,,19,120,135,145,145,87.5,97.5,-100,97.5,165,177.5,187.5,187.5,430,,SBD,Raw,M,Juniors 18-19,Yes
1,Jeremiah Jett,NC,90,85.7,,19,95,-102.5,110,110,70,-82.5,82.5,82.5,132.5,160,187.5,187.5,380,,SBD,Raw,M,Juniors 18-19,Yes
1,David Rymiszewski,VA,100,96.8,,63,150,165,182.5,182.5,140,150,160,160,190,210,-227.5,210,552.5,,SBD,Raw,M,Open,Yes
1,Tyler Barnett,NC,110,105.15,,26,220,227.5,232.5,232.5,165,170,-175,170,-272.5,280,290,290,692.5,,SBD,Raw,M,Open,Yes
1,Daniel Martinez #38,NC,125,123.85,,42,232.5,237.5,,237.5,137.5,-140,,137.5,275,287.5,,287.5,662.5,,SBD,Raw,M,Masters 40-44,Yes
1,Brittanie Sun,NC,75,74.5,,38,120,-130,130,130,57.5,60,-65,60,125,137.5,-145,137.5,327.5,,SBD,Wraps,F,Open,Yes
1,Addie Peddycord,NC,82.5,80.45,,51,85,97.5,105,105,42.5,-50,-50,42.5,105,120,137.5,137.5,285,,SBD,Wraps,F,Masters 50-54,Yes
1,Jack Meenan,NJ,90,87.15,,20,102.5,110,115,115,75,80,-82.5,80,130,137.5,142.5,142.5,337.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Myrick Rush,NC,75,72.2,,73,77.5,92.5,102.5,102.5,72.5,77.5,82.5,82.5,145.5,160,-170,160,345,,SBD,Wraps,M,Masters 70-74,Yes
1,China Tinsley,NC,67.5,62,,34,-50,50,60,60,27.5,32.5,-35,32.5,60,70,82.5,82.5,175,,SBD,Single-ply,F,Open,Yes
1,Jonathan Pratte,NC,100,96,,33,160,170,182.5,182.5,100,107.5,115,115,160,170,-182.5,170,467.5,,SBD,Single-ply,M,Open,Yes
1,Luke Allan,NC,75,73.55,,17,,,,,102.5,110,-117.5,110,,,,,110,,B,Raw,M,Juniors 16-17,Yes
DQ,Bennie Jones,NC,140+,150.85,,51,,,,,-272.5,-280,,,,,,,,,B,Raw,M,Open,Yes
1,Jim Steffel,NC,100,98.3,,68,,,,,160,165,-167.5,165,,,,,165,,B,Raw,M,Masters 65-69,Yes
DQ,Bennie Jones,NC,140+,150.85,,51,,,,,-272.5,-280,,,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Sue Coltrane,NC,56,53.6,,75,,,,,,,,,63,65,67.5,67.5,67.5,70,D,Raw,F,Masters 75-79,Yes
1,Johnathon Beadle,NC,67.5,66.35,,35,,,,,,,,,172.5,185.5,,185.5,185.5,,D,Single-ply,M,Submasters 35-39,Yes
1,Sue Coltrane,NC,56,53.6,,75,,,,,25,-27.5,,25,63,65,67.5,67.5,92.5,70,BD,Raw,F,Masters 75-79,Yes
1,Myrick Rush,NC,75,72.2,,73,,,,,72.5,77.5,82.5,82.5,145.5,160,-170,160,242.5,,BD,Raw,M,Masters 70-74,Yes
1,Jennifer Pratte,NC,110,101,,51,,,,,57.5,60,65,65,117.5,130,137.5,137.5,202.5,142.5,BD,Single-ply,F,Masters 50-54,Yes
1,Sevon Tinsley,NC,100,90.3,,32,,,,,92.5,100,102.5,102.5,165,182.5,192.5,192.5,295,,BD,Single-ply,M,Open,Yes
1,Cody Ashley,NC,125,115.35,,31,,,,,142.5,152.5,160,160,215,227.5,235,235,395,,BD,Single-ply,M,Open,Yes
1,Johnathon Beadle,NC,67.5,66.35,,35,,,,,-92.5,100,105,105,172.5,185.5,,185.5,290.5,,BD,Single-ply,M,Submasters 35-39,Yes
