Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lori Christ,F,56,54.9,NM,USA,,68,Masters 65-69,67.5,,40,,105,,212.5,SBD,Raw,1
Audrey Keane,F,60,58.2,CA,USA,,65,Masters 65-69,30,,20,,52.5,,102.5,SBD,Raw,1
Caitlin Keane,F,60,57.05,CA,USA,,27,Open,50,,30,,65,,145,SBD,Raw,1
Monica Mazzarino,F,82.5,77.9,CA,USA,,31,Open,117.5,,45,,125,,287.5,SBD,Raw,1
Kira O'Donnell,F,90,89.95,CA,USA,,21,Open,,,45,,,,45,B,Raw,1
Kira O'Donnell,F,90,89.95,CA,USA,,21,Juniors 20-24,,,45,,,,45,B,Raw,1
Dorothy Sosnicki,F,90+,96.05,AZ,USA,,61,Masters 60-64,,,77.5,,80,,157.5,BD,Raw,1
Dorothy Sosnicki,F,90+,96.05,AZ,USA,,61,Open,,,77.5,,,,77.5,B,Raw,1
Dorothy Sosnicki,F,90+,96.05,AZ,USA,,61,Masters 60-64,,,77.5,,,,77.5,B,Raw,1
Dorothy Sosnicki,F,90+,96.05,AZ,USA,,61,Masters 60-64,,,,,80,,80,D,Raw,1
Rebekah Babcock,F,82.5,81.05,CA,USA,,43,Open,,,,,127.5,,127.5,D,Raw,1
Eddie Myles,M,125,112.1,CA,USA,,24,Juniors 20-24,227.5,,130,,235,,592.5,SBD,Raw,1
Eddie Myles,M,125,112.1,CA,USA,,24,Open,,,130,,,,130,B,Raw,1
John Wong,M,75,74.85,CA,USA,,45,Open,157.5,,110,,192.5,,460,SBD,Raw,1
John Wong,M,75,74.85,CA,USA,,45,Masters 45-49,157.5,,110,,192.5,,460,SBD,Raw,1
Michael McNerney,M,90,88.3,CA,USA,,46,Masters 45-49,142.5,,120,,172.5,,435,SBD,Raw,1
Gary Teeter,M,67.5,62.25,PA,USA,,60,Open,107.5,,95,,170,,372.5,SBD,Raw,1
Gary Teeter,M,67.5,62.25,PA,USA,,60,Masters 60-64,107.5,,95,,170,,372.5,SBD,Raw,1
John Bissen,M,67.5,64.8,AZ,USA,,68,Masters 65-69,120,,35,,160,,315,SBD,Raw,1
Dion Perry,M,100,99.55,CA,USA,,31,Open,230,,155,,245,,630,SBD,Raw,1
Dion Perry,M,100,99.55,CA,USA,,31,Open,,,155,,,,155,B,Raw,1
Ryan Sweeney,M,82.5,78.6,ID,USA,,34,Handicapped,,,47.5,,,,47.5,B,Raw,1
Nazarii Kurchyk,M,90,87.2,CA,USA,,22,Juniors 20-24,,,95,,,,95,B,Raw,1
Carl Martinez,M,82.5,81.65,WA,USA,,40,Masters 40-44,,,152.5,,,,152.5,B,Raw,1
Michael San Agustin,M,82.5,80.5,CA,USA,,60,Masters 60-64,,,145,,,,145,B,Raw,1
Michael San Agustin,M,82.5,80.5,CA,USA,,60,Law/Fire/Military,,,145,,,,145,B,Raw,1
Randall Stross,M,100,91.05,CA,USA,,71,Masters 70-74,,,95,,,,95,B,Raw,1
Salvatore Morabito,M,75,72.8,NV,USA,,84,Masters 80+,,,57.5,,,,57.5,B,Raw,1
Salvatore Morabito,M,75,72.8,NV,USA,,84,Masters 80+,,,,,125,,125,D,Raw,1
Emin Cekic,M,52,51.5,CA,USA,,11,Open,,,27.5,,,,27.5,B,Raw,1
Emin Cekic,M,52,51.5,CA,USA,,11,Youth,,,27.5,,,,27.5,B,Raw,1
Volodymyr Tyshchenko,M,82.5,79,WA,USA,,26,Open,,,142.5,,,,142.5,B,Raw,1
Spartak Mashchenkov,M,90,87.95,CA,USA,,31,Open,,,157.5,,,,157.5,B,Raw,1
Oleksandr Vershynskyi,M,90,89.95,CA,USA,,28,Open,,,142.5,,,,142.5,B,Raw,2
Artem Grishun,M,110,102.9,CA,USA,,28,Open,,,155,,,,155,B,Raw,1
Aleksey Selifanov,M,52,51.35,CA,USA,,16,Teen 16-17,,,57.5,,,,57.5,B,Raw,1
Tommy Stewart,M,56,56,CA,USA,,11,Youth,,,32.5,,,,32.5,B,Raw,1
Brayden Babcock,M,60,59,CA,USA,,14,Teen 14-15,,,,,127.5,,127.5,D,Raw,1
