Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division,AgeRange
1,Florian Dorfner,Bavaria 20 Landshut,80,80,B,Single-ply,M,60,Jugend,14-16
1,Christian Roth,TV Erlangen,107.5,107.5,B,Single-ply,M,67.5,Jugend,14-16
2,Heinrich Tomm,TSG Füssen,107.5,107.5,B,Single-ply,M,67.5,Jugend,14-16
3,Thomas Stelzl,Bavaria 20 Landshut,87.5,87.5,B,Single-ply,M,67.5,Jugend,14-16
1,Markus Haubner,FC Holzheim,125,125,B,Single-ply,M,75,Jugend,14-16
2,Arthur Krier,Bavaria Forchheim,112.5,112.5,B,Single-ply,M,75,Jugend,14-16
3,Michael Eixner,TSV Wemding,105,105,B,Single-ply,M,75,Jugend,14-16
4,Elias Wölfl,AC Amberg,95,95,B,Single-ply,M,75,Jugend,14-16
5,Stefan Reischl,KKC Bad Abbach,82.5,82.5,B,Single-ply,M,75,Jugend,14-16
1,Marco Maier,STC Bavaria Landshut,122.5,122.5,B,Single-ply,M,82.5,Jugend,14-16
2,Michael Storch,ÄC Amberg,117.5,117.5,B,Single-ply,M,82.5,Jugend,14-16
3,Markus Sellerer,FC Holzheim,115,115,B,Single-ply,M,82.5,Jugend,14-16
1,Jürgen Vilsmaier,HSC Pfatter,85,85,B,Single-ply,M,100,Jugend,14-16
1,Mike Schramm,TG Veitshöchheim,75,75,B,Single-ply,M,56,Junioren,17-23
1,Michael Stein-Angel,Bavaria Regensburg,132.5,132.5,B,Single-ply,M,67.5,Junioren,17-23
2,Jürgen Hornung,TG Veitshöchheim,110,110,B,Single-ply,M,67.5,Junioren,17-23
3,David Haller,AC Amberg,95,95,B,Single-ply,M,67.5,Junioren,17-23
4,Josef Wik,TG Landshut,87.5,87.5,B,Single-ply,M,67.5,Junioren,17-23
1,Jörg Wiemann,Bavaria Forchheim,122.5,122.5,B,Single-ply,M,75,Junioren,17-23
2,Wolfgang Menzel,TV Kempten,102.5,102.5,B,Single-ply,M,75,Junioren,17-23
3,Ringo Sark,TV Kempten,95,95,B,Single-ply,M,75,Junioren,17-23
1,Marko Gessner,SG Randersacker,160,160,B,Single-ply,M,82.5,Junioren,17-23
2,Michael Eilles,KSV Sulzb.-Rosenberg,157.5,157.5,B,Single-ply,M,82.5,Junioren,17-23
3,Reinhold Blüml,Body Power Wörth,135,135,B,Single-ply,M,82.5,Junioren,17-23
1,Michael Kicker,HSC Pfatter,142.5,142.5,B,Single-ply,M,90,Junioren,17-23
2,Alexander Grey,Bavaria Forchheim,120,120,B,Single-ply,M,90,Junioren,17-23
1,Wolfgang Franke,STC Bavaria Landshut,155,155,B,Single-ply,M,100,Junioren,17-23
2,Dirk Schneider,TSV Wemding,145,145,B,Single-ply,M,100,Junioren,17-23
3,Walter Glötzner,FC Holzheim,142.5,142.5,B,Single-ply,M,100,Junioren,17-23
1,Michael Kayser,STC Bavaria Landshut,165,165,B,Single-ply,M,110,Junioren,17-23
2,Wolfgang Hertle,TSV Wemding,140,140,B,Single-ply,M,110,Junioren,17-23
1,Roland Zölch,AC Bayreuth,165,165,B,Single-ply,M,125,Junioren,17-23
1,Irma Scharl-Lappalainen,ESV Neuaubing,55,55,B,Single-ply,F,60,Altersklasse I,40-49
1,Hildegard Utecht,PLC Freising,90,90,B,Single-ply,F,67.5,Altersklasse I,40-49
2,Dorothea Meier,FC Holzheim,50,50,B,Single-ply,F,67.5,Altersklasse I,40-49
1,Walli Rohmann,ESV Neuaubing,60,60,B,Single-ply,F,75,Altersklasse I,40-49
1,Roswitha Pittermann,ESV Neuaubing,77.5,77.5,B,Single-ply,F,82.5,Altersklasse I,40-49
1,Anita Kick,AC Amberg,72.5,72.5,B,Single-ply,F,90,Altersklasse I,40-49
1,Karin Schönberg,100 kg CI.Hasberg,37.5,37.5,B,Single-ply,F,52,Altersklasse II,50-59
1,Erika Wimmer,TG Landshut,62.5,62.5,B,Single-ply,F,75,Altersklasse II,50-59
1,Harald Kreß,TV Erlangen,120,120,B,Single-ply,M,67.5,Altersklasse I,40-49
1,Alexander Vesic,Bavaria Landshut,137.5,137.5,B,Single-ply,M,75,Altersklasse I,40-49
2,Josef Kraus,KSV Landsberg,132.5,132.5,B,Single-ply,M,75,Altersklasse I,40-49
3,Xaver Schaller,AC Am berg,122.5,122.5,B,Single-ply,M,75,Altersklasse I,40-49
4,Erwin Maierhofer,ASC Nürnberg-Süd,105,105,B,Single-ply,M,75,Altersklasse I,40-49
1,Dieter Wolff,AC Amberg,162.5,162.5,B,Single-ply,M,82.5,Altersklasse I,40-49
2,Erich Wißmiller,100 kg CI.Hasberg,140,140,B,Single-ply,M,82.5,Altersklasse I,40-49
3,Vedat Salman,ASC Nürnberg-Süd,135,135,B,Single-ply,M,82.5,Altersklasse I,40-49
4,Kurt Argauer,ESV Regensburg,130,130,B,Single-ply,M,82.5,Altersklasse I,40-49
5,Werner Tysek,TSV Altenburg,122.5,122.5,B,Single-ply,M,82.5,Altersklasse I,40-49
1,Siegfried Losch,KSV Sulzb.-Rosenb,170,170,B,Single-ply,M,90,Altersklasse I,40-49
2,H. Weidenspointner,100 kg CI.Hasberg,145,145,B,Single-ply,M,90,Altersklasse I,40-49
3,Robert Cerny,ESV Neuaubing,125,125,B,Single-ply,M,90,Altersklasse I,40-49
4,Rudolf Kneißl,TSV Katzwang,120,120,B,Single-ply,M,90,Altersklasse I,40-49
5,Ralf Bigge,ESV Neuaubing,112.5,112.5,B,Single-ply,M,90,Altersklasse I,40-49
1,Karl Weber,KSC Frauenau,165,165,B,Single-ply,M,100,Altersklasse I,40-49
