<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Spartan's Cup Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
23rd May. 2015 - Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Stacey Rocco,1983,F,96.4,85, ,90, ,-95, ,-55, ,-57.5, ,-57.5, ,115, ,117.5, ,120, ,BMB, ,0
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Aaron Haines,1983,M,57.5,95, ,105, ,110, ,67.5, ,72.5, ,-75, ,145, ,152.5, ,160, ,342.5, ,303.934
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew Slater,1987,M,90.4,200, ,210, ,-215, ,165, ,-175, ,175, ,210, ,220, ,237.5, ,622.5, ,396.533
2,Joel Ridings,1989,M,91.7,197.5, ,207.5, ,-212.5, ,112.5, ,120, ,-122.5, ,195, ,215, ,-240, ,542.5, ,343.131
3,Peter Uys,1986,M,89.6,175, ,182.5, ,-187.5, ,122.5, ,130, ,-137.5, ,205, ,215, ,220, ,532.5, ,340.694
4,Bradley Anderson,1993,M,91.9,170, ,177.5, ,185, ,107.5, ,112.5, ,-117.5, ,215, ,222.5, ,232.5, ,530, ,334.854
5,Manjot Jassal,1994,M,92.6,172.5, ,180, ,-182.5, ,97.5, ,102.5, ,-107.5, ,220, ,-230, ,-230, ,502.5, ,316.324
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dylan Cook,1992,M,102.7,190, ,200, ,205, ,105, ,110, ,115, ,235, ,-250, ,250, ,570, ,343.368
2,Kalin Trotman,1998,M,103.2,167.5, ,175, ,182.5, ,132.5, ,137.5, ,140, ,195, ,205, ,-215, ,527.5, ,317.186
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mark Anderson,1983,M,109.6,210, ,230, ,240, ,140, ,150, ,-160, ,215, ,230, ,-245, ,620, ,365.304
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tamara Navarro,1992,F,59.9,-, ,-, ,-, ,57.5, ,-60, ,-60, ,-, ,-, ,-, ,57.5, ,64.19
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vince Patty,1964,M,72.1,-, ,-, ,-, ,145, ,150.5,am1,-153, ,-, ,-, ,-, ,150.5, ,110.32
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Darrell Saul,1964,M,101.4,-, ,-, ,-, ,125, ,-130, ,-130, ,-, ,-, ,-, ,125, ,75.66
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Kerri-Anne Cauchi. Michael Censori. Vicki O'Brien. Joel Ridings. Brett Smartt,,,,,,,,,,,,,,,,,,,,,,,,,
