Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
DQ,Stacey Rocco,1983,F,96.4,85,90,-95,90,-55,-57.5,-57.5,,115,117.5,120,120,,Raw,84+,SBD
1,Aaron Haines,1983,M,57.5,95,105,110,110,67.5,72.5,-75,72.5,145,152.5,160,160,342.5,Raw,59,SBD
1,Matthew Slater,1987,M,90.4,200,210,-215,210,165,-175,175,175,210,220,237.5,237.5,622.5,Raw,93,SBD
2,Joel Ridings,1989,M,91.7,197.5,207.5,-212.5,207.5,112.5,120,-122.5,120,195,215,-240,215,542.5,Raw,93,SBD
3,Peter Uys,1986,M,89.6,175,182.5,-187.5,182.5,122.5,130,-137.5,130,205,215,220,220,532.5,Raw,93,SBD
4,Bradley Anderson,1993,M,91.9,170,177.5,185,185,107.5,112.5,-117.5,112.5,215,222.5,232.5,232.5,530,Raw,93,SBD
5,Manjot Jassal,1994,M,92.6,172.5,180,-182.5,180,97.5,102.5,-107.5,102.5,220,-230,-230,220,502.5,Raw,93,SBD
1,Dylan Cook,1992,M,102.7,190,200,205,205,105,110,115,115,235,-250,250,250,570,Raw,105,SBD
2,Kalin Trotman,1998,M,103.2,167.5,175,182.5,182.5,132.5,137.5,140,140,195,205,-215,205,527.5,Raw,105,SBD
1,Mark Anderson,1983,M,109.6,210,230,240,240,140,150,-160,150,215,230,-245,230,620,Raw,120,SBD
1,Tamara Navarro,1992,F,59.9,,,,,57.5,-60,-60,57.5,,,,,57.5,Raw,63,B
1,Vince Patty,1964,M,72.1,,,,,145,150.5,-153,150.5,,,,,150.5,Raw,74,B
1,Darrell Saul,1964,M,101.4,,,,,125,-130,-130,125,,,,,125,Raw,105,B
