contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,F,Kim Milani,ON,Master 2,90.7,84+,0,,,,82.5,-92.5,0,82.5,0,,,,82.5,41.89,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,F,Heidi Schraft,ON,Master 3,50.38,52,0,,,,65,67.5,70,70,0,,,,70,49.812,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,F,Linda Rousseau,ON,Master 4,77.89,84,0,,,,60,-68,-68,60,0,,,,60,32.33,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,F,Simone Lai,ON,Open,49.63,52,0,,,,75,80,85,85,0,,,,85,61.276,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,F,Melissa Lemire,ON,Open,100.71,84+,0,,,,105,110,115,115,0,,,,115,56.571,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,F,Angel Yau-vandenburg,ON,Master 2,45.58,47,0,,,,62.5,-65,-65,62.5,0,,,,62.5,48.745,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,M,Chris Fudge,ON,Open,73.84,74,0,,,,135,140,0,140,0,,,,140,54.62,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,M,Mario Lunardo,ON,Open,168.49,120+,0,,,,-265,-265,-265,0,0,,,,0,0,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,M,Garrett Bentley,ON,Open,136.86,120+,0,,,,-340,340,0,340,0,,,,340,96.137,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,M,John Noguera,ON,Master 3,90.41,93,0,,,,125,130,-135,130,0,,,,130,43.731,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,M,Greg Holmes,ON,Master 2,78.61,83,0,,,,115,155,-165,155,0,,,,155,57.446,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,M,Barry Antoniow,ON,Master 2,89.25,93,0,,,,-227.5,-227.5,-285,0,0,,,,0,0,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,Single,M,Nick Doelman,ON,Master 2,119.89,120,0,,,,-155,155,170,170,0,,,,170,50.026,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,F,Shannon Terry,ON,Master 2,90.75,84+,0,,,,85,90,-95,90,0,,,,90,66.021,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,F,Sandra Flowerday-Payne,ON,Master 2,67.37,69,0,,,,65,70,73.5,73.5,0,,,,73.5,59.251,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,F,Kim Milani,ON,Master 2,90.52,84+,0,,,,57.5,62.5,67.5,67.5,0,,,,67.5,49.54,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,F,Linda Rousseau,ON,Master 4,78.25,84,0,,,,40,42.5,0,0,0,,,,42.5,32.338,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,F,Jennifer Theron,,Open,68.05,69,0,,,,75,0,0,0,0,,,,75,60.179,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,F,Michelle Comber,ON,Open,68.9,69,0,,,,77.5,80,-82.5,80,0,,,,80,63.832,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,F,Lizzy  Roberts ,ON,Open,66.22,69,0,,,,75,80,82.5,82.5,0,,,,82.5,67.06,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,Mark Anderson,ON,Master 1,89.04,93,0,,,,115,120,125,125,0,,,,125,60.595,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,Greg Holmes,ON,Master 2,78.62,83,0,,,,120,127.5,135,135,0,,,,135,69.737,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,Mike Wood,ON,Master 2,71.97,74,0,,,,107.5,112.5,117.5,117.5,0,,,,117.5,63.599,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,Richard Tamaki,ON,Master 2,88.26,93,0,,,,100,110,120,120,0,,,,120,58.428,yes,2023
