Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kim Milani,F,,,Canada,ON,Single-ply,Masters 2,90.7,84+,,,,,82.5,-92.5,,82.5,,,,,82.5,B
1,Heidi Schraft,F,,,Canada,ON,Single-ply,Masters 3,50.38,52,,,,,65,67.5,70,70,,,,,70,B
1,Linda Rousseau,F,,,Canada,ON,Single-ply,Masters 4,77.89,84,,,,,60,-68,-68,60,,,,,60,B
1,Simone Lai,F,,,Canada,ON,Single-ply,Open,49.63,52,,,,,75,80,85,85,,,,,85,B
1,Melissa Lemire,F,,,Canada,ON,Single-ply,Open,100.71,84+,,,,,105,110,115,115,,,,,115,B
1,Angel Yau-Vandenburg,F,,,Canada,ON,Single-ply,Masters 2,45.58,47,,,,,62.5,-65,-65,62.5,,,,,62.5,B
1,Chris Fudge,M,,,Canada,ON,Single-ply,Open,73.84,74,,,,,135,140,,140,,,,,140,B
DQ,Mario Lunardo,M,,,Canada,ON,Single-ply,Open,168.49,120+,,,,,-265,-265,-265,,,,,,,B
1,Garrett Cartwright-Bentley,M,,,Canada,ON,Single-ply,Open,136.86,120+,,,,,-340,340,,340,,,,,340,B
1,John Noguera,M,,,Canada,ON,Single-ply,Masters 3,90.41,93,,,,,125,130,-135,130,,,,,130,B
1,Greg Holmes,M,,,Canada,ON,Single-ply,Masters 2,78.61,83,,,,,115,155,-165,155,,,,,155,B
DQ,Barry Antoniow,M,,,Canada,ON,Single-ply,Masters 2,89.25,93,,,,,-227.5,-227.5,-285,,,,,,,B
1,Nick Doelman,M,,,Canada,ON,Single-ply,Masters 2,119.89,120,,,,,-155,155,170,170,,,,,170,B
1,Shannon Terry,F,,,Canada,ON,Raw,Masters 2,90.75,84+,,,,,85,90,-95,90,,,,,90,B
1,Sandra Flowerday-Payne,F,,,Canada,ON,Raw,Masters 2,67.37,69,,,,,65,70,73.5,73.5,,,,,73.5,B
2,Kim Milani,F,,,Canada,ON,Raw,Masters 2,90.52,84+,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B
1,Linda Rousseau,F,,,Canada,ON,Raw,Masters 4,78.25,84,,,,,40,42.5,,42.5,,,,,42.5,B
3,Jennifer Theron,F,,,Canada,,Raw,Open,68.05,69,,,,,75,,,75,,,,,75,B
2,Michelle Comber,F,,,Canada,ON,Raw,Open,68.9,69,,,,,77.5,80,-82.5,80,,,,,80,B
1,Lizzy Roberts,F,,,Canada,ON,Raw,Open,66.22,69,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Mark Anderson,M,,,Canada,ON,Raw,Masters 1,89.04,93,,,,,115,120,125,125,,,,,125,B
1,Greg Holmes,M,,,Canada,ON,Raw,Masters 2,78.62,83,,,,,120,127.5,135,135,,,,,135,B
1,Michael Wood #1,M,,,Canada,ON,Raw,Masters 2,71.97,74,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B
2,Richard Tamaki,M,,,Canada,ON,Raw,Masters 2,88.26,93,,,,,100,110,120,120,,,,,120,B
1,Barry Antoniow,M,,,Canada,ON,Raw,Masters 2,89.26,93,,,,,150,-185,,150,,,,,150,B
2,Gordon Chong,M,,,Canada,ON,Raw,Masters 2,72.8,74,,,,,100,110,-120,110,,,,,110,B
1,John Noguera,M,,,Canada,ON,Raw,Masters 3,89.19,93,,,,,110,115,117.5,117.5,,,,,117.5,B
1,Jake Beaton,M,,,Canada,ON,Raw,Para,77.24,83,,,,,90,95,103,103,,,,,103,B
1,Leunard Gervalla,M,,,Canada,ON,Raw,Open,116.7,120,,,,,235,245,252,252,,,,,252,B
1,Muhammad Haider,M,,,Canada,ON,Raw,Open,142.6,120+,,,,,170,182.5,-192.5,182.5,,,,,182.5,B
1,Majid Farzin,M,,,Canada,ON,Raw,Para,78.25,83,,,,,207,212,,212,,,,,212,B
1,Morayo Akinsanya,F,,,Canada,ON,Raw,Masters 1,61.71,63,122.5,127.5,132.5,132.5,62.5,67.5,72.5,72.5,160,170,175,175,380,SBD
1,Ulrike Kruger,F,,,Canada,ON,Raw,Masters 3,66.79,69,87.5,95,-100,95,62.5,67.5,70,70,112.5,120,125,125,290,SBD
1,Louise Beard,F,,,Canada,ON,Raw,Masters 3,74.22,76,75,77.5,80,80,57.5,-60,61,61,115,120,125,125,266,SBD
1,Wendy Norton,F,,,Canada,ON,Raw,Masters 3,97.71,84+,110,121,125,125,55,60,65,65,152.5,167.5,172.5,172.5,362.5,SBD
1,Angel Yau-Vandenburg,F,,,Canada,ON,Raw,Masters 2,45.46,47,45,,,45,47.5,50,,50,82.5,87.5,,87.5,182.5,SBD
1,Esther Gartshore,F,,,Canada,ON,Raw,Masters 2,55.63,57,90,95,100,100,55,57.5,-62.5,57.5,125,137.5,145,145,302.5,SBD
1,Terri Johnston,F,,,Canada,ON,Raw,Masters 2,62.18,63,72.5,77.5,82.5,82.5,37.5,42.5,-45,42.5,100,110,115,115,240,SBD
