Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Elin Monsen,,Raw,SPUVI,66.83,,,,,60,67.5,-72.5,67.5,,,,,67.5,Teen 14-18,F,B
1,63,Ruth Kari Hole,,Raw,SPUVI,60.77,,,,,62.5,70,75,75.0,,,,,75,Open,F,B
1,84+,Borghild Nelson,,Raw,Drammen SI,98.20,,,,,-72.5,72.5,-80,72.5,,,,,72.5,Masters 40-49,F,B
1,57,Mazal Zarhin,,Raw,SPUVI,54.89,,,,,57.5,60,-62.5,60.0,,,,,60,Masters 50-59,F,B
1,76,Tine Vibeke Welstad,,Raw,SPUVI,69.22,,,,,47.5,-55,-55,47.5,,,,,47.5,Masters 50-59,F,B
1,93,Olver Berglund Tollefsen,,Raw,Drammen SI,92.13,,,,,87.5,92.5,97.5,97.5,,,,,97.5,Teen 14-18,M,B
1,105,Vegard Magnus Thorsen,,Raw,SPUVI,99.35,,,,,107.5,115,-120,115.0,,,,,115,Teen 14-18,M,B
1,105,Trym Greibrok,,Raw,SPUVI,103.02,,,,,185,192.5,200,200.0,,,,,200,Juniors 19-23,M,B
1,105,Kim Beck-Gundersen,,Raw,Skien Atletklubb,94.44,,,,,200,212.5,215,215.0,,,,,215,Open,M,B
DQ,120,Per Marius Hole,,Single-ply,SPUVI,119.24,,,,,-370,-370,-370,,,,,,,Open,M,B
1,93,Erik Skare,,Raw,Sande KK,91.25,,,,,150,160,-162.5,160.0,,,,,160,Masters 40-49,M,B
1,105,Francis Peter Lundh,,Single-ply,SPUVI,101.25,,,,,130,-142.5,142.5,142.5,,,,,142.5,Masters 40-49,M,B
1,120,Mikkel Paaske Eriksen,,Raw,Larvik AK,117.00,,,,,-165,170,-175,170.0,,,,,170,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,82.87,,,,,160,175,,175.0,,,,,175,Masters 50-59,M,B
1,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,91.52,,,,,242.5,-252.5,-270,242.5,,,,,242.5,Masters 50-59,M,B
1,93,Rune Larsen,,Raw,Sande KK,92.09,,,,,-135,135,142.5,142.5,,,,,142.5,Masters 60-69,M,B
2,93,Morten Engnes,,Raw,Sande KK,85.40,,,,,100,110,120,120.0,,,,,120,Masters 60-69,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,64.67,,,,,47.5,52.5,-55,52.5,,,,,52.5,Masters,M,B
