Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Per Ericsson,Borĺs AK,50.0,50.0,165.0,265.0,Open,52,Single-ply,SBD
1,Lars-Gunnar Hedlund,Malĺ AK,180.0,110.0,170.0,460.0,Open,56,Single-ply,SBD
2,Mattias Hopp,Allmänna SK,175.0,90.0,185.0,450.0,Open,56,Single-ply,SBD
3,Samuel Henrysson,Vetlanda AK,140.0,100.0,180.0,420.0,Open,56,Single-ply,SBD
4,Roger Engström,Karlsk/Degerfors AK,140.0,87.5,167.5,395.0,Open,56,Single-ply,SBD
1,Amit Sehlberg,Örebro KK,242.5,157.5,207.5,607.5,Open,60,Single-ply,SBD
2,Magnus Carlsson,Öjeby AK,300.0,175.0,132.5,607.5,Open,60,Single-ply,SBD
3,Thomas Wulffeld,Hudiksvall AK,160.0,100.0,200.0,460.0,Open,60,Single-ply,SBD
DQ,Anders Molin,Gnosjö FK,190.0,,,,Open,60,Single-ply,SBD
1,Heimo Luttinen,Järfälla AK,220.0,130.0,245.0,595.0,Open,67.5,Single-ply,SBD
2,Lars Flyborg,Lerum AK,225.0,132.5,205.0,562.5,Open,67.5,Single-ply,SBD
3,Fredrik Eriksson,Ĺmotfors AK,197.5,120.0,215.0,532.5,Open,67.5,Single-ply,SBD
4,Pekka Kihlström,Ludvika SK,160.0,152.5,200.0,512.5,Open,67.5,Single-ply,SBD
1,Mikael Vegh,Gnosjö FK,240.0,180.0,270.0,690.0,Open,75,Single-ply,SBD
2,Anders Lewén,Sthlm-Polisen IF,225.0,160.0,265.0,650.0,Open,75,Single-ply,SBD
3,Anders Gustavsson,Lerum AK,250.0,157.5,235.0,642.5,Open,75,Single-ply,SBD
4,Sören Jansson,Borĺs AK,240.0,147.5,245.0,632.5,Open,75,Single-ply,SBD
5,Fredrik Green,Örebro KK,240.0,140.0,250.0,630.0,Open,75,Single-ply,SBD
6,Glenn Runström,Nässjö AMK,220.0,160.0,240.0,620.0,Open,75,Single-ply,SBD
7,Leif Joensuu,Karlsk/Degerfors AK,222.5,137.5,230.0,590.0,Open,75,Single-ply,SBD
8,Nicklas Israelsson,Malmberget AIF,225.0,147.5,215.0,587.5,Open,75,Single-ply,SBD
9,Peter Hĺkansson,Mullsjö AK,222.5,130.0,210.0,562.5,Open,75,Single-ply,SBD
1,Patrik Turesson,Gnosjö FK,300.0,182.5,295.0,777.5,Open,82.5,Single-ply,SBD
2,Stefan Andersson,Ĺmotfors AK,290.0,190.0,260.0,740.0,Open,82.5,Single-ply,SBD
3,Lars-Olof Augustsson,Jönköping SK,295.0,162.5,257.5,715.0,Open,82.5,Single-ply,SBD
4,Alexander Grenehed,Örebro KK,260.0,157.5,280.0,697.5,Open,82.5,Single-ply,SBD
5,Magnus Bäckström,Ĺmotsfors AK,260.0,180.0,255.0,695.0,Open,82.5,Single-ply,SBD
6,Jonas Edman,Jönköping SK,260.0,170.0,260.0,690.0,Open,82.5,Single-ply,SBD
7,Peter Schultz,Sthlm-Polisen IF,265.0,152.5,270.0,687.5,Open,82.5,Single-ply,SBD
8,Bertil Sundwall,Göteborg KK,260.0,160.0,260.0,680.0,Open,82.5,Single-ply,SBD
9,Anders Essman,Broddetorps GoIF,240.0,160.0,260.0,660.0,Open,82.5,Single-ply,SBD
10,Peter Runefors,Mammut AK,240.0,165.0,245.0,650.0,Open,82.5,Single-ply,SBD
11,Matti Vuontisvaara,Uppsala TK,235.0,175.0,230.0,640.0,Open,82.5,Single-ply,SBD
12,Pasi Kapanen,Borlänge AK,230.0,140.0,255.0,625.0,Open,82.5,Single-ply,SBD
DQ,Stefan Ohlsson,Katrineholm AK,255.0,160.0,,,Open,82.5,Single-ply,SBD
1,Henrik Söderman,Järfälla AK,315.0,175.0,285.0,775.0,Open,90,Single-ply,SBD
2,Ronny Björkhaug,Smedjebacken AK,297.5,192.5,260.0,750.0,Open,90,Single-ply,SBD
3,Jan Larsson,Täby AK,285.0,175.0,285.0,745.0,Open,90,Single-ply,SBD
4,Mattias Berg,Öjeby AK,285.0,180.0,270.0,735.0,Open,90,Single-ply,SBD
5,Robert Sturesson,KK Eleiko,257.5,187.5,285.0,730.0,Open,90,Single-ply,SBD
6,Hans Dahlström,Allmänna SK,255.0,210.0,260.0,725.0,Open,90,Single-ply,SBD
7,Kjell Gustavsson,Hestra AK,260.0,145.0,300.0,705.0,Open,90,Single-ply,SBD
8,Rüdiger Hopp,Allmänna SK,275.0,185.0,230.0,690.0,Open,90,Single-ply,SBD
9,Hans Danielsson,Ĺrby AK,250.0,150.0,260.0,660.0,Open,90,Single-ply,SBD
1,Kenneth Mattsson,Göteborg KK,345.0,227.5,295.0,867.5,Open,100,Single-ply,SBD
2,Per Carlmark,Örebro KK,327.5,217.5,292.5,837.5,Open,100,Single-ply,SBD
3,Ola Neselius,Flottan IF,300.0,205.0,305.0,810.0,Open,100,Single-ply,SBD
4,Janne Salmela,Köping AK,285.0,190.0,310.0,785.0,Open,100,Single-ply,SBD
5,Tommy Neselius,Allmänna SK,300.0,190.0,280.0,770.0,Open,100,Single-ply,SBD
6,Lars Ahlqvist,Göteborg KK,290.0,200.0,270.0,760.0,Open,100,Single-ply,SBD
7,Bo Wahlander,Broddetorps GoIF,280.0,170.0,285.0,735.0,Open,100,Single-ply,SBD
8,Ove Lindström,Flottan IF,275.0,180.0,275.0,730.0,Open,100,Single-ply,SBD
9,Johan Andersson,Gävle KK,280.0,165.0,285.0,730.0,Open,100,Single-ply,SBD
10,Magnus Mörk,Borlänge AK,275.0,130.0,285.0,690.0,Open,100,Single-ply,SBD
11,John Ömossa,Allmänna SK,305.0,185.0,125.0,615.0,Open,100,Single-ply,SBD
1,David Holmberg,Öjeby AK,355.0,232.5,310.0,897.5,Open,110,Single-ply,SBD
2,Joachim Nilsson,Västra AK,340.0,200.0,285.0,825.0,Open,110,Single-ply,SBD
3,Stefan Hulden,Gävle KK,305.0,192.5,310.0,807.5,Open,110,Single-ply,SBD
1,Jörgen Ljungberg,Örebro KK,380.0,235.0,360.0,975.0,Open,125,Single-ply,SBD
2,Niklas Lindström,Flottan IF,342.5,232.5,325.0,900.0,Open,125,Single-ply,SBD
3,Peter Warberg,Flottan IF,330.0,220.0,322.5,872.5,Open,125,Single-ply,SBD
4,Pierre Guardado,Allmänna SK,340.0,217.5,302.5,860.0,Open,125,Single-ply,SBD
5,Daniel Fässler,Skurup KF,330.0,210.0,315.0,855.0,Open,125,Single-ply,SBD
6,Kent Alatalo,Järfälla AK,312.5,190.0,307.5,810.0,Open,125,Single-ply,SBD
7,Peter Sjöström,Mullsjö AK,310.0,195.0,300.0,805.0,Open,125,Single-ply,SBD
8,Magnus Sandqvist,Hudiksvall AK,310.0,202.5,280.0,792.5,Open,125,Single-ply,SBD
9,Niklas Pedersen,Mammut AK,300.0,185.0,300.0,785.0,Open,125,Single-ply,SBD
1,Johan Östberg,Finspĺng AK,342.5,210.0,275.0,827.5,Open,125+,Single-ply,SBD
2,Raimo Mäkele,Allmänna SK,320.0,217.5,280.0,817.5,Open,125+,Single-ply,SBD
3,Mikael Durén,Lund TK,302.5,200.0,310.0,812.5,Open,125+,Single-ply,SBD
