Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Per Ericsson,Borĺs AK,50,50,165,265,Open,52,Single-ply,SBD,M
1,Lars-Gunnar Hedlund,Malĺ AK,180,110,170,460,Open,56,Single-ply,SBD,M
2,Mattias Hopp,Allmänna SK,175,90,185,450,Open,56,Single-ply,SBD,M
3,Samuel Henrysson,Vetlanda AK,140,100,180,420,Open,56,Single-ply,SBD,M
4,Roger Engström,Karlsk/Degerfors AK,140,87.5,167.5,395,Open,56,Single-ply,SBD,M
1,Amit Selberg,Örebro KK,242.5,157.5,207.5,607.5,Open,60,Single-ply,SBD,M
2,Magnus Carlsson,Öjeby AK,300,175,132.5,607.5,Open,60,Single-ply,SBD,M
3,Thomas Wulffeld,Hudiksvall AK,160,100,200,460,Open,60,Single-ply,SBD,M
DQ,Anders Molin,Gnosjö FK,190,,,,Open,60,Single-ply,SBD,M
1,Heimo Luttinen,Järfälla AK,220,130,245,595,Open,67.5,Single-ply,SBD,M
2,Lars Flyborg,Lerum AK,225,132.5,205,562.5,Open,67.5,Single-ply,SBD,M
3,Fredrik Eriksson,Ĺmotfors AK,197.5,120,215,532.5,Open,67.5,Single-ply,SBD,M
4,Pekka Kihlström,Ludvika SK,160,152.5,200,512.5,Open,67.5,Single-ply,SBD,M
1,Mikael Vegh,Gnosjö FK,240,180,270,690,Open,75,Single-ply,SBD,M
2,Anders Lewén,Sthlm-Polisen IF,225,160,265,650,Open,75,Single-ply,SBD,M
3,Anders Gustavsson,Lerum AK,250,157.5,235,642.5,Open,75,Single-ply,SBD,M
4,Sören Jansson,Borĺs AK,240,147.5,245,632.5,Open,75,Single-ply,SBD,M
5,Fredrik Green,Örebro KK,240,140,250,630,Open,75,Single-ply,SBD,M
6,Glenn Runström,Nässjö AMK,220,160,240,620,Open,75,Single-ply,SBD,M
7,Leif Joensuu,Karlsk/Degerfors AK,222.5,137.5,230,590,Open,75,Single-ply,SBD,M
8,Nicklas Israelsson,Malmberget AIF,225,147.5,215,587.5,Open,75,Single-ply,SBD,M
9,Peter Hĺkansson,Mullsjö AK,222.5,130,210,562.5,Open,75,Single-ply,SBD,M
1,Patrik Turesson,Gnosjö FK,300,182.5,295,777.5,Open,82.5,Single-ply,SBD,M
2,Stefan Andersson,Ĺmotfors AK,290,190,260,740,Open,82.5,Single-ply,SBD,M
3,Lars-Olof Augustsson,Jönköping SK,295,162.5,257.5,715,Open,82.5,Single-ply,SBD,M
4,Alexander Grenehed,Örebro KK,260,157.5,280,697.5,Open,82.5,Single-ply,SBD,M
5,Magnus Bäckström,Ĺmotsfors AK,260,180,255,695,Open,82.5,Single-ply,SBD,M
6,Jonas Edman,Jönköping SK,260,170,260,690,Open,82.5,Single-ply,SBD,M
7,Peter Schultz,Sthlm-Polisen IF,265,152.5,270,687.5,Open,82.5,Single-ply,SBD,M
8,Bertil Sundwall,Göteborg KK,260,160,260,680,Open,82.5,Single-ply,SBD,M
9,Anders Essman,Broddetorps GoIF,240,160,260,660,Open,82.5,Single-ply,SBD,M
10,Peter Runefors,Mammut AK,240,165,245,650,Open,82.5,Single-ply,SBD,M
11,Matti Vuontisvaara,Uppsala TK,235,175,230,640,Open,82.5,Single-ply,SBD,M
12,Pasi Kapanen,Borlänge AK,230,140,255,625,Open,82.5,Single-ply,SBD,M
DQ,Stefan Ohlsson,Katrineholm AK,255,160,,,Open,82.5,Single-ply,SBD,M
1,Henrik Söderman,Järfälla AK,315,175,285,775,Open,90,Single-ply,SBD,M
2,Ronny Björkhaug,Smedjebacken AK,297.5,192.5,260,750,Open,90,Single-ply,SBD,M
3,Jan Larsson,Täby AK,285,175,285,745,Open,90,Single-ply,SBD,M
4,Mattias Berg,Öjeby AK,285,180,270,735,Open,90,Single-ply,SBD,M
5,Robert Sturesson,KK Eleiko,257.5,187.5,285,730,Open,90,Single-ply,SBD,M
6,Hans Dahlström,Allmänna SK,255,210,260,725,Open,90,Single-ply,SBD,M
7,Kjell Gustavsson,Hestra AK,260,145,300,705,Open,90,Single-ply,SBD,M
8,Rüdiger Hopp,Allmänna SK,275,185,230,690,Open,90,Single-ply,SBD,M
9,Hans Danielsson,Ĺrby AK,250,150,260,660,Open,90,Single-ply,SBD,M
1,Kenneth Mattsson,Göteborg KK,345,227.5,295,867.5,Open,100,Single-ply,SBD,M
2,Per Carlmark,Örebro KK,327.5,217.5,292.5,837.5,Open,100,Single-ply,SBD,M
3,Ola Neselius,Flottan IF,300,205,305,810,Open,100,Single-ply,SBD,M
4,Janne Salmela,Köping AK,285,190,310,785,Open,100,Single-ply,SBD,M
5,Tommy Neselius,Allmänna SK,300,190,280,770,Open,100,Single-ply,SBD,M
6,Lars Ahlqvist,Göteborg KK,290,200,270,760,Open,100,Single-ply,SBD,M
7,Bo Wahlander,Broddetorps GoIF,280,170,285,735,Open,100,Single-ply,SBD,M
8,Ove Lindström,Flottan IF,275,180,275,730,Open,100,Single-ply,SBD,M
9,Johan Andersson,Gävle KK,280,165,285,730,Open,100,Single-ply,SBD,M
10,Magnus Mörk,Borlänge AK,275,130,285,690,Open,100,Single-ply,SBD,M
11,John Ömossa,Allmänna SK,305,185,125,615,Open,100,Single-ply,SBD,M
1,David Holmberg,Öjeby AK,355,232.5,310,897.5,Open,110,Single-ply,SBD,M
2,Joachim Nilsson,Västra AK,340,200,285,825,Open,110,Single-ply,SBD,M
3,Stefan Huldén,Gävle KK,305,192.5,310,807.5,Open,110,Single-ply,SBD,M
1,Jörgen Ljungberg,Örebro KK,380,235,360,975,Open,125,Single-ply,SBD,M
2,Niklas Lindström,Flottan IF,342.5,232.5,325,900,Open,125,Single-ply,SBD,M
3,Peter Warberg,Flottan IF,330,220,322.5,872.5,Open,125,Single-ply,SBD,M
4,Pierre Guardado,Allmänna SK,340,217.5,302.5,860,Open,125,Single-ply,SBD,M
5,Daniel Fässler,Skurup KF,330,210,315,855,Open,125,Single-ply,SBD,M
6,Kent Alatalo,Järfälla AK,312.5,190,307.5,810,Open,125,Single-ply,SBD,M
7,Peter Sjöström,Mullsjö AK,310,195,300,805,Open,125,Single-ply,SBD,M
8,Magnus Sandqvist,Hudiksvall AK,310,202.5,280,792.5,Open,125,Single-ply,SBD,M
9,Niklas Pedersen,Mammut AK,300,185,300,785,Open,125,Single-ply,SBD,M
1,Johan Östberg,Finspĺng AK,342.5,210,275,827.5,Open,125+,Single-ply,SBD,M
2,Raimo Mäkele,Allmänna SK,320,217.5,280,817.5,Open,125+,Single-ply,SBD,M
3,Mikael Durén,Lund TK,302.5,200,310,812.5,Open,125+,Single-ply,SBD,M
4,Göran Wisselqvist,Södertälje AK,300,200,300,800,Open,125+,Single-ply,SBD,M
5,Niklas Landström,Göteborg SK,295,195,295,785,Open,125+,Single-ply,SBD,M
6,Niklas Möller,Gävle KK,290,185,270,745,Open,125+,Single-ply,SBD,M
