JapaneseName,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment,Name,Division
可児 理恵,1979,F,47.1,52,107.5,112.5,115,115,65,-67.5,-67.5,65,140,147.5,-155.5,147.5,327.5,岐阜県,1,SBD,Raw,Rie Kani,Open
岡田 有加,1992,F,69.9,72,125,135,142.5,142.5,75,80,85,85,165,-180,-180.5,165,392.5,東京都,2,SBD,Raw,Yuka Okado,Open
窓場 加津紗,1996,F,64.65,72,-140,140,-142.5,140,70,77.5,80,80,140,150,-160,150,370,京都府,3,SBD,Raw,,Open
藤原 久美子,1971,F,45.05,47,90,-100,-100,90,50,52.5,-55,52.5,110,115,-120,115,257.5,神奈川県,4,SBD,Raw,,Open
寺村 美香,1962,F,51.7,52,75,85,92.5,92.5,55,60,-65,60,110,130,-142.5,130,282.5,北海道,5,SBD,Raw,Mika Teramura,Open
竹谷 美和子,1980,F,82.15,84,120,140,-145,140,65,72.5,75,75,140,170,-172.5,170,385,青森県,6,SBD,Raw,,Open
吉原 千恵,1977,F,60.1,63,87.5,95,-100,95,52.5,57.5,-60,57.5,110,115,-120,115,267.5,埼玉県,7,SBD,Raw,,Open
田代 由季,1965,F,50.35,52,70,75,80,80,47.5,50,52.5,52.5,87.5,92.5,97.5,97.5,230,宮城県,8,SBD,Raw,,Open
大島 珠美,1973,F,49.3,52,70,75,-77.5,75,40,-42.5,-42.5,40,90,100,-110,100,215,岐阜県,9,SBD,Raw,,Open
高橋 美早穂,1984,F,50,52,55,60,-65,60,50,55,-57.5,55,90,100,-107.5,100,215,群馬県,10,SBD,Raw,,Open
阿部 千恵,1982,F,51.75,52,-50,-50,50,50,40,45,47.5,47.5,75,80,-90,80,177.5,岩手県,11,SBD,Raw,,Open
伊藤 百合子,1971,F,61.95,63,62.5,-67.5,67.5,67.5,40,45,-47.5,45,90,-100,-100,90,202.5,長野県,12,SBD,Raw,,Open
下屋敷 亘,1980,M,58.45,59,140,150,-155,150,95,100,102.5,102.5,185,195,202.5,202.5,455,岩手県,1,SBD,Raw,,Open
田端 昌之,1993,M,58.58,59,150,155,160,160,110,112.5,115,115,160,170,180,180,455,滋賀県,2,SBD,Raw,,Open
大西 哲,1979,M,58.3,59,137.5,142.5,-147.5,142.5,110,-115,-115,110,175,190,-195,190,442.5,宮城県,3,SBD,Raw,,Open
小林 勉,1987,M,58.15,59,140,150,-160,150,97.5,102.5,-105,102.5,180,-192.5,-200,180,432.5,東京都,4,SBD,Raw,,Open
西塚 健司,1977,M,58.2,59,120,130,-135,130,100,110,-115,110,165,175,-185,175,415,千葉県,5,SBD,Raw,,Open
星 準人,1980,M,58.85,59,120,130,-135,130,80,-90,-90,80,130,140,160,160,370,群馬県,6,SBD,Raw,,Open
川合 正行,1969,M,57.85,59,-130,-130,130,130,75,-80,-80,75,-145,145,150,150,355,愛知県,7,SBD,Raw,,Open
中出 裕己,1984,M,54.45,59,-90,90,-110,90,80,-90,-90,80,-140,140,-160,140,310,滋賀県,8,SBD,Raw,,Open
杉浦 康宏,1994,M,65.95,66,185,195,200,200,120,-127.5,127.5,127.5,220,230,-240,230,557.5,愛知県,1,SBD,Raw,,Open
古清水 駿,1993,M,64.9,66,180,185,-190,185,120,-125,125,125,225,240,-247.5,240,550,千葉県,2,SBD,Raw,,Open
小川 渉,1984,M,65.4,66,172.5,180,-185,180,135,-140,-140,135,-210,227.5,-235,227.5,542.5,千葉県,3,SBD,Raw,,Open
太田 慎也,1983,M,65.5,66,170,177.5,-185,177.5,130,137.5,-140,137.5,212.5,225,-230,225,540,福島県,4,SBD,Raw,,Open
上田 孝道,1993,M,65.5,66,180,185,-190,185,120,125,-130,125,230,-240,-240,230,540,東京都,5,SBD,Raw,,Open
川島 督司,1975,M,65.3,66,162.5,170,-175,170,112.5,120,122.5,122.5,-222.5,235,-247.5,235,527.5,島根県,6,SBD,Raw,,Open
湯川 和幸,1983,M,65.25,66,145,155,160,160,110,115,-117.5,115,220,230,235,235,510,神奈川県,7,SBD,Raw,,Open
山本 英立,1980,M,65.5,66,140,152.5,162.5,162.5,90,102.5,107.5,107.5,200,212.5,220,220,490,高知県,8,SBD,Raw,,Open
廣崎 翔,1988,M,64.8,66,160,170,-175,170,100,-105,105,105,185,200,-205,200,475,岩手県,9,SBD,Raw,,Open
豊田 純也,1985,M,66,66,145,-155,155,155,105,110,-115,110,200,210,-220,210,475,沖縄県,10,SBD,Raw,,Open
永井 朋広,1965,M,63.85,66,170,-180,-180,170,90,100,-105,100,190,-195,-205,190,460,静岡県,11,SBD,Raw,,Open
蜂須 貢,1950,M,65.2,66,160,-170,-170,160,-120,120,-125,120,170,180,-187.5,180,460,神奈川県,12,SBD,Raw,,Open
丹羽 弘典,1961,M,65.3,66,120,130,140,140,90,95,-97.5,95,180,190,200,200,435,香川県,13,SBD,Raw,,Open
若井 真義,1984,M,65.7,66,135,-140,-140,135,95,100,-105,100,160,180,-185,180,415,新潟県,14,SBD,Raw,,Open
山田 達也,1988,M,65.25,66,120,130,-140,130,75,80,-87.5,80,140,150,-160,150,360,愛知県,15,SBD,Raw,,Open
松永 一也,1975,M,65.1,66,-180,-180,-180,,110,115,-120,115,220,-240,,220,,富山県,DQ,SBD,Raw,,Open
関根 忍,1988,M,65.45,66,190,-200,-200,190,,,,,,,,,,埼玉県,DQ,SBD,Raw,,Open
渋谷 優輝,1985,M,73.1,74,230,240,-246,240,145,152.5,155,155,235,245,-255,245,640,千葉県,1,SBD,Raw,Yuuki Shibuya,Open
加藤 寛之,1981,M,69.9,74,180,195,202.5,202.5,155,167.5,172.5,172.5,220,235,-245,235,610,北海道,2,SBD,Raw,,Open
梶原 広大,1991,M,73,74,190,200,205,205,135,140,142.5,142.5,240,245,-250,245,592.5,岡山県,3,SBD,Raw,,Open
松尾 賢太朗,1989,M,73.75,74,190,210,-225,210,140,145,-150,145,220,230,235,235,590,神奈川県,4,SBD,Raw,,Open
池口 大夢,1995,M,73.25,74,205,-212.5,-212.5,205,-112.5,112.5,115,115,250,-262.5,-262.5,250,570,徳島県,5,SBD,Raw,,Open
合田 隆宏,1984,M,73.35,74,185,195,-200,195,125,130,-135,130,230,245,-252.5,245,570,沖縄県,6,SBD,Raw,,Open
宮崎 賀寿雄,1986,M,69.45,74,-190,190,-200,190,145,150,-155,150,220,-230,-230,220,560,静岡県,7,SBD,Raw,,Open
西 隆太,1985,M,73.55,74,170,180,-185,180,140,145,-147.5,145,210,232.5,-237.5,232.5,557.5,群馬県,8,SBD,Raw,,Open
平野 雅之,1976,M,72.6,74,175,190,-200,190,100,102.5,-105,102.5,240,255,-270,255,547.5,新潟県,9,SBD,Raw,,Open
