OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2025-06-22,United Kingdom,Salisbury,Salisbury,South West Novice,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rubee Whittaker,Miss_rugby_strength,F,16,United Kingdom,Sleeves,Junior,55.1,56,-100,-100,100,100,45,-50,-50,45,135,-142.5,142.5,142.5,287.5,336.86,SBD
1,Charlotte Newport,lott1e.5,F,16,United Kingdom,Sleeves,Junior,89.5,90,-75,75,85,85,42.5,-47.5,-47.5,42.5,-70,70,100,100,227.5,203.32,SBD
2,Aysha Burt,ayshab.lifts,F,15,United Kingdom,Sleeves,Junior,88.4,90,50,-60,-60,50,27.5,30,-32.5,30,60,70,80,80,160,143.79,SBD
1,Sarah North,sotn_lifting_warrior,F,47,United Kingdom,Sleeves,Master,85.1,90,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,90,100,-112.5,100,237.5,217.2,SBD
1,Kirsty Nelson,,F,30,United Kingdom,Sleeves,Open,57.8,60,-50,50,55,55,37.5,-40,-40,37.5,85,92.5,100,100,192.5,218.55,SBD
1,Leah McLoughlin,leah_liftingjourney,F,28,United Kingdom,Sleeves,Open,66.1,67.5,120,125,130,130,62.5,67.5,-70,67.5,150,160,-170,160,357.5,373.61,SBD
2,Bethan Keen,bethan.g.keen,F,25,United Kingdom,Sleeves,Open,63.8,67.5,-90,90,102.5,102.5,52.5,55,57.5,57.5,117.5,122.5,127.5,127.5,287.5,306.86,SBD
1,Tiffany Jones,tifffitness2021,F,26,United Kingdom,Sleeves,Open,68,75,70,80,-85,80,35,40,-42.5,40,110,120,-125,120,240,246.72,SBD
