Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rubee Whittaker,F,16,Sleeves,Teen 14-16,55.1,56,-100,-100,100,100,45,-50,-50,45,135,-142.5,142.5,142.5,287.5,SBD,
1,Charlotte Newport,F,16,Sleeves,Teen 14-16,89.5,90,-75,75,85,85,42.5,-47.5,-47.5,42.5,-70,70,100,100,227.5,SBD,
2,Aysha Burt,F,15,Sleeves,Teen 14-16,88.4,90,50,-60,-60,50,27.5,30,-32.5,30,60,70,80,80,160,SBD,
1,Sarah North,F,47,Sleeves,Masters 40-49,85.1,90,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,90,100,-112.5,100,237.5,SBD,
1,Kirsty Nelson,F,30,Sleeves,Open,57.8,60,-50,50,55,55,37.5,-40,-40,37.5,85,92.5,100,100,192.5,SBD,
1,Leah McLoughlin,F,28,Sleeves,Open,66.1,67.5,120,125,130,130,62.5,67.5,-70,67.5,150,160,-170,160,357.5,SBD,
2,Bethan Keen,F,25,Sleeves,Open,63.8,67.5,-90,90,102.5,102.5,52.5,55,57.5,57.5,117.5,122.5,127.5,127.5,287.5,SBD,
1,Tiffany Jones,F,26,Sleeves,Open,68,75,70,80,-85,80,35,40,-42.5,40,110,120,-125,120,240,SBD,
1,Jasmine Keats,F,28,Sleeves,Open,100,100,-125,125,-132.5,125,65,70,75,75,130,135,140,140,340,SBD,
2,Jas Lynch,F,32,Sleeves,Open,95.4,100,-110,110,120,120,50,-55,55,55,110,120,130,130,305,SBD,
1,Helen Brown,F,35,Sleeves,Open,106.8,110,105,110,120,120,45,47.5,52.5,52.5,115,122.5,135,135,307.5,SBD,
2,Mellissa Micallef,F,34,Sleeves,Open,106,110,90,-100,-110,90,50,55,60,60,90,100,110,110,260,SBD,
1,Victoria Martindale,F,45,Wraps,Masters 40-49,90,90,115,-122.5,-127.5,115,57.5,60,-65,60,130,135,-140,135,310,SBD,
1,Kate Waters #2,F,31,Wraps,Open,67.1,67.5,90,100,110,110,50,-55,-55,50,130,140,-150,140,300,SBD,
2,Kate Wells,F,35,Wraps,Open,62.5,67.5,77.5,82.5,-87.5,82.5,40,42.5,45,45,117.5,127.5,135,135,262.5,SBD,
3,Abigail Lawson #2,F,26,Wraps,Open,67,67.5,80,-90,-90,80,40,-45,-45,40,100,110,115,115,235,SBD,
1,Allie Tearle,F,33,Wraps,Open,73.9,75,125,-130,130,130,57.5,60,-62.5,60,125,130,-132.5,130,320,SBD,
1,Zac Flynn,M,20,Sleeves,Juniors 20-23,77.5,82.5,110,117.5,125,125,85,92.5,97.5,97.5,115,125,140,140,362.5,SBD,
1,Connor Pitney,M,17,Sleeves,Teen 17-19,85.1,90,125,137.5,-145,137.5,75,82.5,87.5,87.5,135,147.5,157.5,157.5,382.5,SBD,
1,Daniel Egan,M,22,Sleeves,Juniors 20-23,92.2,100,155,170,-180,170,140,-150,-150,140,240,255,-270,255,565,SBD,
1,Jamie McCall,M,29,Sleeves,Open,86.6,90,200,210,220,220,130,140,-145,140,-250,-260,260,260,620,SBD,
2,Sam Licon,M,26,Sleeves,Open,86.2,90,135,140,152.5,152.5,92.5,95,105,105,145,155,165,165,422.5,SBD,
1,Daniel Baker #3,M,30,Sleeves,Open,108.1,110,-240,-240,240,240,-150,160,170,170,220,240,-250,240,650,SBD,
2,Chris Taylor #19,M,35,Sleeves,Open,106.8,110,190,202.5,-210,202.5,107.5,112.5,-120,112.5,180,200,215,215,530,SBD,
3,Jonathan Tate,M,38,Sleeves,Open,102.3,110,170,175,-180,175,-105,-107.5,107.5,107.5,200,210,-215,210,492.5,SBD,
1,Anthony Johns,M,35,Wraps,Open,85.7,90,200,215,230,230,90,110,-115,110,200,215,-230,215,555,SBD,
1,Jack Owden,M,28,Wraps,Open,96.9,100,-205,205,-220,205,130,140,-150,140,200,215,230,230,575,SBD,
1,Iain Campbell,M,37,Wraps,Open,105.4,110,-225,225,-235,225,150,165,-175,165,245,255,270,270,660,SBD,
