Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Sarah Carmichael,F,Raw,TM40-49,79.2,82.5,43,135,142.5,147.5,147.5,65,67.5,-70,67.5,167.5,180,185,185,400,1,SBD,
Dana Ahmad,F,Raw,TOpen,55.9,56,34,120,125,-130,125,-55,57.5,-62.5,57.5,125,-137.5,-137.5,125,307.5,1,SBD,
Anna Dumbleton,F,Raw,TOpen,78.8,82.5,35,120,130,137.5,137.5,65,70,-72.5,70,145,152.5,157.5,157.5,365,1,SBD,
Sara Muskratt,F,Raw,TOpen,86,90,31,92.5,102.5,110,110,-50,57.5,60,60,110,120,132.5,132.5,302.5,1,SBD,
Amy Muench,F,Wraps,TM40-49,59.3,60,40,122.5,-127.5,-127.5,122.5,70,72.5,-75,72.5,127.5,135,-140,135,330,1,SBD,
Cole Burden,M,Raw,J20-23T,82.1,82.5,22,157.5,170,180,180,125,130,-135,130,157.5,172.5,190,190,500,1,SBD,
Sean Trecartin,M,Raw,TOpen,82.4,82.5,27,185,195,202.5,202.5,117.5,-127.5,127.5,127.5,210,222.5,-232.5,222.5,552.5,1,SBD,
Wenhao Wu,M,Raw,TOpen,87.7,90,27,207.5,220,232.5,232.5,125,135,-140,135,232.5,245,-252.5,245,612.5,1,SBD,
Kirk Pinkney,M,Raw,TOpen,91.6,100,30,160,170,175,175,107.5,120,122.5,122.5,185,195,205,205,502.5,1,SBD,
Nathan Chiasson-Jones,M,Raw,TOpen,139,140,27,192.5,205,215,215,147.5,157.5,-160,157.5,200,210,-215,210,582.5,1,SBD,
Brendan Murray,M,Wraps,TM40-49,102.4,110,40,197.5,-205,-205,197.5,125,135,-140,135,210,222.5,-227.5,222.5,555,1,SBD,
Kyle Thibeau,M,Wraps,TOpen,86.3,90,35,247.5,265,-272.5,265,162.5,-170,-170,162.5,257.5,272.5,-285,272.5,700,1,SBD,
