Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Janelle Lubkiwski,F,Raw,M40-49,55.1,56,42,-65,-65,65,65,32.5,37.5,-40,37.5,75,77.5,80,80,182.5,1,SBD,
Gagandeep Dhillon,F,Raw,M40-49,63.3,67.5,40,75,80,85,85,47.5,52.5,-55,52.5,90,97.5,-102.5,97.5,235,1,SBD,
Janie Perreault,F,Raw,M50-59,78.4,82.5,50,-55,-55,55,55,42.5,45,-47.5,45,82.5,92.5,100,100,200,1,SBD,
Jackie Macdonald,F,Raw,Open,82.4,82.5,,102.5,-112.5,117.5,117.5,55,57.5,60,60,142.5,152.5,160,160,337.5,1,SBD,
Katie Roselli,F,Wraps,Open,64.25,67.5,32,110,115,117.5,117.5,57.5,67.5,70,70,105,117.5,-127.5,117.5,305,1,SBD,
Destiny Desjardins,F,Single-ply,Open,85,90,33,,,,,-107.5,110,112.5,112.5,110,115,122.5,122.5,235,1,BD,
Don Bandmann,M,Raw,M70-79,72.95,75,71,70,85,-87.5,85,62.5,-70,70,70,115,132.5,135,135,290,1,SBD,
Mason Pederson,M,Raw,Open,96.2,100,26,192.5,-195,227.5,227.5,137.5,142.5,-147.5,142.5,285,317.5,322.5,322.5,692.5,1,SBD,
Jaycee Seib,M,Raw,Open,108.65,110,26,220,240,252.5,252.5,162.5,175,-185,175,262.5,295,307.5,307.5,735,1,SBD,
Tristen Anderson,M,Raw,Open,109.05,110,24,247.5,-257.5,,247.5,175,180,185,185,300,-310,-310,300,732.5,2,SBD,
Robert Sereda,M,Raw,Open,129.9,140,30,305,320,,320,200,-217.5,-217.5,200,307.5,320,-322.5,320,840,1,SBD,
Randy Malinowski,M,Raw,M50-59,91.9,100,51,,,,,82.5,87.5,92.5,92.5,,,,,92.5,1,B,
Don Bandmann,M,Raw,M70-79,72.95,75,71,,,,,62.5,-70,70,70,,,,,70,1,B,
Don Bandmann,M,Raw,M70-79,72.95,75,71,,,,,62.5,-70,70,70,115,132.5,135,135,205,1,BD,
Don Bandmann,M,Raw,M70-79,72.95,75,71,,,,,,,,,115,132.5,135,135,135,1,D,
James Sereda,M,Wraps,M50-59,113.05,125,58,-190,190,-200,190,-140,140,-145,140,200,220,230,230,560,1,SBD,
Zachary Phillips #1,M,Wraps,Open,123.95,125,36,202.5,-215,215,215,-110,110,-117.5,110,255,272.5,-280,272.5,597.5,1,SBD,
