Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
2,Arvid Ljungberg Berglöf,Sundsvalls AK,73.30,207.50,127.50,210.00,545.00,Open,M,74,Raw,SBD,
3,Emil Söderström,Luleå AK,77.95,165.00,102.50,210.00,477.50,Open,M,83,Raw,SBD,
1,Mattias Svensson,Karlstads AK,92.55,265.00,160.00,310.00,735.00,Open,M,93,Raw,SBD,
2,Oscar Olsson,Westbo AK,91.40,215.00,130.00,247.50,592.50,Open,M,93,Raw,SBD,
3,Jan Bisztyga,Luleå AK,87.55,210.00,142.50,235.00,587.50,Open,M,93,Raw,SBD,
4,Hugo Kjellgren,Umeå Power,86.85,220.00,120.00,230.00,570.00,Open,M,93,Raw,SBD,
1,Yassine Ouro N'Ti,Jönköping SK,102.70,265.00,165.00,310.00,740.00,Open,M,105,Raw,SBD,
1,Elias Kenneryd,Kalmar AK,119.40,302.50,187.50,315.00,805.00,Open,M,120,Raw,SBD,
2,Felix Woxblom,Luleå AK,113.50,270.00,157.50,300.00,727.50,Open,M,120,Raw,SBD,
1,Malin Grönqvist,Nässjö AMK,75.80,165.00,85.00,155.00,405.00,Open,F,76,Raw,SBD,
2,Fanny Hessel,Föreningen Pure Power,75.50,137.50,72.50,150.00,360.00,Open,F,76,Raw,SBD,
