Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Victory Dauel,Sweetwater,49.17,79.38,47.63,68.04,195.04,Unlimited,SBD,F,
Girls,51.94,DQ,Eva Rosas,Snyder,51.07,83.91,45.36,83.91,,Unlimited,SBD,F,
Girls,56.02,1,Mackenzie Lambert,Sweetwater,53.43,122.47,77.11,104.33,303.91,Unlimited,SBD,F,
Girls,60.1,1,Kortlynn West,Hawley,58.51,102.06,40.82,113.4,256.28,Raw,SBD,F,
Girls,60.1,2,Marleigh Fitzgerald,Hawley,56.06,68.04,36.29,79.38,183.7,Raw,SBD,F,
Girls,67.36,1,Caroline Mataska,Sweetwater,63.87,127.01,68.04,133.81,328.85,Unlimited,SBD,F,
Girls,67.36,2,Delilah Teran,Hawley,66.77,83.91,45.36,97.52,226.8,Raw,SBD,F,
Girls,67.36,3,Courtney Reyna,Sweetwater,64.68,70.31,43.09,104.33,217.72,Unlimited,SBD,F,
Girls,75.07,1,Jaylie Alaniz,Sweetwater,67.4,108.86,61.23,120.2,290.3,Unlimited,SBD,F,
Girls,75.07,2,Raylene King,Sweetwater,67.95,92.99,58.97,95.25,247.21,Unlimited,SBD,F,
Girls,75.07,3,Addison Sutton,Hawley,70.13,79.38,38.56,108.86,226.8,Raw,SBD,F,
Girls,90.04,1,Walker Gilman,Hawley,82.46,176.9,86.18,145.15,408.23,Unlimited,SBD,F,
Girls,90.04,2,Marleigh Guelker,Sweetwater,84.28,127.01,129.27,129.27,385.55,Unlimited,SBD,F,
Girls,90.04,3,Airika Jackson,Snyder,88.27,115.67,54.43,115.67,285.76,Unlimited,SBD,F,
Girls,90.04,4,Tristan Velasquez,Snyder,87.18,92.99,43.09,111.13,247.21,Raw,SBD,F,
Girls,100.02,1,Mya Thompson,Hawley,91.9,136.08,102.06,74.84,312.98,Unlimited,SBD,F,
Girls,100.02,2,Brooklynn Lyons,Snyder,97.25,97.52,56.7,92.99,247.21,Unlimited,SBD,F,
Girls,110,1,Zariah Potts,Snyder,102.33,97.52,61.23,117.93,276.69,Raw,SBD,F,
Girls,110+,1,Sophia Alderete,Snyder,114.58,117.93,49.9,122.47,290.3,Unlimited,SBD,F,
