Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Clarissa Rodriguez,Los Fresnos,41.64,108.86,49.9,97.52,256.28,Unlimited,SBD,F,
Girls,47.85,1,Valerie Villarreal,PSJA,44.36,65.77,27.22,83.91,176.9,Unlimited,SBD,F,
Girls,47.85,2,Alexis Pena,PSJA North,45.9,61.23,27.22,68.04,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Bobbie Jo Martinez,PSJA,47.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Alondra Salas,Los Fresnos,50.44,117.93,45.36,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,2,Fernanda Arellano,Los Fresnos,50.44,108.86,49.9,117.93,276.69,Unlimited,SBD,F,
Girls,51.94,3,Alexi Flores,Los Fresnos,50.44,97.52,43.09,111.13,251.74,Unlimited,SBD,F,
Girls,56.02,1,Aliyah Castillo,Brownsville Hanna,55.88,147.42,68.04,149.69,365.14,Unlimited,SBD,F,
Girls,56.02,2,Sarah Rodriguez,PSJA North,52.89,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,56.02,3,Katelyn Gutierrez,PSJA North,53.89,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,56.02,4,Jocelyn Gutierrez,PSJA,55.79,68.04,43.09,72.57,183.7,Unlimited,SBD,F,
Girls,56.02,DQ,Mia Ramirrez,Brownsville Rivera,54.34,104.33,,,,Unlimited,SBD,F,
Girls,60.1,1,Ana Martinez,Los Fresnos,58.97,99.79,63.5,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,2,Elisa Garcia,PSJA North,59.24,99.79,43.09,81.65,224.53,Unlimited,SBD,F,
Girls,60.1,3,Lia Garcia,PSJA,59.87,68.04,45.36,72.57,185.97,Unlimited,SBD,F,
Girls,60.1,DQ,Nathaly Rodriguez,Brownsville Rivera,59.78,52.16,,,,Unlimited,SBD,F,
Girls,67.36,1,Franki Zavala,Brownsville Hanna,65.59,129.27,70.31,120.2,319.78,Unlimited,SBD,F,
Girls,67.36,2,Haley Segura,Brownsville Hanna,61.6,117.93,68.04,106.59,292.57,Unlimited,SBD,F,
Girls,67.36,3,Nancy Conde,Brownsville Hanna,64.59,88.45,56.7,106.59,251.74,Unlimited,SBD,F,
Girls,67.36,4,Mia Paredes,PSJA,62.78,97.52,52.16,92.99,242.67,Unlimited,SBD,F,
Girls,67.36,5,Ava Lugo,PSJA North,62.87,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
Girls,67.36,6,Alexis Rodriguez #10,PSJA,67.22,86.18,45.36,81.65,213.19,Unlimited,SBD,F,
Girls,67.36,7,Leslie Navarro,PSJA,67.22,68.04,27.22,70.31,165.56,Unlimited,SBD,F,
Girls,75.07,1,Ameerah Gonzalez,Brownsville Hanna,75.02,179.17,83.91,147.42,410.5,Unlimited,SBD,F,
Girls,75.07,2,Madison Garcia,PSJA,74.03,142.88,88.45,142.88,374.21,Unlimited,SBD,F,
Girls,75.07,3,Soley Mendoza,Los Fresnos,70.4,127.01,61.23,145.15,333.39,Unlimited,SBD,F,
Girls,75.07,4,Victoria De La Rosa,PSJA North,70.03,127.01,70.31,127.01,324.32,Unlimited,SBD,F,
Girls,75.07,5,Marla Salazar,Los Fresnos,72.67,122.47,70.31,127.01,319.78,Unlimited,SBD,F,
Girls,82.33,1,Jayden Florido,PSJA,80.38,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,90.04,1,Maria Casillas,PSJA North,89.36,181.44,106.59,170.1,458.13,Unlimited,SBD,F,
Girls,90.04,2,Makayla Atkinson,Los Fresnos,87,161.03,74.84,129.27,365.14,Unlimited,SBD,F,
Girls,90.04,3,Anahi Coronado,PSJA,82.83,74.84,27.22,83.91,185.97,Unlimited,SBD,F,
Girls,100.02,1,Elsa Raya,Brownsville Hanna,91.53,156.49,111.13,142.88,410.5,Unlimited,SBD,F,
Girls,100.02,2,Hailey Cuevas,PSJA North,90.26,151.95,97.52,151.95,401.43,Unlimited,SBD,F,
Girls,100.02,3,Karelly Jimenez,Brownsville Hanna,94.98,147.42,83.91,142.88,374.21,Unlimited,SBD,F,
Girls,100.02,4,Yesenia Rodriguez,Brownsville Rivera,91.17,151.95,74.84,120.2,347,Unlimited,SBD,F,
Girls,117.71,1,Emily Solis,Brownsville Hanna,117.44,179.17,92.99,133.81,405.97,Unlimited,SBD,F,
Girls,117.71,2,Sara Arista,PSJA North,114.21,181.44,90.72,127.01,399.16,Unlimited,SBD,F,
Girls,117.71,3,Arissa Sanchez,Los Fresnos,117.3,167.83,68.04,124.74,360.61,Unlimited,SBD,F,
Girls,117.71,4,Roni Saldana,Los Fresnos,112.13,158.76,72.57,122.47,353.8,Unlimited,SBD,F,
Girls,117.71+,1,Briana Arce,Los Fresnos,118.12,147.42,68.04,136.08,351.53,Unlimited,SBD,F,
