Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Norton,52,Open,F,,,,,232.5,SBD,Single-ply,1
T. Akune,56,Open,F,,,,,292.5,SBD,Single-ply,1
L. Cummings,67.5,Open,F,,,,,310,SBD,Single-ply,1
C. Gaskins,67.5,Open,F,,,,,212.5,SBD,Single-ply,2
S. Warms,67.5,Open,F,,,,,212.5,SBD,Single-ply,3
Marti Ruble,67.5+,Open,F,,,,,300,SBD,Single-ply,1
L. Flanders,67.5+,Open,F,,,,,280,SBD,Single-ply,2
L. Atkins,67.5,Open,M,0-29,,,,495,SBD,Single-ply,1
Gary Tallent,67.5,Open,M,0-29,,,,460,SBD,Single-ply,2
David Wedding,67.5,Open,M,0-29,,,,427.5,SBD,Single-ply,3
S. Dunn,75,Open,M,0-29,,,,655,SBD,Single-ply,1
Coby Carden,75,Open,M,0-29,,,,595,SBD,Single-ply,2
Frank Navarre,75,Open,M,0-29,,,,585,SBD,Single-ply,3
Kevin McClaverty,82.5,Open,M,0-29,,,,750,SBD,Single-ply,1
Robert Chabali,82.5,Open,M,0-29,,,,562.5,SBD,Single-ply,2
W. Whitcomb,82.5,Open,M,0-29,,,,552.5,SBD,Single-ply,3
Duane Burrell,90,Open,M,0-29,,,,715,SBD,Single-ply,1
B. Ancheta,90,Open,M,0-29,,,,624.5,SBD,Single-ply,2
L. Benavides,90,Open,M,0-29,,,,595,SBD,Single-ply,3
Jim Moffat,100,Open,M,0-29,,,,767.5,SBD,Single-ply,1
Mark Beckerle,100,Open,M,0-29,,,,757.5,SBD,Single-ply,2
Charles Carroll,100,Open,M,0-29,,,,727.5,SBD,Single-ply,3
Frank Hackett,110,Open,M,0-29,,,,790,SBD,Single-ply,1
William Nichols #1,110,Open,M,0-29,,,,752.5,SBD,Single-ply,2
Bert Shubert,110,Open,M,0-29,,,,610,SBD,Single-ply,3
Dennis Cain,125,Open,M,0-29,,,,735,SBD,Single-ply,2
E. Blythe,125,Open,M,0-29,,,,747.5,SBD,Single-ply,1
Bill Woods,125,Open,M,0-29,,,,660,SBD,Single-ply,3
J. Etter,125,Open,M,0-29,,,,515,SBD,Single-ply,4
R. Haar,67.5,Seniors 30+,M,30-39,,,,567.5,SBD,Single-ply,1
Bob Elash,75,Seniors 30+,M,30-39,,,,622.5,SBD,Single-ply,1
Chris Tardio,75,Seniors 30+,M,30-39,,,,537.5,SBD,Single-ply,2
L. Callahan,75,Seniors 30+,M,30-39,,,,427.5,SBD,Single-ply,3
Tom Miller #4,82.5,Seniors 30+,M,30-39,,,,700,SBD,Single-ply,1
B. Look,82.5,Seniors 30+,M,30-39,,,,665,SBD,Single-ply,2
R. Pesquirira,82.5,Seniors 30+,M,30-39,,,,605,SBD,Single-ply,3
Jim Ponzi,90,Seniors 30+,M,30-39,,,,725,SBD,Single-ply,1
James Williams,90,Seniors 30+,M,30-39,,,,650,SBD,Single-ply,2
D. Pulido,90,Seniors 30+,M,30-39,,,,630,SBD,Single-ply,3
A. Nishimura,100,Seniors 30+,M,30-39,,,,747.5,SBD,Single-ply,1
J. Brecia,100,Seniors 30+,M,30-39,,,,687.5,SBD,Single-ply,2
W. Bryan,100,Seniors 30+,M,30-39,,,,615,SBD,Single-ply,3
P. Mutz,110,Seniors 30+,M,30-39,,,,782.5,SBD,Single-ply,1
Chuck Long,110,Seniors 30+,M,30-39,,,,690,SBD,Single-ply,2
Carl Fisher,110,Seniors 30+,M,30-39,,,,532.5,SBD,Single-ply,3
Jim Tomaski,125,Seniors 30+,M,30-39,,,,800,SBD,Single-ply,1
J. Fenton,125,Seniors 30+,M,30-39,,,,682.5,SBD,Single-ply,2
W. Saito,125,Seniors 30+,M,30-39,,,,670,SBD,Single-ply,3
Darrell Carter,125+,Seniors 30+,M,30-39,,,,782.5,SBD,Single-ply,1
D. King,125+,Seniors 30+,M,30-39,,,,592.5,SBD,Single-ply,2
M. Slater,67.5,Masters 40+,M,40-49,,,,382.5,SBD,Single-ply,1
P. Felice,67.5,Masters 40+,M,40-49,,,,380,SBD,Single-ply,2
M. Scott #4,82.5,Masters 40+,M,40-49,,,,592.5,SBD,Single-ply,1
Dave DeLuca,82.5,Masters 40+,M,40-49,,,,562.5,SBD,Single-ply,2
A. Chavaez,82.5,Masters 40+,M,40-49,,,,370,SBD,Single-ply,3
G. Godfrey,90,Masters 40+,M,40-49,,,,567.5,SBD,Single-ply,1
R. Murray,90,Masters 40+,M,40-49,,,,507.5,SBD,Single-ply,2
R. Harris,90,Masters 40+,M,40-49,,,,495,SBD,Single-ply,3
Leon Stinson,100,Masters 40+,M,40-49,,,,705,SBD,Single-ply,1
C. Williams,100,Masters 40+,M,40-49,,,,562.5,SBD,Single-ply,2
W. Chevrier,100,Masters 40+,M,40-49,,,,380,SBD,Single-ply,3
W. Chapoton,110,Masters 40+,M,40-49,,,,730,SBD,Single-ply,1
J. Titone,110,Masters 40+,M,40-49,,,,657.5,SBD,Single-ply,2
Bill Padget,110,Masters 40+,M,40-49,,,,555,SBD,Single-ply,3
P. Roy,125,Masters 40+,M,40-49,,,,765,SBD,Single-ply,1
