Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lenka Strolená,1984,62.9,TJ Spartak Chodov,-160.0,160.0,-170.0,160.0,-90.0,-90.0,90.0,90.0,150.0,160.0,180.0,180.0,430.0,Open,F,63,Single-ply,SBD
2,Dominika Jansová,2001,58.34,POWERLIFTING DK,100.0,110.0,115.0,115.0,65.0,70.0,72.5,72.5,130.0,140.0,145.0,145.0,332.5,Open,F,63,Single-ply,SBD
3,Tereza Rábová,1999,61.85,Sportovní klub ZLOBR,120.0,-130.0,-130.0,120.0,55.0,60.0,62.5,62.5,110.0,122.5,130.0,130.0,312.5,Open,F,63,Single-ply,SBD
4,Sandra Kudrnová,1992,60.14,TJ KRALUPY,85.0,90.0,-95.0,90.0,40.0,42.5,-45.0,42.5,120.0,130.0,-140.0,130.0,262.5,Open,F,63,Single-ply,SBD
1,Milan Daňo,1983,70.23,Powerlifting School,230.0,242.5,-250.0,242.5,165.0,-170.0,-170.0,165.0,200.0,210.0,217.5,217.5,625.0,Open,M,74,Single-ply,SBD
2,Josef Klíma,1999,72.52,Sportovní klub ZLOBR,220.0,230.0,-235.0,230.0,-140.0,140.0,,140.0,210.0,220.0,230.0,230.0,600.0,Open,M,74,Single-ply,SBD
3,Lukáš Nosek,1991,73.83,Doplnejch powerlifting,170.0,-180.0,180.0,180.0,115.0,120.0,-122.5,120.0,200.0,205.0,-210.0,205.0,505.0,Open,M,74,Single-ply,SBD
1,Vítězslav Rosík,1989,81.85,Doplnejch powerlifting,190.0,200.0,-207.5,200.0,120.0,125.0,127.5,127.5,240.0,250.0,262.5,262.5,590.0,Open,M,83,Single-ply,SBD
2,Michal Šícha,1980,78.9,TJ Sokol Nymburk,200.0,215.0,-225.0,215.0,152.5,160.0,-165.0,160.0,200.0,210.0,212.5,212.5,587.5,Open,M,83,Single-ply,SBD
3,Filip Řenč,1992,82.76,Doplnejch powerlifting,185.0,195.0,-202.5,195.0,-110.0,110.0,,110.0,185.0,-195.0,195.0,195.0,500.0,Open,M,83,Single-ply,SBD
4,Štěpán Vondráček,1973,80.16,KST Příbram,-150.0,150.0,-160.0,150.0,150.0,160.0,-170.0,160.0,160.0,170.0,-180.0,170.0,480.0,Open,M,83,Single-ply,SBD
5,Marek Sušický,1993,80.89,TJ KRALUPY,140.0,150.0,-160.0,150.0,70.0,-82.5,90.0,90.0,140.0,160.0,170.0,170.0,410.0,Open,M,83,Single-ply,SBD
1,Radek Polnický,1992,92.27,TJ AŠ Marvel Gym Ml. Boleslav,-235.0,245.0,255.0,255.0,142.5,150.0,-152.5,150.0,220.0,230.0,-240.0,230.0,635.0,Open,M,93,Single-ply,SBD
2,Lukáš Krupička,1982,87.13,Sporting APIS Praha,180.0,190.0,-200.0,190.0,-120.0,130.0,-135.0,130.0,210.0,220.0,225.0,225.0,545.0,Open,M,93,Single-ply,SBD
3,Ondřej Semík,1991,92.28,Doplnejch powerlifting,190.0,205.0,215.0,215.0,105.0,112.5,117.5,117.5,200.0,212.5,-220.0,212.5,545.0,Open,M,93,Single-ply,SBD
4,David Mrázek,1992,91.29,Doplnejch powerlifting,155.0,165.0,172.5,172.5,100.0,107.5,-112.5,107.5,210.0,220.0,230.0,230.0,510.0,Open,M,93,Single-ply,SBD
1,Pavel Hulák,1974,103.22,Powerlifting School,-240.0,240.0,-250.0,240.0,205.0,215.0,220.0,220.0,242.5,265.0,-280.0,265.0,725.0,Open,M,105,Single-ply,SBD
2,Pavel Krejča,1995,103.44,TJ Spartak Chodov,295.0,305.0,315.0,315.0,167.5,-172.5,-172.5,167.5,222.5,242.5,-252.5,242.5,725.0,Open,M,105,Single-ply,SBD
3,Marek Pojezný,1994,98.66,Doplnejch powerlifting,155.0,165.0,175.0,175.0,115.0,125.0,132.5,132.5,150.0,165.0,180.0,180.0,487.5,Open,M,105,Single-ply,SBD
1,Milan Selinger,1984,118.87,Powerlifting Jihlava,285.0,295.0,-302.5,295.0,270.0,280.0,-287.5,280.0,275.0,-282.5,-282.5,275.0,850.0,Open,M,120,Single-ply,SBD
2,Václav Brousek,1982,112.91,TJ Sokol Vejprnice,-250.0,-250.0,250.0,250.0,200.0,210.0,217.5,217.5,220.0,255.0,270.0,270.0,737.5,Open,M,120,Single-ply,SBD
3,Patrik Přibyl,1993,109.23,Powerlifting Jihlava,-270.0,270.0,-300.0,270.0,-180.0,180.0,190.0,190.0,260.0,267.5,-277.5,267.5,727.5,Open,M,120,Single-ply,SBD
4,Robert Černovský,1978,108.83,Powerlifting School,-240.0,-240.0,247.5,247.5,160.0,-172.5,175.0,175.0,220.0,240.0,250.0,250.0,672.5,Open,M,120,Single-ply,SBD
5,Jaroslav Šesták,2000,106.4,Powerlifting School,-240.0,240.0,-247.5,240.0,120.0,-122.5,-152.5,120.0,260.0,277.5,-285.0,277.5,637.5,Open,M,120,Single-ply,SBD
