Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ethan Payne,Bonham,49.08,104.33,43.09,113.4,260.82,Single-ply,SBD,M
Boys,51.71,2,Joseph Lewis,Bells,51.71,65.77,54.43,90.72,210.92,Single-ply,SBD,M
Boys,51.71,3,Matt Howard,Celina,47.45,61.23,45.36,90.72,197.31,Single-ply,SBD,M
Boys,51.71,4,Seth McGehee,Bells,47.72,70.31,,113.4,183.7,Single-ply,SD,M
Boys,51.71,5,Lj Byork,Gainesville,44.36,40.82,22.68,79.38,142.88,Single-ply,SBD,M
Boys,59.87,1,Ozawaldo Medina,Gainesville,55.88,124.74,68.04,127.01,319.78,Single-ply,SBD,M
Boys,55.79,2,Colten Lillard,Gainesville,55.7,95.25,49.9,124.74,269.89,Single-ply,SBD,M
Boys,55.79,3,Katz Higa,Sanger,54.88,92.99,54.43,102.06,249.48,Single-ply,SBD,M
Boys,59.87,1,Erik Torres,Celina,59.51,154.22,124.74,183.7,462.66,Single-ply,SBD,M
Boys,59.87,2,Fernando Salas,Farmersville,58.88,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,59.87,3,Cole Owens,Bonham,59.87,147.42,79.38,151.95,378.75,Single-ply,SBD,M
Boys,59.87,4,Jacob Grubisa,Farmersville,57.06,147.42,61.23,158.76,367.41,Single-ply,SBD,M
Boys,59.87,5,Lane Simpson,Bonham,59.69,124.74,79.38,158.76,362.87,Single-ply,SBD,M
Boys,59.87,6,Alex Montoya,Blue Ridge,59.51,147.42,70.31,142.88,360.61,Single-ply,SBD,M
Boys,59.87,7,Daniel Scott,Anna,58.51,133.81,77.11,136.08,347,Single-ply,SBD,M
Boys,59.87,8,Dalton Hill,Van Alstyne,59.15,113.4,74.84,140.61,328.85,Single-ply,SBD,M
Boys,59.87,9,Jonathan Harris,Whitesboro,58.06,104.33,70.31,149.69,324.32,Single-ply,SBD,M
Boys,59.87,10,Zach Wright,Van Alstyne,58.24,115.67,68.04,117.93,301.64,Single-ply,SBD,M
Boys,59.87,11,Seth Flusche,Muenster,57.97,108.86,63.5,115.67,288.03,Single-ply,SBD,M
Boys,67.13,12,Zach Franzeo,Sadler S & S Cons,60.06,104.33,54.43,124.74,283.5,Single-ply,SBD,M
Boys,59.87,13,Bruce Chartier,Bells,59.06,106.59,52.16,115.67,274.42,Single-ply,SBD,M
Boys,59.87,14,Chris McKinney,Decatur,58.69,106.59,70.31,88.45,265.35,Single-ply,SBD,M
Boys,59.87,15,Chantz Cochran,Decatur,59.06,83.91,63.5,115.67,263.08,Single-ply,SBD,M
Boys,59.87,16,Adrian Tostado,Sanger,56.7,92.99,52.16,99.79,244.94,Single-ply,SBD,M
Boys,59.87,17,Jacob Cunliffe,Bells,56.25,95.25,52.16,90.72,238.14,Single-ply,SBD,M
