Place,Name,Team,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
1,Fabian Haas,KSV Bochum,85,85,M,Youth B,56,B,Single-ply
1,Alexander Kuhnert,KSV Silberrücken,65,65,M,Youth A,67.5,B,Single-ply
1,Nigel Noak,VFB Hüls,92.5,92.5,M,Youth A,82.5,B,Single-ply
2,Tobias Ommer,AC Soest,85,85,M,Youth A,82.5,B,Single-ply
1,Lukas Ritzrow,AC Goliath,165,165,M,Youth A,100,B,Single-ply
2,Heiko Schlachta,KSV Silberrücken,140,140,M,Youth A,100,B,Single-ply
1,Anna Kretschmann,KSV Fitnesskreis Witten,65,65,F,Juniors,67.5,B,Single-ply
1,Marlies Winkel,VFB Hüls,95,95,F,Masters 2,67.5,B,Single-ply
1,Kirsten Schwade,KSV Fitnesskreis Witten,80,80,F,Masters 2,90,B,Single-ply
1,Nikolas Kyriakidis,KSV Fitnesskreis Witten,155,155,M,Juniors,67.5,B,Single-ply
1,Alexander Bollich,KSV Lippe,125,125,M,Juniors,75,B,Single-ply
1,Igor Kudrjaschow,KSV Lippe,180,180,M,Juniors,82.5,B,Single-ply
1,Sebastian Nübel,AC Soest,187.5,187.5,M,Juniors,110,B,Single-ply
1,Olaf Hoppe,AC Soest,142.5,142.5,M,Masters 1,82.5,B,Single-ply
1,Waldemar Freiberg,SV Westerholt,230,230,M,Masters 1,100,B,Single-ply
1,Günter Ebelt,KSV Lippe,155,155,M,Masters 1,82.5,B,Single-ply
1,Jürgen Lange,KSV Silberrücken,145,145,M,Masters 1,90,B,Single-ply
1,Alexander Kranberger,KSV Lippe,130,130,M,Masters 1,100,B,Single-ply
1,Bernd Haman,KSV Fitnesskreis Witten,152.5,152.5,M,Masters 1,125,B,Single-ply
1,Werner Pasternak,VFB Hüls,140,140,M,Masters 3,82.5,B,Single-ply
1,Günter Wittkowski,VFB Hüls,160,160,M,Masters 3,90,B,Single-ply
1,Wilfried Zielinski,VFB Hüls,140,140,M,Masters 3,110,B,Single-ply
1,Norbert Ritzrow,AC Goliath Mengede,160,160,M,Masters 4,110,B,Single-ply
1,Waldemar Wagner,KSV Lippe,152.5,152.5,M,Open,75,B,Single-ply
2,Kücük Ömer,AC Siegen,150,150,M,Open,75,B,Single-ply
3,Harri Siemens,KSV Lippe,120,120,M,Open,75,B,Single-ply
1,Artur Mertz,KSV Lippe,170,170,M,Open,82.5,B,Single-ply
2,Andreas Siemens,KSV Lippe,150,150,M,Open,82.5,B,Single-ply
3,Jaroslaw Wowk,KSV Lippe,130,130,M,Open,82.5,B,Single-ply
1,Ignatij Jablonowski,SV Westerholt,220,220,M,Open,90,B,Single-ply
2,Olaf Brandt,AC Siegen,215,215,M,Open,90,B,Single-ply
1,Vitalij Bondarenko,TV Jahn-Siegen,210,210,M,Open,100,B,Single-ply
2,Vitali Kerbel,KSV Fitnesskreis Witten,190,190,M,Open,100,B,Single-ply
1,Alexandre Tourovets,KSV Fitnesskreis Witten,220,220,M,Open,110,B,Single-ply
2,Michael Bietzeck,KSV Fitnesskreis Witten,150,150,M,Open,110,B,Single-ply
1,Andreas Stürz,KSV Fitnesskreis Witten,200,200,M,Open,125+,B,Single-ply
1,Andrej Hermann,KSV Lippe,260,260,M,Masters 1,110,B,Single-ply
