Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jason Gunder,Juniors,Raw,SBD,,2002,M,52.9,53,135,140,-142.5,140,-67.5,72.5,-75,72.5,160,170,-180,170,382.5
1,Youssef Seffar,Juniors,Raw,SBD,,2004,M,58.7,59,-162.5,165,-175,165,110,115,120,120,195,205,210,210,495
2,Baptiste Darmet,Juniors,Raw,SBD,,2002,M,58.9,59,140,-152.5,152.5,152.5,90,97.5,-100,97.5,170,180,-200,180,430
3,Bryan Muller,Juniors,Raw,SBD,,2005,M,58.1,59,125,135,145,145,75,85,90,90,145,155,160,160,395
1,Geoffrey Claus,Juniors,Raw,SBD,,2004,M,65.2,66,197.5,205,-207.5,205,100,105,-110,105,195,200,-210,200,510
2,Jean-Baptiste Leglise,Juniors,Raw,SBD,,2005,M,65.1,66,-142.5,-150,150,150,95,105,110,110,192.5,207.5,212.5,212.5,472.5
3,Théo Bonfils,Juniors,Raw,SBD,,2002,M,65.8,66,150,160,-170,160,110,-117.5,-117.5,110,190,-200,200,200,470
1,Sébastien Buisson,Juniors,Raw,SBD,,2001,M,73.1,74,220,230,-235,230,122.5,130,137.5,137.5,245,265,272.5,272.5,640
2,Noa Nigaut,Juniors,Raw,SBD,,2005,M,73.4,74,-215,220,-227.5,220,-125,130,-135,130,235,250,265,265,615
3,Arthur Chauveau,Juniors,Raw,SBD,,2003,M,73.4,74,195,205,215,215,125,130,135,135,-230,240,250,250,600
4,Théo Ducharme,Juniors,Raw,SBD,,2003,M,73.7,74,-200,200,210,210,147.5,157.5,-162.5,157.5,-232.5,232.5,-250,232.5,600
5,Louis Felix,Juniors,Raw,SBD,,2004,M,74,74,180,195,200,200,120,130,135,135,-230,250,265,265,600
6,Johann Loyant,Juniors,Raw,SBD,,2002,M,73.4,74,-200,210,-215,210,110,-115,-115,110,255,-270,-270,255,575
7,Niels Ouaknine,Juniors,Raw,SBD,,2004,M,73.8,74,205,212.5,-220,212.5,115,-125,125,125,220,230,-235,230,567.5
8,Léo Pierron,Juniors,Raw,SBD,,2001,M,70.6,74,172.5,-180,185,185,112.5,120,-125,120,200,-212.5,-220,200,505
9,Lucciano Lina,Juniors,Raw,SBD,,2001,M,71.7,74,165,-175,175,175,107.5,-115,-115,107.5,205,217.5,-225,217.5,500
10,Mattéo Tesoro,Juniors,Raw,SBD,,2002,M,72.2,74,142.5,152.5,-160,152.5,112.5,120,-127.5,120,210,220,-227.5,220,492.5
11,Guillaume Buhon,Juniors,Raw,SBD,,2001,M,71.7,74,160,167.5,172.5,172.5,92.5,-100,-100,92.5,-225,225,-235,225,490
12,Joaquim Lopes Baptista,Juniors,Raw,SBD,,2004,M,73.7,74,-150,160,167.5,167.5,100,107.5,-112.5,107.5,210,-225,-225,210,485
13,Bastien Steiner,Juniors,Raw,SBD,,2005,M,72.9,74,-140,145,152.5,152.5,107.5,115,-117.5,115,200,210,215,215,482.5
14,Nino Sana,Juniors,Raw,SBD,,2004,M,72.7,74,170,-175,175,175,100,102.5,105,105,-180,-190,190,190,470
15,Pierre Boulay,Juniors,Raw,SBD,,2004,M,72.6,74,162.5,167.5,170,170,102.5,107.5,-110,107.5,160,167.5,172.5,172.5,450
16,Mehdi Ezziat,Juniors,Raw,SBD,,2005,M,73.4,74,137.5,147.5,155,155,75,82.5,-90,82.5,185,-195,-195,185,422.5
1,Lucas Klein,Juniors,Raw,SBD,,2001,M,82.8,83,245,260,-275,260,170,182.5,-195,182.5,260,-280,-280,260,702.5
2,Martin Latassa,Juniors,Raw,SBD,,2003,M,82.4,83,215,225,230,230,140,147.5,150,150,245,260,-270,260,640
3,Rayan Renaudin,Juniors,Raw,SBD,,2003,M,81.3,83,205,220,230,230,120,130,142.5,142.5,230,250,-267.5,250,622.5
4,Hugo Estiot,Juniors,Raw,SBD,,2002,M,80.8,83,220,235,245,245,122.5,132.5,-140,132.5,220,235,-245,235,612.5
